match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_6f7f33b63399d1e0,2020-02-09,BUNDESLIGA,2019-20,LEAGUE,,FC Bayern München,RB Leipzig,0,0,D,Germany,Bundesliga,football-data.co.uk
expanded_693d78471d7686a7,2020-02-09,EFL_CHAMP,2019-20,LEAGUE,,Millwall,West Bromwich Albion,0,2,A,England,EFL Championship,football-data.co.uk
expanded_daec6fba57d76640,2020-02-09,EPL,2019-20,LEAGUE,,Sheffield United,Bournemouth,2,1,H,England,Premier League,football-data.co.uk
expanded_54ffb04c55e58b05,2020-02-09,LA_LIGA,2019-20,LEAGUE,,Celta Vigo,Sevilla,2,1,H,Spain,La Liga,football-data.co.uk
expanded_3446ee7da7192b31,2020-02-09,LA_LIGA,2019-20,LEAGUE,,Espanol,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
expanded_07a1fd74dcaf7993,2020-02-09,LA_LIGA,2019-20,LEAGUE,,Osasuna,Real Madrid CF,1,4,A,Spain,La Liga,football-data.co.uk
expanded_9f6575e2a5d5bdcf,2020-02-09,LA_LIGA,2019-20,LEAGUE,,Real Betis,FC Barcelona,2,3,A,Spain,La Liga,football-data.co.uk
expanded_dd2f7fef391fa68a,2020-02-09,LA_LIGA,2019-20,LEAGUE,,Real Sociedad,Athletic Bilbao,2,1,H,Spain,La Liga,football-data.co.uk
expanded_5eac79e500034d92,2020-02-09,LIGUE_1,2019-20,LEAGUE,,Montpellier,AS Saint-Étienne,1,0,H,France,Ligue 1,football-data.co.uk
expanded_2f9a3d0d62ad4840,2020-02-09,LIGUE_1,2019-20,LEAGUE,,Paris Saint-Germain FC,Olympique Lyonnais,4,2,H,France,Ligue 1,football-data.co.uk
expanded_de11e02b76b244a0,2020-02-09,LIGUE_1,2019-20,LEAGUE,,Strasbourg,Reims,3,0,H,France,Ligue 1,football-data.co.uk
expanded_013da0f3348ea6aa,2020-02-09,PRIMEIRA_LIGA,2019-20,LEAGUE,,Aves,Rio Ave,0,4,A,Portugal,Primeira Liga,football-data.co.uk
expanded_878607e0b38e9fa7,2020-02-09,PRIMEIRA_LIGA,2019-20,LEAGUE,,Moreirense,Setubal,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_0665ec0f5e227ae3,2020-02-09,PRIMEIRA_LIGA,2019-20,LEAGUE,,Sporting CP,Portimonense,2,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_bd27ff417bb8eef3,2020-02-09,PRIMEIRA_LIGA,2019-20,LEAGUE,,Tondela,Maritimo,0,0,D,Portugal,Primeira Liga,football-data.co.uk
expanded_4e02601fbbe1d90b,2020-02-09,SERIE_A,2019-20,LEAGUE,,Brescia,Udinese,1,1,D,Italy,Serie A,football-data.co.uk
expanded_ca641979bbf6ad39,2020-02-09,SERIE_A,2019-20,LEAGUE,,Genoa,Cagliari,1,0,H,Italy,Serie A,football-data.co.uk
expanded_d8aad2a6d24dac36,2020-02-09,SERIE_A,2019-20,LEAGUE,,Inter Milan,AC Milan,4,2,H,Italy,Serie A,football-data.co.uk
expanded_e81a6dc91d7e4b6c,2020-02-09,SERIE_A,2019-20,LEAGUE,,Napoli,Lecce,2,3,A,Italy,Serie A,football-data.co.uk
expanded_f679fb23202e620a,2020-02-09,SERIE_A,2019-20,LEAGUE,,Parma,SS Lazio,0,1,A,Italy,Serie A,football-data.co.uk
expanded_08e7a498b5c039e5,2020-02-09,SERIE_A,2019-20,LEAGUE,,Spal,Sassuolo,1,2,A,Italy,Serie A,football-data.co.uk
expanded_201d9aa1ac427003,2020-02-09,SUPER_LIG,2019-20,LEAGUE,,Kasımpaşa SK,Galatasaray SK,0,3,A,Turkey,Turkish Super League,football-data.co.uk
expanded_c1dc00b9694ba37e,2020-02-09,SUPER_LIG,2019-20,LEAGUE,,Kayserispor,Antalyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_6a8701f91a13dd50,2020-02-09,SUPER_LIG,2019-20,LEAGUE,,Sivasspor,Buyuksehyr,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_73d0165dcac8f8fe,2020-02-11,BELGIUM_1,2019-20,LEAGUE,,Charleroi,Mechelen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_fc294225e8ced423,2020-02-11,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Birmingham,0,1,A,England,EFL Championship,football-data.co.uk
expanded_cb88c5050e96ba6d,2020-02-11,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Hull,3,0,H,England,EFL Championship,football-data.co.uk
expanded_9fa4f6fa69f53ab4,2020-02-11,EFL_CHAMP,2019-20,LEAGUE,,Brentford,Leeds,1,1,D,England,EFL Championship,football-data.co.uk
expanded_9bd62e83b636137a,2020-02-11,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,Charlton,0,1,A,England,EFL Championship,football-data.co.uk
expanded_7ccd3b147f7977d6,2020-02-11,EFL_CHAMP,2019-20,LEAGUE,,Swansea,QPR,0,0,D,England,EFL Championship,football-data.co.uk
expanded_372853a19d64d597,2020-02-11,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Middlesbrough,2,2,D,England,EFL Championship,football-data.co.uk
expanded_77354dc215714c06,2020-02-11,EREDIVISIE,2019-20,LEAGUE,,FC Emmen,Twente,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_e43786fb3a955a51,2020-02-11,EREDIVISIE,2019-20,LEAGUE,,Sparta Rotterdam,Den Haag,4,2,H,Netherlands,Eredivisie,football-data.co.uk
expanded_a4f156467cd1bb8c,2020-02-12,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Club Brugge KV,0,0,D,Belgium,Belgian First Division,football-data.co.uk
expanded_9c69a95c56859592,2020-02-12,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Kortrijk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_bcb0f178209d3232,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,Derby,3,2,H,England,EFL Championship,football-data.co.uk
expanded_684474627b9b224a,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Cardiff,0,3,A,England,EFL Championship,football-data.co.uk
expanded_9a81d4ef0f64d5dd,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Luton,Sheffield Wednesday,1,0,H,England,EFL Championship,football-data.co.uk
expanded_66caaa8a954933e2,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
expanded_cc89158b8f6b67b6,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Reading,West Bromwich Albion,1,2,A,England,EFL Championship,football-data.co.uk
expanded_0621d8e3c2a66a86,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Preston,0,2,A,England,EFL Championship,football-data.co.uk
expanded_bb0c98b5891ec9c1,2020-02-13,BELGIUM_1,2019-20,LEAGUE,,Antwerp,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_326a40ccfcd3a4b2,2020-02-14,BELGIUM_1,2019-20,LEAGUE,,Eupen,KAA Gent,2,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_9e474168944c3355,2020-02-14,BUNDESLIGA,2019-20,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,4,0,H,Germany,Bundesliga,football-data.co.uk
expanded_1af39512a4fd21f7,2020-02-14,EFL_CHAMP,2019-20,LEAGUE,,Hull,Swansea,4,4,D,England,EFL Championship,football-data.co.uk
expanded_a202e6202db41771,2020-02-14,EPL,2019-20,LEAGUE,,Wolverhampton Wanderers,Leicester,0,0,D,England,Premier League,football-data.co.uk
expanded_f8927813777607d8,2020-02-14,EREDIVISIE,2019-20,LEAGUE,,VVV Venlo,Heracles,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_75c03145c348f081,2020-02-14,LA_LIGA,2019-20,LEAGUE,,Valencia,Club Atlético de Madrid,2,2,D,Spain,La Liga,football-data.co.uk
expanded_1dc538b780d983b4,2020-02-14,LIGUE_1,2019-20,LEAGUE,,AS Monaco,Montpellier,1,0,H,France,Ligue 1,football-data.co.uk
expanded_f07be1f055e169b1,2020-02-14,PRIMEIRA_LIGA,2019-20,LEAGUE,,Setubal,Gil Vicente,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_c6aea3ef203d3650,2020-02-14,SUPER_LIG,2019-20,LEAGUE,,Buyuksehyr,Beşiktaş JK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_c868d5d530eccccf,2020-02-15,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Waasland-Beveren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_809b1675964a28ff,2020-02-15,BELGIUM_1,2019-20,LEAGUE,,Mechelen,RSC Anderlecht,2,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_491b81b5befa6d98,2020-02-15,BELGIUM_1,2019-20,LEAGUE,,Oostende,Kortrijk,0,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_a8014949965cb86d,2020-02-15,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Cercle Brugge,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_7fa82128412da29b,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Augsburg,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_dea96730e1b7ac43,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Fortuna Dusseldorf,Borussia Mönchengladbach,1,4,A,Germany,Bundesliga,football-data.co.uk
expanded_651b52f98494fcda,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Hoffenheim,Wolfsburg,2,3,A,Germany,Bundesliga,football-data.co.uk
expanded_078b846ceecbbc3c,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Paderborn,Hertha,1,2,A,Germany,Bundesliga,football-data.co.uk
expanded_ebdd3a95ce88895b,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,RB Leipzig,Werder Bremen,3,0,H,Germany,Bundesliga,football-data.co.uk
expanded_62d263d3d5cbea4d,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Union Berlin,Bayer 04 Leverkusen,2,3,A,Germany,Bundesliga,football-data.co.uk
expanded_65ac002770d95c15,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Brentford,1,1,D,England,EFL Championship,football-data.co.uk
expanded_85484edd51026ebf,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Wigan,2,2,D,England,EFL Championship,football-data.co.uk
expanded_7ea259ee2c5f3455,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Blackburn,0,2,A,England,EFL Championship,football-data.co.uk
expanded_4f9c811a925bf2f7,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Derby,Huddersfield,1,1,D,England,EFL Championship,football-data.co.uk
expanded_c753f6bd23ecb171,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Barnsley,0,3,A,England,EFL Championship,football-data.co.uk
expanded_7ff56f6294b880a8,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
expanded_3a0960a5e929fee3,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Luton,0,1,A,England,EFL Championship,football-data.co.uk
expanded_aea207f597907b54,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Preston,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
expanded_168a11ea92d0b509,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,QPR,Stoke,4,2,H,England,EFL Championship,football-data.co.uk
expanded_28b19a3daa3a12a5,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Reading,0,3,A,England,EFL Championship,football-data.co.uk
expanded_08f23da3a7671d40,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Nottingham Forest,2,2,D,England,EFL Championship,football-data.co.uk
expanded_8282448fcb3300fd,2020-02-15,EPL,2019-20,LEAGUE,,Norwich,Liverpool,0,1,A,England,Premier League,football-data.co.uk
expanded_c8f0bc1e84aa117c,2020-02-15,EPL,2019-20,LEAGUE,,Southampton,Burnley,1,2,A,England,Premier League,football-data.co.uk
expanded_3b427bb1d05b26a4,2020-02-15,EREDIVISIE,2019-20,LEAGUE,,Den Haag,PSV Eindhoven,0,3,A,Netherlands,Eredivisie,football-data.co.uk
expanded_5108a0d1cbb43b9e,2020-02-15,EREDIVISIE,2019-20,LEAGUE,,For Sittard,FC Emmen,0,0,D,Netherlands,Eredivisie,football-data.co.uk
expanded_4dc62d6416756f0c,2020-02-15,EREDIVISIE,2019-20,LEAGUE,,Twente,AZ Alkmaar,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_14bbf7d27e77a1e1,2020-02-15,LA_LIGA,2019-20,LEAGUE,,FC Barcelona,Getafe,2,1,H,Spain,La Liga,football-data.co.uk
expanded_1173270a1fe23ded,2020-02-15,LA_LIGA,2019-20,LEAGUE,,Granada,Valladolid,2,1,H,Spain,La Liga,football-data.co.uk
expanded_cb6e94d23808b5ae,2020-02-15,LA_LIGA,2019-20,LEAGUE,,Mallorca,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
expanded_199e29ffba45da1a,2020-02-15,LA_LIGA,2019-20,LEAGUE,,Villarreal,Levante,2,1,H,Spain,La Liga,football-data.co.uk
expanded_7d94ec47ec043c5b,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Amiens,Paris Saint-Germain FC,4,4,D,France,Ligue 1,football-data.co.uk
expanded_dc76f8f2e59eedd5,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Bordeaux,Dijon,2,2,D,France,Ligue 1,football-data.co.uk
expanded_800d0690a3797124,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Nantes,Metz,0,0,D,France,Ligue 1,football-data.co.uk
expanded_1590a97aa0921d1c,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Nimes,Angers,1,0,H,France,Ligue 1,football-data.co.uk
expanded_e4ad90d8e4e648f5,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Toulouse,Nice,0,2,A,France,Ligue 1,football-data.co.uk
expanded_91a249b856d83e2f,2020-02-15,PRIMEIRA_LIGA,2019-20,LEAGUE,,Benfica,Sp Braga,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_98078075ccb53060,2020-02-15,PRIMEIRA_LIGA,2019-20,LEAGUE,,Portimonense,Moreirense,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_8fca152ad304954c,2020-02-15,PRIMEIRA_LIGA,2019-20,LEAGUE,,Rio Ave,Sporting CP,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_d08cb602f89f4c9a,2020-02-15,PRIMEIRA_LIGA,2019-20,LEAGUE,,Santa Clara,Tondela,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_8722ffbb727bd365,2020-02-15,SERIE_A,2019-20,LEAGUE,,Atalanta,AS Roma,2,1,H,Italy,Serie A,football-data.co.uk
expanded_31bea256ee0f244e,2020-02-15,SERIE_A,2019-20,LEAGUE,,Bologna,Genoa,0,3,A,Italy,Serie A,football-data.co.uk
expanded_7d3365faacb0a2c2,2020-02-15,SERIE_A,2019-20,LEAGUE,,Lecce,Spal,2,1,H,Italy,Serie A,football-data.co.uk
expanded_834f4b816a965b33,2020-02-15,SUPER_LIG,2019-20,LEAGUE,,Ankaragucu,Fenerbahçe,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_d6a1f78de997974c,2020-02-15,SUPER_LIG,2019-20,LEAGUE,,Denizlispor,Kayserispor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
expanded_153f2cbc1e816518,2020-02-15,SUPER_LIG,2019-20,LEAGUE,,Konyaspor,Göztepe,1,3,A,Turkey,Turkish Super League,football-data.co.uk
expanded_615eb888573612a3,2020-02-16,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_777b5afc36aa54a8,2020-02-16,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Standard Liège,1,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_43ff8e4c6513a702,2020-02-16,BELGIUM_1,2019-20,LEAGUE,,Waregem,Mouscron,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_60990fd640b5bad6,2020-02-16,BUNDESLIGA,2019-20,LEAGUE,,FC Koln,FC Bayern München,1,4,A,Germany,Bundesliga,football-data.co.uk
expanded_42fdb91fbc06ce2a,2020-02-16,BUNDESLIGA,2019-20,LEAGUE,,FSV Mainz 05,FC Schalke 04,0,0,D,Germany,Bundesliga,football-data.co.uk
expanded_34cc52e54c618e1c,2020-02-16,EPL,2019-20,LEAGUE,,Arsenal,Newcastle United,4,0,H,England,Premier League,football-data.co.uk
expanded_5bf2a61f9b34d1aa,2020-02-16,EPL,2019-20,LEAGUE,,Aston Villa,Tottenham Hotspur,2,3,A,England,Premier League,football-data.co.uk
expanded_0860385f649fc431,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Ajax,Waalwijk,3,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_40ff8d2a4e33203c,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Sparta Rotterdam,Groningen,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_a8e333d08d643348,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Vitesse,Heerenveen,4,2,H,Netherlands,Eredivisie,football-data.co.uk
expanded_e297cba30f535b7e,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Willem II,Utrecht,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_07b26a530c628a47,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Zwolle,Feyenoord Rotterdam,3,4,A,Netherlands,Eredivisie,football-data.co.uk
expanded_5e4dc7ddd0194195,2020-02-16,LA_LIGA,2019-20,LEAGUE,,Athletic Bilbao,Osasuna,0,1,A,Spain,La Liga,football-data.co.uk
expanded_2faeb6707bfb27c7,2020-02-16,LA_LIGA,2019-20,LEAGUE,,Leganes,Real Betis,0,0,D,Spain,La Liga,football-data.co.uk
expanded_303e4a30f4ab2dc6,2020-02-16,LA_LIGA,2019-20,LEAGUE,,Real Madrid CF,Celta Vigo,2,2,D,Spain,La Liga,football-data.co.uk
expanded_01292cf152faf73a,2020-02-16,LA_LIGA,2019-20,LEAGUE,,Sevilla,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
expanded_2a8217941ca6eec9,2020-02-16,LIGUE_1,2019-20,LEAGUE,,Brest,AS Saint-Étienne,3,2,H,France,Ligue 1,football-data.co.uk
expanded_47802954bee7a167,2020-02-16,LIGUE_1,2019-20,LEAGUE,,Lille,Olympique Marseille,1,2,A,France,Ligue 1,football-data.co.uk
expanded_0a3182273c687c7e,2020-02-16,LIGUE_1,2019-20,LEAGUE,,Olympique Lyonnais,Strasbourg,1,1,D,France,Ligue 1,football-data.co.uk
expanded_0db3eb5e7fd99457,2020-02-16,LIGUE_1,2019-20,LEAGUE,,Reims,Rennes,1,0,H,France,Ligue 1,football-data.co.uk
expanded_f231044b87c95292,2020-02-16,PRIMEIRA_LIGA,2019-20,LEAGUE,,Boavista,Belenenses,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_b8f062b3af627f8c,2020-02-16,PRIMEIRA_LIGA,2019-20,LEAGUE,,Famalicao,Aves,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_e0199327b3593510,2020-02-16,PRIMEIRA_LIGA,2019-20,LEAGUE,,Guimaraes,FC Porto,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_847978afc01483c9,2020-02-16,PRIMEIRA_LIGA,2019-20,LEAGUE,,Maritimo,Pacos Ferreira,3,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_1675d2f56a883e0c,2020-02-16,SERIE_A,2019-20,LEAGUE,,Cagliari,Napoli,0,1,A,Italy,Serie A,football-data.co.uk
expanded_fe2baf968fd7ce2f,2020-02-16,SERIE_A,2019-20,LEAGUE,,Juventus,Brescia,2,0,H,Italy,Serie A,football-data.co.uk
expanded_b6e2dd3b93f878d4,2020-02-16,SERIE_A,2019-20,LEAGUE,,SS Lazio,Inter Milan,2,1,H,Italy,Serie A,football-data.co.uk
expanded_d7f31c1aa5970bbb,2020-02-16,SERIE_A,2019-20,LEAGUE,,Sampdoria,Fiorentina,1,5,A,Italy,Serie A,football-data.co.uk
expanded_7e66bd668d2304fb,2020-02-16,SERIE_A,2019-20,LEAGUE,,Sassuolo,Parma,0,1,A,Italy,Serie A,football-data.co.uk
expanded_b6f8b442c21c7d2e,2020-02-16,SERIE_A,2019-20,LEAGUE,,Udinese,Hellas Verona,0,0,D,Italy,Serie A,football-data.co.uk
expanded_1ac79d05af2d20e5,2020-02-16,SUPER_LIG,2019-20,LEAGUE,,Alanyaspor,Genclerbirligi,0,1,A,Turkey,Turkish Super League,football-data.co.uk
expanded_477f0a367fd0dc29,2020-02-16,SUPER_LIG,2019-20,LEAGUE,,Galatasaray SK,Yeni Malatyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_6c02e5f9141b3673,2020-02-16,SUPER_LIG,2019-20,LEAGUE,,Trabzonspor,Sivasspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_b1078357b5bd3bed,2020-02-17,EPL,2019-20,LEAGUE,,Chelsea,Manchester United,0,2,A,England,Premier League,football-data.co.uk
expanded_5ee8dbb7e0f4bb1b,2020-02-17,SERIE_A,2019-20,LEAGUE,,AC Milan,Torino,1,0,H,Italy,Serie A,football-data.co.uk
expanded_21fcf66d2ac42259,2020-02-17,SUPER_LIG,2019-20,LEAGUE,,Antalyaspor,Kasımpaşa SK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_8254655b8ced6c89,2020-02-17,SUPER_LIG,2019-20,LEAGUE,,Gaziantep FK,Çaykur Rizespor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_6e67dcf3826b9262,2020-02-19,EPL,2019-20,LEAGUE,,Manchester City,West Ham,2,0,H,England,Premier League,football-data.co.uk
expanded_1d2b58c369aa1a7e,2020-02-21,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,KRC Genk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_3a17efd3c578bb11,2020-02-21,BUNDESLIGA,2019-20,LEAGUE,,FC Bayern München,Paderborn,3,2,H,Germany,Bundesliga,football-data.co.uk
expanded_f30b8d9f6a7aef55,2020-02-21,EFL_CHAMP,2019-20,LEAGUE,,Derby,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
expanded_a4ff40655588f03c,2020-02-21,EREDIVISIE,2019-20,LEAGUE,,Waalwijk,Sparta Rotterdam,0,1,A,Netherlands,Eredivisie,football-data.co.uk
expanded_3ad0e8e1c4ec35d1,2020-02-21,LA_LIGA,2019-20,LEAGUE,,Real Betis,Mallorca,3,3,D,Spain,La Liga,football-data.co.uk
expanded_6373d6bd734b242e,2020-02-21,LIGUE_1,2019-20,LEAGUE,,Metz,Olympique Lyonnais,0,2,A,France,Ligue 1,football-data.co.uk
expanded_d72e73c7399e3d7b,2020-02-21,LIGUE_1,2019-20,LEAGUE,,Nice,Brest,2,2,D,France,Ligue 1,football-data.co.uk
expanded_05b7ee19a3d28e65,2020-02-21,PRIMEIRA_LIGA,2019-20,LEAGUE,,Aves,Guimaraes,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_bac59e515c73a604,2020-02-21,SERIE_A,2019-20,LEAGUE,,Brescia,Napoli,1,2,A,Italy,Serie A,football-data.co.uk
expanded_f323b204e62f8836,2020-02-21,SUPER_LIG,2019-20,LEAGUE,,Sivasspor,Alanyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_81df0dabe20610d4,2020-02-22,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Waasland-Beveren,4,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_39b75ae49becd1fd,2020-02-22,BELGIUM_1,2019-20,LEAGUE,,Mouscron,Cercle Brugge,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_6e7bbe5ceaa0889d,2020-02-22,BELGIUM_1,2019-20,LEAGUE,,Oostende,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_f18d22f06eb9cfb9,2020-02-22,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Antwerp,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_be1a9d5bc2e77a9f,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,Borussia Mönchengladbach,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_71b7153e61bbbcea,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,FC Schalke 04,RB Leipzig,0,5,A,Germany,Bundesliga,football-data.co.uk
expanded_a3a6c44157e22a67,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,Freiburg,Fortuna Dusseldorf,0,2,A,Germany,Bundesliga,football-data.co.uk
expanded_4356181b2c8871d9,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,Hertha,FC Koln,0,5,A,Germany,Bundesliga,football-data.co.uk
expanded_e9aa5966cdaa3e92,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,Werder Bremen,Borussia Dortmund,0,2,A,Germany,Bundesliga,football-data.co.uk
expanded_3ef76f35bcde6bd3,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
expanded_7ea0e54114b78919,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Sheffield Wednesday,3,3,D,England,EFL Championship,football-data.co.uk
expanded_b78f9f0a2ac969d2,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Brentford,Blackburn,2,2,D,England,EFL Championship,football-data.co.uk
expanded_6c27d06a36639424,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,West Bromwich Albion,0,3,A,England,EFL Championship,football-data.co.uk
expanded_34e0d589b7135fc9,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Luton,3,1,H,England,EFL Championship,football-data.co.uk
expanded_04d90ed9bf963660,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Reading,1,0,H,England,EFL Championship,football-data.co.uk
expanded_4e0dba1719eb8ce8,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,QPR,0,0,D,England,EFL Championship,football-data.co.uk
expanded_d8aaf935d6e03a4b,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Preston,Hull,2,1,H,England,EFL Championship,football-data.co.uk
expanded_e7cd01d0881d46bf,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Cardiff,2,0,H,England,EFL Championship,football-data.co.uk
expanded_e27170c9d707c6c7,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Swansea,Huddersfield,3,1,H,England,EFL Championship,football-data.co.uk
expanded_bed4e0d185f1203f,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
expanded_6d132b0a33a6917a,2020-02-22,EPL,2019-20,LEAGUE,,Burnley,Bournemouth,3,0,H,England,Premier League,football-data.co.uk
expanded_fdc5eff1540dccc6,2020-02-22,EPL,2019-20,LEAGUE,,Chelsea,Tottenham Hotspur,2,1,H,England,Premier League,football-data.co.uk
