match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_c884ad485aad92f7,2020-02-11,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Middlesbrough,2,2,D,England,EFL Championship,football-data.co.uk
league_c6192d74300ae367,2020-02-11,EREDIVISIE,2019-20,LEAGUE,,FC Emmen,Twente,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_f112b349eca3e7a0,2020-02-11,EREDIVISIE,2019-20,LEAGUE,,Sparta Rotterdam,Den Haag,4,2,H,Netherlands,Eredivisie,football-data.co.uk
league_f13505817f71c5c9,2020-02-12,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Club Brugge KV,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_5cb8fcabfc2abc6b,2020-02-12,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Kortrijk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_49be24d64c3221b1,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,Derby,3,2,H,England,EFL Championship,football-data.co.uk
league_176aadade81a1e2a,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Cardiff,0,3,A,England,EFL Championship,football-data.co.uk
league_d4358f0b4664adfc,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Luton,Sheffield Wednesday,1,0,H,England,EFL Championship,football-data.co.uk
league_c4dccdddf9f3c7aa,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_2e0504404f9e4726,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Reading,West Bromwich Albion,1,2,A,England,EFL Championship,football-data.co.uk
league_4028d77509fde7fe,2020-02-12,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Preston,0,2,A,England,EFL Championship,football-data.co.uk
league_c372750100cf8f56,2020-02-13,BELGIUM_1,2019-20,LEAGUE,,Antwerp,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_2d499441af5c0cc8,2020-02-14,BELGIUM_1,2019-20,LEAGUE,,Eupen,KAA Gent,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_94852e4bae7b4510,2020-02-14,BUNDESLIGA,2019-20,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,4,0,H,Germany,Bundesliga,football-data.co.uk
league_025493f1ab3d2ae9,2020-02-14,EFL_CHAMP,2019-20,LEAGUE,,Hull,Swansea,4,4,D,England,EFL Championship,football-data.co.uk
league_966a72af339a63ff,2020-02-14,EPL,2019-20,LEAGUE,,Wolverhampton Wanderers,Leicester,0,0,D,England,Premier League,football-data.co.uk
league_8aa584e893519fbb,2020-02-14,EREDIVISIE,2019-20,LEAGUE,,VVV Venlo,Heracles,1,0,H,Netherlands,Eredivisie,football-data.co.uk
league_52319e3dbf3bbbde,2020-02-14,LA_LIGA,2019-20,LEAGUE,,Valencia,Club Atlético de Madrid,2,2,D,Spain,La Liga,football-data.co.uk
league_80fdd8ac4e6fbfc2,2020-02-14,LIGUE_1,2019-20,LEAGUE,,AS Monaco,Montpellier,1,0,H,France,Ligue 1,football-data.co.uk
league_78eb0f65a77ee107,2020-02-14,PRIMEIRA_LIGA,2019-20,LEAGUE,,Setubal,Gil Vicente,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_92a02daf7a76b52b,2020-02-14,SUPER_LIG,2019-20,LEAGUE,,Buyuksehyr,Beşiktaş JK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_07994de53f575e84,2020-02-15,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Waasland-Beveren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_15a88e20ae41908d,2020-02-15,BELGIUM_1,2019-20,LEAGUE,,Mechelen,RSC Anderlecht,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_aa1ce8f53f113173,2020-02-15,BELGIUM_1,2019-20,LEAGUE,,Oostende,Kortrijk,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_f9b708588e969115,2020-02-15,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Cercle Brugge,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_681e9b1e8721867a,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Augsburg,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_98027b24e22e4546,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Fortuna Dusseldorf,Borussia Mönchengladbach,1,4,A,Germany,Bundesliga,football-data.co.uk
league_f8518205375e187d,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Hoffenheim,Wolfsburg,2,3,A,Germany,Bundesliga,football-data.co.uk
league_e516dc7fa861f8c6,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Paderborn,Hertha,1,2,A,Germany,Bundesliga,football-data.co.uk
league_a32b08dc05e09a8e,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,RB Leipzig,Werder Bremen,3,0,H,Germany,Bundesliga,football-data.co.uk
league_ab42adcc69c798e1,2020-02-15,BUNDESLIGA,2019-20,LEAGUE,,Union Berlin,Bayer 04 Leverkusen,2,3,A,Germany,Bundesliga,football-data.co.uk
league_3ad1cf0819dba747,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Brentford,1,1,D,England,EFL Championship,football-data.co.uk
league_2e17fe61871b3531,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Wigan,2,2,D,England,EFL Championship,football-data.co.uk
league_405d4475bff70904,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Blackburn,0,2,A,England,EFL Championship,football-data.co.uk
league_76836386d45a0bc3,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Derby,Huddersfield,1,1,D,England,EFL Championship,football-data.co.uk
league_3839c5e0aaeba71f,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Barnsley,0,3,A,England,EFL Championship,football-data.co.uk
league_be095b0466e6bfc4,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
league_9f2fc7d661016f48,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Luton,0,1,A,England,EFL Championship,football-data.co.uk
league_eb141fb1e37fdd0b,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Preston,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
league_8cccff47c3f265a4,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,QPR,Stoke,4,2,H,England,EFL Championship,football-data.co.uk
league_f8a30e3f4b77d64a,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Reading,0,3,A,England,EFL Championship,football-data.co.uk
league_857b9ae539bbef2c,2020-02-15,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Nottingham Forest,2,2,D,England,EFL Championship,football-data.co.uk
league_8a2fb26982e2a088,2020-02-15,EPL,2019-20,LEAGUE,,Norwich,Liverpool,0,1,A,England,Premier League,football-data.co.uk
league_62a3c91fc2c6cac6,2020-02-15,EPL,2019-20,LEAGUE,,Southampton,Burnley,1,2,A,England,Premier League,football-data.co.uk
league_ae86631b7817ec00,2020-02-15,EREDIVISIE,2019-20,LEAGUE,,Den Haag,PSV Eindhoven,0,3,A,Netherlands,Eredivisie,football-data.co.uk
league_9e0fa2e58dc93bc1,2020-02-15,EREDIVISIE,2019-20,LEAGUE,,For Sittard,FC Emmen,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_e9eae429e29020c8,2020-02-15,EREDIVISIE,2019-20,LEAGUE,,Twente,AZ Alkmaar,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_01651e47db41a101,2020-02-15,LA_LIGA,2019-20,LEAGUE,,FC Barcelona,Getafe,2,1,H,Spain,La Liga,football-data.co.uk
league_627642aa5baf0a0f,2020-02-15,LA_LIGA,2019-20,LEAGUE,,Granada,Valladolid,2,1,H,Spain,La Liga,football-data.co.uk
league_66405ce1bfe5faf5,2020-02-15,LA_LIGA,2019-20,LEAGUE,,Mallorca,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_715e43852d0095b8,2020-02-15,LA_LIGA,2019-20,LEAGUE,,Villarreal,Levante,2,1,H,Spain,La Liga,football-data.co.uk
league_45367b2195618a6c,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Amiens,Paris Saint-Germain FC,4,4,D,France,Ligue 1,football-data.co.uk
league_feb5a081fd16b08c,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Bordeaux,Dijon,2,2,D,France,Ligue 1,football-data.co.uk
league_7218bc9154130193,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Nantes,Metz,0,0,D,France,Ligue 1,football-data.co.uk
league_9ced5a006bbecfe8,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Nimes,Angers,1,0,H,France,Ligue 1,football-data.co.uk
league_ed0366d4d027b55a,2020-02-15,LIGUE_1,2019-20,LEAGUE,,Toulouse,Nice,0,2,A,France,Ligue 1,football-data.co.uk
league_c08df5dd2305e446,2020-02-15,PRIMEIRA_LIGA,2019-20,LEAGUE,,Benfica,Sp Braga,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_6402d2946ec57fdc,2020-02-15,PRIMEIRA_LIGA,2019-20,LEAGUE,,Portimonense,Moreirense,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_d89659411f2128d9,2020-02-15,PRIMEIRA_LIGA,2019-20,LEAGUE,,Rio Ave,Sporting CP,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_14e7cbf819d36de5,2020-02-15,PRIMEIRA_LIGA,2019-20,LEAGUE,,Santa Clara,Tondela,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_2d47c17050fe251f,2020-02-15,SERIE_A,2019-20,LEAGUE,,Atalanta,AS Roma,2,1,H,Italy,Serie A,football-data.co.uk
league_4f92fe3972227c48,2020-02-15,SERIE_A,2019-20,LEAGUE,,Bologna,Genoa,0,3,A,Italy,Serie A,football-data.co.uk
league_3310effe1efe3329,2020-02-15,SERIE_A,2019-20,LEAGUE,,Lecce,Spal,2,1,H,Italy,Serie A,football-data.co.uk
league_834ee4508ea26377,2020-02-15,SUPER_LIG,2019-20,LEAGUE,,Ankaragucu,Fenerbahçe,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_92c028e37308fa30,2020-02-15,SUPER_LIG,2019-20,LEAGUE,,Denizlispor,Kayserispor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_17bfaaade3ae5787,2020-02-15,SUPER_LIG,2019-20,LEAGUE,,Konyaspor,Göztepe,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_ea1885baf07ea6de,2020-02-16,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_de2536e6f9a8899d,2020-02-16,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Standard Liège,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_0ed02c00d4846365,2020-02-16,BELGIUM_1,2019-20,LEAGUE,,Waregem,Mouscron,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_928870318e6376f9,2020-02-16,BUNDESLIGA,2019-20,LEAGUE,,FC Koln,FC Bayern München,1,4,A,Germany,Bundesliga,football-data.co.uk
league_188e5e731438f29f,2020-02-16,BUNDESLIGA,2019-20,LEAGUE,,FSV Mainz 05,FC Schalke 04,0,0,D,Germany,Bundesliga,football-data.co.uk
league_6c6583ced13e22c0,2020-02-16,EPL,2019-20,LEAGUE,,Arsenal,Newcastle United,4,0,H,England,Premier League,football-data.co.uk
league_10bfa8716be05ac1,2020-02-16,EPL,2019-20,LEAGUE,,Aston Villa,Tottenham Hotspur,2,3,A,England,Premier League,football-data.co.uk
league_24d3bb4d432095b5,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Ajax,Waalwijk,3,0,H,Netherlands,Eredivisie,football-data.co.uk
league_8572732d5c63c3b3,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Sparta Rotterdam,Groningen,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_25b6fe4759dbfe97,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Vitesse,Heerenveen,4,2,H,Netherlands,Eredivisie,football-data.co.uk
league_e02758015a2317ab,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Willem II,Utrecht,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_ba724023ec4c7e41,2020-02-16,EREDIVISIE,2019-20,LEAGUE,,Zwolle,Feyenoord Rotterdam,3,4,A,Netherlands,Eredivisie,football-data.co.uk
league_28e936a591859409,2020-02-16,LA_LIGA,2019-20,LEAGUE,,Athletic Bilbao,Osasuna,0,1,A,Spain,La Liga,football-data.co.uk
league_5efd44aba5555afb,2020-02-16,LA_LIGA,2019-20,LEAGUE,,Leganes,Real Betis,0,0,D,Spain,La Liga,football-data.co.uk
league_3babfc387852eaf5,2020-02-16,LA_LIGA,2019-20,LEAGUE,,Real Madrid CF,Celta Vigo,2,2,D,Spain,La Liga,football-data.co.uk
league_5893e903107147ca,2020-02-16,LA_LIGA,2019-20,LEAGUE,,Sevilla,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
league_f0628d7d8fd3673a,2020-02-16,LIGUE_1,2019-20,LEAGUE,,Brest,AS Saint-Étienne,3,2,H,France,Ligue 1,football-data.co.uk
league_b8260211803f792a,2020-02-16,LIGUE_1,2019-20,LEAGUE,,Lille,Olympique Marseille,1,2,A,France,Ligue 1,football-data.co.uk
league_2a0a1c130d28a709,2020-02-16,LIGUE_1,2019-20,LEAGUE,,Olympique Lyonnais,Strasbourg,1,1,D,France,Ligue 1,football-data.co.uk
league_88ea4b9a9dad3c73,2020-02-16,LIGUE_1,2019-20,LEAGUE,,Reims,Rennes,1,0,H,France,Ligue 1,football-data.co.uk
league_201685d38c9ffeaa,2020-02-16,PRIMEIRA_LIGA,2019-20,LEAGUE,,Boavista,Belenenses,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_232a2b7115385c86,2020-02-16,PRIMEIRA_LIGA,2019-20,LEAGUE,,Famalicao,Aves,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_b63b770f500fcca9,2020-02-16,PRIMEIRA_LIGA,2019-20,LEAGUE,,Guimaraes,FC Porto,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_15017aef49170255,2020-02-16,PRIMEIRA_LIGA,2019-20,LEAGUE,,Maritimo,Pacos Ferreira,3,0,H,Portugal,Primeira Liga,football-data.co.uk
league_8dacb3dccbb95427,2020-02-16,SERIE_A,2019-20,LEAGUE,,Cagliari,Napoli,0,1,A,Italy,Serie A,football-data.co.uk
league_cfe270ab055e19ec,2020-02-16,SERIE_A,2019-20,LEAGUE,,Juventus,Brescia,2,0,H,Italy,Serie A,football-data.co.uk
league_9b9ec8c7efac0b5b,2020-02-16,SERIE_A,2019-20,LEAGUE,,SS Lazio,Inter Milan,2,1,H,Italy,Serie A,football-data.co.uk
league_4f58bac09286dc71,2020-02-16,SERIE_A,2019-20,LEAGUE,,Sampdoria,Fiorentina,1,5,A,Italy,Serie A,football-data.co.uk
league_26d41b1654ef72d2,2020-02-16,SERIE_A,2019-20,LEAGUE,,Sassuolo,Parma,0,1,A,Italy,Serie A,football-data.co.uk
league_78da1d46580e8778,2020-02-16,SERIE_A,2019-20,LEAGUE,,Udinese,Hellas Verona,0,0,D,Italy,Serie A,football-data.co.uk
league_17758cb23d547db3,2020-02-16,SUPER_LIG,2019-20,LEAGUE,,Alanyaspor,Genclerbirligi,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_d93dce8294616c37,2020-02-16,SUPER_LIG,2019-20,LEAGUE,,Galatasaray SK,Yeni Malatyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_3f4fddbd9cafd9eb,2020-02-16,SUPER_LIG,2019-20,LEAGUE,,Trabzonspor,Sivasspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ebfa44d028f93b1c,2020-02-17,EPL,2019-20,LEAGUE,,Chelsea,Manchester United,0,2,A,England,Premier League,football-data.co.uk
league_67193cd2092d9019,2020-02-17,SERIE_A,2019-20,LEAGUE,,AC Milan,Torino,1,0,H,Italy,Serie A,football-data.co.uk
league_36d13218d4bf731f,2020-02-17,SUPER_LIG,2019-20,LEAGUE,,Antalyaspor,Kasımpaşa SK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_eead586feda9955e,2020-02-17,SUPER_LIG,2019-20,LEAGUE,,Gaziantep FK,Çaykur Rizespor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_b9d9e86dcd7fec03,2020-02-19,EPL,2019-20,LEAGUE,,Manchester City,West Ham,2,0,H,England,Premier League,football-data.co.uk
league_75efd524471c1564,2020-02-21,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,KRC Genk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_ba25a020da4aecf7,2020-02-21,BUNDESLIGA,2019-20,LEAGUE,,FC Bayern München,Paderborn,3,2,H,Germany,Bundesliga,football-data.co.uk
league_68821b8060644d8e,2020-02-21,EFL_CHAMP,2019-20,LEAGUE,,Derby,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_9f9427a8d05205c0,2020-02-21,EREDIVISIE,2019-20,LEAGUE,,Waalwijk,Sparta Rotterdam,0,1,A,Netherlands,Eredivisie,football-data.co.uk
league_ce38387bae7dc761,2020-02-21,LA_LIGA,2019-20,LEAGUE,,Real Betis,Mallorca,3,3,D,Spain,La Liga,football-data.co.uk
league_1f5c2707c3bc4172,2020-02-21,LIGUE_1,2019-20,LEAGUE,,Metz,Olympique Lyonnais,0,2,A,France,Ligue 1,football-data.co.uk
league_e3164d313eaa62b6,2020-02-21,LIGUE_1,2019-20,LEAGUE,,Nice,Brest,2,2,D,France,Ligue 1,football-data.co.uk
league_5e242220bef26ff6,2020-02-21,PRIMEIRA_LIGA,2019-20,LEAGUE,,Aves,Guimaraes,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_4add2983ac8a3b30,2020-02-21,SERIE_A,2019-20,LEAGUE,,Brescia,Napoli,1,2,A,Italy,Serie A,football-data.co.uk
league_2c1715d139d8a67e,2020-02-21,SUPER_LIG,2019-20,LEAGUE,,Sivasspor,Alanyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0053cfc53c91bb95,2020-02-22,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Waasland-Beveren,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_bc312c4456edf5e2,2020-02-22,BELGIUM_1,2019-20,LEAGUE,,Mouscron,Cercle Brugge,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_9bf3ff3887c57331,2020-02-22,BELGIUM_1,2019-20,LEAGUE,,Oostende,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_9bb9fa342599f68a,2020-02-22,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Antwerp,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e92ed525531a51bb,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,Borussia Mönchengladbach,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_17d6fb083fd77824,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,FC Schalke 04,RB Leipzig,0,5,A,Germany,Bundesliga,football-data.co.uk
league_d21cd2fa1b63458d,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,Freiburg,Fortuna Dusseldorf,0,2,A,Germany,Bundesliga,football-data.co.uk
league_d593b6b823b12436,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,Hertha,FC Koln,0,5,A,Germany,Bundesliga,football-data.co.uk
league_6e8c9c8bde1d85f7,2020-02-22,BUNDESLIGA,2019-20,LEAGUE,,Werder Bremen,Borussia Dortmund,0,2,A,Germany,Bundesliga,football-data.co.uk
league_a3463f63d93c6643,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
league_caa6a4e03f4110f7,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Sheffield Wednesday,3,3,D,England,EFL Championship,football-data.co.uk
league_2e4523f24c2880a8,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Brentford,Blackburn,2,2,D,England,EFL Championship,football-data.co.uk
league_2fa4ca0074625853,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,West Bromwich Albion,0,3,A,England,EFL Championship,football-data.co.uk
league_e9cd2fc9d399e782,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Luton,3,1,H,England,EFL Championship,football-data.co.uk
league_4550304fa0d45449,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Reading,1,0,H,England,EFL Championship,football-data.co.uk
league_da4fd87dca715cfd,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,QPR,0,0,D,England,EFL Championship,football-data.co.uk
league_357e59f8521cb006,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Preston,Hull,2,1,H,England,EFL Championship,football-data.co.uk
league_2f966d79356d3ab8,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Cardiff,2,0,H,England,EFL Championship,football-data.co.uk
league_6d259df0187bb2a4,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Swansea,Huddersfield,3,1,H,England,EFL Championship,football-data.co.uk
league_042564a6fc8e3ece,2020-02-22,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
league_7ccfa1aa0e6d139e,2020-02-22,EPL,2019-20,LEAGUE,,Burnley,Bournemouth,3,0,H,England,Premier League,football-data.co.uk
league_b66e8116725690e9,2020-02-22,EPL,2019-20,LEAGUE,,Chelsea,Tottenham Hotspur,2,1,H,England,Premier League,football-data.co.uk
league_83e9540a66fff530,2020-02-22,EPL,2019-20,LEAGUE,,Crystal Palace,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_18a6ac125b4981fd,2020-02-22,EPL,2019-20,LEAGUE,,Leicester,Manchester City,0,1,A,England,Premier League,football-data.co.uk
league_808cf68c30639fc0,2020-02-22,EPL,2019-20,LEAGUE,,Sheffield United,Brighton and Hove Albion,1,1,D,England,Premier League,football-data.co.uk
league_986e225d0e307fab,2020-02-22,EPL,2019-20,LEAGUE,,Southampton,Aston Villa,2,0,H,England,Premier League,football-data.co.uk
league_989405881901025d,2020-02-22,EREDIVISIE,2019-20,LEAGUE,,FC Emmen,Willem II,4,2,H,Netherlands,Eredivisie,football-data.co.uk
league_afa24cf0a03a427f,2020-02-22,EREDIVISIE,2019-20,LEAGUE,,Feyenoord Rotterdam,For Sittard,2,1,H,Netherlands,Eredivisie,football-data.co.uk
league_100cefca2bfa28af,2020-02-22,EREDIVISIE,2019-20,LEAGUE,,Groningen,VVV Venlo,0,1,A,Netherlands,Eredivisie,football-data.co.uk
league_8c295dfdabcb2943,2020-02-22,EREDIVISIE,2019-20,LEAGUE,,Heerenveen,Den Haag,2,2,D,Netherlands,Eredivisie,football-data.co.uk
league_693f8f6f58346ac0,2020-02-22,LA_LIGA,2019-20,LEAGUE,,Celta Vigo,Leganes,1,0,H,Spain,La Liga,football-data.co.uk
league_2c0255468f7a3277,2020-02-22,LA_LIGA,2019-20,LEAGUE,,FC Barcelona,Eibar,5,0,H,Spain,La Liga,football-data.co.uk
league_d7ca68c6aa91254a,2020-02-22,LA_LIGA,2019-20,LEAGUE,,Levante,Real Madrid CF,1,0,H,Spain,La Liga,football-data.co.uk
league_3f587776eb26d3a1,2020-02-22,LA_LIGA,2019-20,LEAGUE,,Real Sociedad,Valencia,3,0,H,Spain,La Liga,football-data.co.uk
league_efce533761498b22,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Angers,Montpellier,1,0,H,France,Ligue 1,football-data.co.uk
league_a89d9daa2fc063f8,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Dijon,AS Monaco,1,1,D,France,Ligue 1,football-data.co.uk
league_d2cf4f542e64de29,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Lille,Toulouse,3,0,H,France,Ligue 1,football-data.co.uk
league_0ddfe8a43ebfa799,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Olympique Marseille,Nantes,1,3,A,France,Ligue 1,football-data.co.uk
league_dbb607378ea01b3e,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Strasbourg,Amiens,0,0,D,France,Ligue 1,football-data.co.uk
league_eb301aeab14e8288,2020-02-22,PRIMEIRA_LIGA,2019-20,LEAGUE,,Belenenses,Maritimo,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_57bb8481fd6baa44,2020-02-22,PRIMEIRA_LIGA,2019-20,LEAGUE,,Tondela,Rio Ave,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_3a0fd9c5958cc48f,2020-02-22,SERIE_A,2019-20,LEAGUE,,Bologna,Udinese,1,1,D,Italy,Serie A,football-data.co.uk
league_c3355e58ce68e56f,2020-02-22,SERIE_A,2019-20,LEAGUE,,Fiorentina,AC Milan,1,1,D,Italy,Serie A,football-data.co.uk
league_6509a73b6059fbf1,2020-02-22,SERIE_A,2019-20,LEAGUE,,Spal,Juventus,1,2,A,Italy,Serie A,football-data.co.uk
league_3a40db6f575323df,2020-02-22,SUPER_LIG,2019-20,LEAGUE,,Beşiktaş JK,Trabzonspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_9650daf3de87238e,2020-02-22,SUPER_LIG,2019-20,LEAGUE,,Göztepe,Gaziantep FK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_351f64bda3278a0f,2020-02-22,SUPER_LIG,2019-20,LEAGUE,,Kayserispor,Konyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_803d8a5a9990d311,2020-02-23,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b80f736ed5e3da84,2020-02-23,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,St Truiden,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_7562267d6f29336c,2020-02-23,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Eupen,6,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f00d6fbf78640688,2020-02-23,BUNDESLIGA,2019-20,LEAGUE,,Bayer 04 Leverkusen,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_5628e4a34ed6ec1e,2020-02-23,BUNDESLIGA,2019-20,LEAGUE,,Wolfsburg,FSV Mainz 05,4,0,H,Germany,Bundesliga,football-data.co.uk
league_ea24c76b171d5e28,2020-02-23,EPL,2019-20,LEAGUE,,Arsenal,Everton,3,2,H,England,Premier League,football-data.co.uk
league_90be82ca49cd522d,2020-02-23,EPL,2019-20,LEAGUE,,Manchester United,Watford,3,0,H,England,Premier League,football-data.co.uk
league_68501455a5b6eee9,2020-02-23,EPL,2019-20,LEAGUE,,Wolverhampton Wanderers,Norwich,3,0,H,England,Premier League,football-data.co.uk
league_ffca3b3127570a1e,2020-02-23,EREDIVISIE,2019-20,LEAGUE,,AZ Alkmaar,Zwolle,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_5eae55bef3e1457a,2020-02-23,EREDIVISIE,2019-20,LEAGUE,,Heracles,Ajax,1,0,H,Netherlands,Eredivisie,football-data.co.uk
