match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
451614,2023-09-19 19:00:00+00:00,CL,SS Lazio,Club Atlético de Madrid,1469.5881481787096,1541.1665941275562,-11.578445948846593,71.57844594884659,134.06041059036207,1,0.75,1.75,-1.0,1.0,2.5,1.75,1.0,0.0,0.75,-0.75,-0.75,1.5,0.25,0.5,3.0,3.0,1,D
451616,2023-09-19 19:00:00+00:00,CL,Feyenoord Rotterdam,Celtic FC,1578.2808430988978,1500.0,138.28084309889778,78.28084309889778,19121.591568141986,0,2.2,1.0,1.2000000000000002,3.8,1.2,1.0,1.2,2.5999999999999996,0.19999999999999996,2.3999999999999995,2.8,0.0,0.6,0.33,3.0,7.0,1,H
451630,2023-09-19 19:00:00+00:00,CL,Paris Saint-Germain FC,Borussia Dortmund,1523.811802638307,1543.8583241890801,39.95347844922685,20.04652155077315,1596.2804401928342,1,1.6,2.0,-0.3999999999999999,2.0,2.0,1.2,1.25,0.75,0.8,-0.050000000000000044,0.8,0.75,0.4,0.5,4.0,3.0,1,H
451640,2023-09-19 19:00:00+00:00,CL,Manchester City FC,FK Crvena Zvezda,1620.8151481321354,1500.0,180.8151481321354,120.81514813213539,32694.117794046066,0,3.0,1.0,2.0,2.8,1.2,0.6,1.2,1.5999999999999999,0.6,0.9999999999999999,2.1999999999999997,0.0,1.0,0.33,3.0,7.0,1,H
451647,2023-09-19 19:00:00+00:00,CL,FC Barcelona,Royal Antwerp FC,1595.5019253282649,1500.0,155.50192532826486,95.50192532826486,24180.84878079726,0,2.6,1.0,1.6,2.6,1.2,0.8,1.2,1.4000000000000001,0.3999999999999999,1.0000000000000002,1.8,0.0,0.8,0.33,3.0,7.0,1,H
451654,2023-09-19 19:00:00+00:00,CL,FK Shakhtar Donetsk,FC Porto,1500.0,1577.2996245377547,-17.299624537754653,77.29962453775465,299.2770091472829,0,1.0,2.6,-1.6,1.2,1.6,1.2,0.8,0.3999999999999999,0.40000000000000013,-2.220446049250313e-16,0.0,0.8,0.33,0.8,7.0,4.0,1,A
451568,2023-09-20 16:45:00+00:00,CL,Galatasaray SK,FC København,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,1,D
451586,2023-09-20 16:45:00+00:00,CL,Real Madrid CF,1. FC Union Berlin,1602.8185175128172,1500.2525669916993,162.56595052111788,102.56595052111788,26427.688268834547,0,3.0,1.5,1.5,2.0,2.25,0.6,1.75,0.25,1.65,-1.4,1.4,0.5,1.0,0.5,2.0,4.0,1,H
451565,2023-09-20 19:00:00+00:00,CL,FC Bayern München,Manchester United FC,1574.113429127362,1465.6194907185031,168.49393840885887,108.49393840885887,28390.207280528324,0,2.5,1.2,1.3,2.75,1.2,1.0,2.0,0.75,0.19999999999999996,0.55,1.75,-0.8,0.75,0.4,5.0,4.0,1,H
451573,2023-09-20 19:00:00+00:00,CL,Arsenal FC,PSV,1575.4166225697784,1598.3413713531424,37.075251216635934,22.924748783364066,1374.5742527766643,1,2.6,3.0,-0.3999999999999999,1.8,3.25,0.8,0.25,1.55,2.45,-0.9000000000000001,1.0,3.0,0.8,1.0,3.0,4.0,1,H
451584,2023-09-20 19:00:00+00:00,CL,Sevilla FC,Racing Club de Lens,1456.7265012727714,1422.234768733162,94.49173253960953,34.49173253960953,8928.687518337103,1,0.75,0.2,0.55,1.5,0.8,2.0,2.2,-0.7000000000000002,-1.2,0.4999999999999998,-0.5,-1.4000000000000001,0.25,0.0,3.0,4.0,1,D
451595,2023-09-20 19:00:00+00:00,CL,Sporting Clube de Braga,SSC Napoli,1503.6073878397033,1518.7978758383817,44.809512001321536,15.190487998678464,2007.8923657965788,1,1.4,1.75,-0.3500000000000001,2.0,2.0,2.0,1.25,0.75,0.0,0.75,0.0,0.75,0.4,0.5,4.0,4.0,1,A
451600,2023-09-20 19:00:00+00:00,CL,Real Sociedad de Fútbol,FC Internazionale Milano,1502.8672602927168,1603.1163353523978,-40.24907505968099,100.24907505968099,1619.9880431598342,0,1.2,3.0,-1.8,1.6,3.25,1.4,0.25,1.35,1.85,-0.5,0.20000000000000018,3.0,0.2,1.0,3.0,4.0,1,D
451606,2023-09-20 19:00:00+00:00,CL,Sport Lisboa e Benfica,FC Red Bull Salzburg,1579.0091651550379,1500.0,139.00916515503786,79.00916515503786,19323.54799710059,0,2.4,1.0,1.4,2.6,1.2,1.2,1.2,1.4000000000000001,0.0,1.4000000000000001,1.4000000000000001,0.0,0.8,0.33,3.0,7.0,1,A
444300,2023-09-22 16:30:00+00:00,SA,US Salernitana 1919,Frosinone Calcio,1444.9371875958666,1512.793419301729,-7.856231705862456,67.85623170586246,61.720376616198514,1,0.5,1.75,-1.25,0.75,1.75,2.0,1.5,-0.75,-0.25,-0.5,-1.25,0.25,0.0,0.5,4.0,5.0,0,D
441527,2023-09-22 18:00:00+00:00,DED,Go Ahead Eagles,Fortuna Sittard,1517.969571345764,1533.4780230237259,44.49154832203817,15.50845167796183,1979.4978720922575,1,1.75,1.8,-0.050000000000000044,2.25,1.4,2.25,0.8,1.45,-0.8500000000000001,2.3,0.0,0.5999999999999999,0.5,0.4,5.0,6.0,0,H
441833,2023-09-22 18:30:00+00:00,BL1,VfB Stuttgart,SV Darmstadt 98,1554.902129986214,1430.9799027504466,183.92222723576742,123.92222723576742,33827.38567136527,0,2.25,0.25,2.0,3.5,1.25,1.5,3.25,0.25,-0.25,0.5,2.0,-2.0,0.75,0.0,6.0,5.0,0,H
444298,2023-09-22 18:45:00+00:00,SA,US Lecce,Genoa CFC,1540.3040667503283,1471.922589258645,128.3814774916832,68.3814774916832,16481.80376294756,1,2.0,1.0,1.0,1.75,1.0,1.0,1.75,0.0,0.0,0.0,0.75,-0.75,0.5,0.25,5.0,6.0,0,H
438527,2023-09-22 19:00:00+00:00,PD,Deportivo Alavés,Athletic Club,1477.5633324942596,1550.4903874665288,-12.927054972269161,72.92705497226916,167.10875025606884,1,1.2,2.0,-0.8,1.0,1.8,1.4,0.8,0.19999999999999996,0.40000000000000013,-0.20000000000000018,-0.3999999999999999,1.0,0.4,0.6,7.0,6.0,0,A
442753,2023-09-22 19:00:00+00:00,FL1,AS Monaco FC,OGC Nice,1570.1008387737934,1546.179968088441,83.92087068535238,23.920870685352384,7042.712536587637,1,2.2,1.8,0.40000000000000013,3.0,1.4,1.4,0.8,2.2,0.0,2.2,1.6,0.5999999999999999,0.6,0.4,5.0,7.0,0,A
445448,2023-09-22 19:15:00+00:00,PPL,FC Famalicão,FC Arouca,1521.4300036670236,1492.1871900759195,89.2428135911041,29.242813591104095,7964.279777656554,1,1.6,1.2,0.40000000000000013,0.8,1.6,0.6,1.6,-0.8,1.0,-1.8,0.20000000000000007,0.0,0.4,0.2,6.0,5.0,0,H
438529,2023-09-23 12:00:00+00:00,PD,Girona FC,RCD Mallorca,1583.3774084788795,1483.1224342459038,160.25497423297566,100.25497423297566,25681.656766411692,0,2.6,1.0,1.6,2.2,0.8,0.8,1.0,1.2000000000000002,0.0,1.2000000000000002,1.4000000000000001,-0.19999999999999996,0.8,0.2,4.0,6.0,0,H
444299,2023-09-23 13:00:00+00:00,SA,AC Milan,Hellas Verona FC,1542.399255073964,1509.4804981652792,92.91875690868483,32.91875690868483,8633.895385455264,1,2.0,1.75,0.25,1.8,1.0,1.4,1.0,0.8,-0.3999999999999999,1.2,0.40000000000000013,0.0,0.6,0.5,3.0,4.0,0,H
441825,2023-09-23 13:30:00+00:00,BL1,FC Bayern München,VfL Bochum 1848,1585.7493561963843,1472.3338957001552,173.41546049622912,113.41546049622912,30072.921939119202,0,2.6,0.75,1.85,3.0,1.0,1.4,2.25,0.75,-0.3999999999999999,1.15,1.6,-1.25,0.8,0.0,2.0,6.0,0,H
441826,2023-09-23 13:30:00+00:00,BL1,Borussia Dortmund,VfL Wolfsburg,1520.6290766028271,1536.606979660521,44.022096942306234,15.977903057693766,1937.9450191978078,1,1.6,2.25,-0.6499999999999999,1.6,1.75,1.4,1.25,0.3500000000000001,0.3500000000000001,0.0,0.20000000000000018,0.5,0.4,0.75,3.0,7.0,0,H
441827,2023-09-23 13:30:00+00:00,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,1488.3265239910327,1551.355277957818,-3.028753966785416,63.028753966785416,9.173350591318394,1,1.2,2.25,-1.05,1.8,2.5,1.6,1.5,0.30000000000000004,0.8999999999999999,-0.5999999999999999,0.19999999999999996,1.0,0.4,0.75,2.0,7.0,0,A
441830,2023-09-23 13:30:00+00:00,BL1,Borussia Mönchengladbach,RB Leipzig,1450.6280847669066,1596.3210941737664,-85.6930094068598,145.6930094068598,7343.291861204162,0,0.5,2.4,-1.9,2.0,3.2,3.0,1.0,1.0,0.20000000000000018,0.7999999999999998,-1.0,2.2,0.0,0.8,5.0,3.0,0,A
441832,2023-09-23 13:30:00+00:00,BL1,FC Augsburg,1. FSV Mainz 05,1457.827048998752,1420.8106616681134,97.01638733063851,37.01638733063851,9412.179410688475,1,0.5,0.25,0.25,1.75,0.75,3.0,3.0,-1.25,-2.25,1.0,-1.25,-2.25,0.0,0.0,7.0,7.0,0,H
435998,2023-09-23 14:00:00+00:00,PL,Crystal Palace FC,Fulham FC,1496.1248991202115,1486.7365678182503,69.38833130196122,9.388331301961216,4814.7405208707305,1,1.4,1.4,0.0,1.2,1.0,1.4,2.0,-0.8,-0.3999999999999999,-0.40000000000000013,-0.19999999999999996,-1.0,0.4,0.4,7.0,7.0,0,D
436000,2023-09-23 14:00:00+00:00,PL,Luton Town FC,Wolverhampton Wanderers FC,1416.9802251580568,1437.3294915492957,39.65073360876113,20.34926639123887,1572.1806757129393,1,0.0,0.6,-0.6,0.5,1.0,2.5,2.2,-1.7000000000000002,-1.5,-0.20000000000000018,-2.0,-1.2000000000000002,0.0,0.2,7.0,7.0,0,D
436001,2023-09-23 14:00:00+00:00,PL,Manchester City FC,Nottingham Forest FC,1634.5078025145517,1502.3930226269167,192.114779887635,132.114779887635,36908.08865127445,0,3.0,1.4,1.6,2.8333333333333335,1.4,0.6666666666666666,1.4,1.4333333333333336,0.7333333333333333,0.7000000000000003,2.166666666666667,0.0,1.0,0.4,3.0,4.0,0,H
438526,2023-09-23 14:15:00+00:00,PD,CA Osasuna,Sevilla FC,1481.040783442612,1453.4082999662294,87.63248347638273,27.63248347638273,7679.452160238492,1,1.2,0.8,0.3999999999999999,1.4,1.4,1.6,1.8,-0.40000000000000013,-0.20000000000000018,-0.19999999999999996,-0.20000000000000018,-0.40000000000000013,0.4,0.2,6.0,2.0,0,D
441528,2023-09-23 14:30:00+00:00,DED,FC Volendam,Heracles Almelo,1411.7193432745123,1478.3096041711524,-6.590260896640075,66.59026089664007,43.431538685783245,1,0.0,1.5,-1.5,0.75,1.75,2.75,2.25,-1.5,-1.0,-0.5,-2.0,-0.5,0.0,0.5,6.0,6.0,0,D
445449,2023-09-23 14:30:00+00:00,PPL,Moreirense FC,SC Farense,1457.6141910075635,1490.1835085620437,27.43068244551978,32.56931755448022,752.4423394269469,1,0.8,1.2,-0.3999999999999999,1.0,1.8,1.8,1.4,-0.3999999999999999,0.0,-0.3999999999999999,-0.8,0.40000000000000013,0.2,0.4,5.0,6.0,0,H
445452,2023-09-23 14:30:00+00:00,PPL,GD Estoril Praia,FC Vizela,1443.5294245850748,1462.7594695539726,40.7699550311022,19.2300449688978,1662.1892332380955,1,0.6,0.8,-0.20000000000000007,2.0,1.2,2.6,1.8,0.19999999999999996,-1.4000000000000001,1.6,-0.6000000000000001,-0.6000000000000001,0.2,0.2,6.0,6.0,0,D
442755,2023-09-23 15:00:00+00:00,FL1,FC Nantes,FC Lorient,1480.8059457111601,1498.404393084441,42.401552626719194,17.598447373280806,1797.8916651564375,1,1.0,1.2,-0.19999999999999996,1.2,1.4,1.6,1.4,-0.19999999999999996,-0.20000000000000018,2.220446049250313e-16,-0.40000000000000013,0.0,0.2,0.2,6.0,6.0,0,H
444301,2023-09-23 16:00:00+00:00,SA,US Sassuolo Calcio,Juventus FC,1459.371219583336,1572.4668512166681,-53.09563163333223,113.09563163333223,2819.1460985425106,0,0.75,2.5,-1.75,1.25,2.25,2.25,0.5,0.75,0.0,0.75,-1.0,1.75,0.25,0.75,6.0,7.0,0,H
435994,2023-09-23 16:30:00+00:00,PL,Brentford FC,Everton FC,1505.6418502895083,1409.2435224598116,156.39832782969665,96.39832782969665,24460.436947925267,0,1.2,0.2,1.0,1.6,0.4,1.2,1.8,-0.19999999999999996,-0.7999999999999999,0.6,0.40000000000000013,-1.4,0.2,0.0,7.0,6.0,0,A
438528,2023-09-23 16:30:00+00:00,PD,FC Barcelona,RC Celta de Vigo,1615.745673840151,1451.216257936265,224.52941590388605,164.52941590388605,50413.45860614024,0,2.6666666666666665,0.8,1.8666666666666665,3.0,0.8,0.6666666666666666,1.4,1.6,0.13333333333333341,1.4666666666666668,2.3333333333333335,-0.5999999999999999,0.8333333333333334,0.2,3.0,7.0,0,H
441831,2023-09-23 16:30:00+00:00,BL1,SV Werder Bremen,1. FC Köln,1454.1370826260686,1437.9735138993312,76.16356872673737,16.163568726737367,5800.889201192446,1,0.75,0.25,0.5,1.5,0.75,2.25,1.75,-0.25,-1.5,1.25,-0.75,-1.0,0.25,0.0,6.0,7.0,0,H
441529,2023-09-23 16:45:00+00:00,DED,NEC,FC Utrecht,1467.2816405130322,1442.2480393796263,85.03360113340591,25.03360113340591,7230.71332171517,1,0.8,0.6,0.20000000000000007,1.6,0.8,2.2,2.2,-0.6000000000000001,-1.4000000000000001,0.8,-0.6000000000000001,-1.4000000000000001,0.2,0.2,6.0,6.0,0,H
445447,2023-09-23 17:00:00+00:00,PPL,Casa Pia AC,Vitória SC,1534.4515888190003,1500.520559513389,93.93102930561145,33.931029305611446,8823.038266411637,1,1.6,1.8,-0.19999999999999996,1.4,1.2,0.8,1.4,0.0,0.3999999999999999,-0.3999999999999999,0.5999999999999999,-0.19999999999999996,0.4,0.6,6.0,6.0,0,D
441530,2023-09-23 18:00:00+00:00,DED,Almere City FC,PSV,1408.9290713352843,1569.1909469923523,-100.261875657068,160.261875657068,10052.443710273366,0,0.2,2.4,-2.1999999999999997,0.8,2.6,2.8,1.0,-0.19999999999999996,-0.19999999999999973,-2.220446049250313e-16,-1.9999999999999998,1.6,0.0,0.8,6.0,2.0,0,A
444297,2023-09-23 18:45:00+00:00,SA,SS Lazio,AC Monza,1470.0045621144923,1476.0192770694327,53.98528504505953,6.014714954940473,2914.4110013963277,1,0.8,1.0,-0.19999999999999996,1.0,0.75,1.6,1.5,-0.5,-0.8500000000000001,0.3500000000000001,-0.6000000000000001,-0.75,0.2,0.25,3.0,6.0,0,D
435996,2023-09-23 19:00:00+00:00,PL,Burnley FC,Manchester United FC,1417.0889454049159,1453.9835636494809,23.10538175543502,36.89461824456498,533.8586660643895,1,0.25,1.0,-0.75,1.0,1.5,3.0,2.3333333333333335,-1.3333333333333335,-1.5,0.16666666666666652,-2.0,-0.8333333333333335,0.0,0.3333333333333333,5.0,3.0,0,A
438532,2023-09-23 19:00:00+00:00,PD,UD Almería,Valencia CF,1407.05998262818,1525.3011411942846,-58.24115856610456,118.24115856610456,3392.0325511221345,0,0.2,1.8,-1.6,1.0,1.4,2.2,0.8,0.19999999999999996,-0.8000000000000003,1.0000000000000002,-1.2000000000000002,0.5999999999999999,0.0,0.6,6.0,7.0,0,D
441531,2023-09-23 19:00:00+00:00,DED,SC Heerenveen,SBV Excelsior,1474.279048801475,1491.3738010406269,42.90524776084817,17.09475223915183,1840.8602854197668,1,1.2,1.2,0.0,1.8,1.8,2.6,2.0,-0.19999999999999996,-0.8,0.6000000000000001,-0.8,-0.19999999999999996,0.4,0.2,7.0,6.0,0,A
442760,2023-09-23 19:00:00+00:00,FL1,Stade Brestois 29,Olympique Lyonnais,1541.9996614032152,1424.570009006646,177.42965239656928,117.42965239656928,31481.281549567404,0,2.0,0.4,1.6,1.4,0.6,1.2,2.0,-0.6000000000000001,-0.6,-1.1102230246251565e-16,0.19999999999999996,-1.4,0.6,0.0,6.0,6.0,0,H
445450,2023-09-23 19:30:00+00:00,PPL,FC Porto,Gil Vicente FC,1602.227171805963,1488.6739760377188,173.55319576824422,113.55319576824422,30120.711761370505,0,2.6666666666666665,1.2,1.4666666666666666,1.8333333333333333,2.6,0.8333333333333334,1.8,0.033333333333333215,1.7666666666666666,-1.7333333333333334,0.9999999999999999,0.8,0.8333333333333334,0.4,4.0,6.0,0,H
441532,2023-09-24 10:15:00+00:00,DED,Sparta Rotterdam,SBV Vitesse,1530.3196594692965,1432.2037524776006,158.11590699169597,98.11590699169597,25000.64004380665,0,1.6,0.75,0.8500000000000001,1.6,0.75,1.4,2.0,-0.3999999999999999,-0.6499999999999999,0.25,0.20000000000000018,-1.25,0.4,0.25,6.0,7.0,0,H
444296,2023-09-24 10:30:00+00:00,SA,Empoli FC,FC Internazionale Milano,1400.269667112798,1601.6747017774817,-141.40503466468363,201.40503466468363,19995.38382852038,0,0.0,2.6,-2.6,0.0,2.8,3.0,0.4,-0.4,-0.20000000000000018,-0.19999999999999984,-3.0,2.4,0.0,0.8,6.0,3.0,0,A
442754,2023-09-24 11:00:00+00:00,FL1,FC Metz,RC Strasbourg Alsace,1516.7558195750476,1491.781837327953,84.97398224709445,24.973982247094455,7220.577658929524,1,1.6,1.4,0.20000000000000018,1.4,1.2,1.8,1.6,-0.20000000000000018,-0.6000000000000001,0.3999999999999999,-0.40000000000000013,-0.40000000000000013,0.4,0.4,7.0,6.0,0,A
438531,2023-09-24 12:00:00+00:00,PD,Real Sociedad de Fútbol,Getafe CF,1504.3088938676328,1498.4701831180928,65.83871074954004,5.838710749540041,4334.7358331616,1,1.1666666666666667,1.4,-0.23333333333333317,1.5,1.0,1.3333333333333333,1.4,0.10000000000000009,-0.33333333333333326,0.43333333333333335,0.16666666666666674,-0.3999999999999999,0.16666666666666666,0.4,3.0,7.0,0,H
435993,2023-09-24 13:00:00+00:00,PL,Arsenal FC,Tottenham Hotspur FC,1604.5670469305685,1587.3764083440033,77.19063858656523,17.19063858656523,5958.394685401733,1,2.6666666666666665,2.6,0.06666666666666643,2.1666666666666665,2.6,0.6666666666666666,1.0,1.1666666666666665,1.9333333333333336,-0.766666666666667,1.5,1.6,0.8333333333333334,0.8,3.0,7.0,0,D
435995,2023-09-24 13:00:00+00:00,PL,Brighton & Hove Albion FC,AFC Bournemouth,1569.1394861250185,1452.7878558623388,176.3516302626797,116.35163026267969,31099.897496304882,0,2.4,0.6,1.7999999999999998,3.0,0.8,1.4,1.6,1.4,-0.5999999999999999,1.9999999999999998,1.6,-0.8,0.8,0.0,7.0,7.0,0,H
435997,2023-09-24 13:00:00+00:00,PL,Chelsea FC,Aston Villa FC,1476.5445931791749,1527.9292547829587,8.615338396216202,51.3846616037838,74.22405568131717,1,1.0,1.8,-0.8,1.0,2.2,1.0,2.0,-1.0,1.2000000000000002,-2.2,0.0,0.20000000000000018,0.2,0.6,7.0,7.0,0,A
435999,2023-09-24 13:00:00+00:00,PL,Liverpool FC,West Ham United FC,1593.1004994301193,1545.4921265089724,107.60837292114684,47.60837292114684,11579.561922736608,1,2.6,2.0,0.6000000000000001,2.4,2.0,0.8,1.4,1.0,1.2,-0.19999999999999996,1.5999999999999999,0.6000000000000001,0.8,0.6,8.0,7.0,0,H
442752,2023-09-24 13:00:00+00:00,FL1,Le Havre AC,Clermont Foot 63,1509.598380653099,1406.5878509753056,163.01052967779333,103.01052967779333,26572.43278583474,0,1.2,0.2,1.0,1.6,0.8,1.2,2.0,-0.3999999999999999,-0.3999999999999999,0.0,0.40000000000000013,-1.2,0.2,0.0,6.0,7.0,0,H
442759,2023-09-24 13:00:00+00:00,FL1,Racing Club de Lens,Toulouse FC,1425.552970039704,1497.0965420272596,-11.543571987555652,71.54357198755565,133.25405423187954,1,0.3333333333333333,1.2,-0.8666666666666667,0.8333333333333334,1.0,2.0,1.2,-0.3666666666666666,-1.0,0.6333333333333334,-1.1666666666666665,-0.19999999999999996,0.0,0.2,3.0,6.0,0,H
444294,2023-09-24 13:00:00+00:00,SA,Atalanta BC,Cagliari Calcio,1514.2585629465705,1453.642707179631,120.61585576693938,60.615855766939376,14548.184662391122,1,1.5,0.5,1.0,2.0,0.25,1.25,1.0,1.0,-1.0,2.0,0.75,-0.75,0.5,0.0,6.0,7.0,0,H
444303,2023-09-24 13:00:00+00:00,SA,Udinese Calcio,ACF Fiorentina,1468.8401383080777,1525.9807718785542,2.8593664295235612,57.14063357047644,8.175976378286318,1,0.75,1.75,-1.0,0.25,2.25,1.0,2.25,-2.0,1.25,-3.25,-0.75,0.0,0.0,0.5,7.0,6.0,0,A
441828,2023-09-24 13:30:00+00:00,BL1,Bayer 04 Leverkusen,1. FC Heidenheim 1846,1572.123285023871,1480.8020256181806,151.3212594056904,91.3212594056904,22898.123548124244,0,2.5,1.0,1.5,3.25,2.0,1.25,2.25,1.0,0.75,0.25,2.0,-0.25,0.75,0.25,8.0,7.0,0,H
438530,2023-09-24 14:15:00+00:00,PD,Rayo Vallecano de Madrid,Villarreal CF,1513.223684537118,1472.8864947966704,100.33718974044768,40.337189740447684,10067.5516450106,1,1.8,1.2,0.6000000000000001,1.2,1.6,1.6,2.0,-0.8,0.0,-0.8,-0.40000000000000013,-0.3999999999999999,0.6,0.4,8.0,7.0,0,D
445451,2023-09-24 14:30:00+00:00,PPL,GD Chaves,CF Estrela da Amadora,1384.977009377991,1455.9745073179567,-10.997497939965797,70.9974979399658,120.94496093955195,1,0.0,0.8,-0.8,0.8,0.6,3.4,1.2,-0.3999999999999999,-2.8,2.4,-2.5999999999999996,-0.6,0.0,0.2,5.0,8.0,0,D
441534,2023-09-24 14:45:00+00:00,DED,RKC Waalwijk,FC Twente '65,1435.891032642427,1593.9449823751575,-98.05394973273042,158.05394973273042,9614.577058188823,0,0.6,3.0,-2.4,0.8,3.0,2.6,0.75,0.050000000000000044,0.3999999999999999,-0.34999999999999987,-1.8,2.25,0.2,1.0,7.0,7.0,0,H
441535,2023-09-24 14:45:00+00:00,DED,PEC Zwolle,AZ,1495.2026569771551,1599.8840804460597,-44.68142346890454,104.68142346890454,1996.4296032075736,0,1.4,3.0,-1.6,1.2,3.0,1.4,0.5,0.7,1.6,-0.9000000000000001,-0.19999999999999996,2.5,0.4,1.0,7.0,7.0,0,A
442756,2023-09-24 15:05:00+00:00,FL1,Montpellier HSC,Stade Rennais FC 1901,1483.5979293394323,1523.143624777073,20.45430456235931,39.54569543764069,418.37857512975296,1,1.0,1.4,-0.3999999999999999,1.8,2.0,1.8,1.2,0.6000000000000001,0.19999999999999996,0.40000000000000013,0.0,0.8,0.2,0.2,7.0,8.0,0,D
436002,2023-09-24 15:30:00+00:00,PL,Sheffield United FC,Newcastle United FC,1426.1860822199492,1492.1576831584978,-5.97160093854859,65.97160093854859,35.660017769274404,1,0.2,1.1666666666666667,-0.9666666666666668,1.0,1.3333333333333333,1.8,1.1666666666666667,-0.16666666666666674,-0.4666666666666668,0.30000000000000004,-0.8,0.16666666666666652,0.0,0.3333333333333333,8.0,4.0,0,A
441829,2023-09-24 15:30:00+00:00,BL1,Eintracht Frankfurt,SC Freiburg,1514.7685106470485,1475.6152094789588,99.15330116808968,39.15330116808968,9831.377132529895,1,1.5,1.5,0.0,1.0,1.25,0.75,2.5,-1.5,0.5,-2.0,0.25,-1.25,0.25,0.5,7.0,8.0,0,D
444295,2023-09-24 16:00:00+00:00,SA,Bologna FC 1909,SSC Napoli,1493.9866236308399,1542.6767912635657,11.309832367274112,48.69016763272589,127.91230817584113,1,1.25,2.0,-0.75,0.75,2.0,1.0,1.2,-0.44999999999999996,1.0,-1.45,-0.25,0.8,0.25,0.6,5.0,3.0,0,D
438525,2023-09-24 16:30:00+00:00,PD,Real Betis Balompié,Cádiz CF,1493.7245372231778,1488.1586198997936,65.56591732338416,5.565917323384156,4298.889514456847,1,1.4,1.4,0.0,1.0,1.0,2.0,1.4,-0.3999999999999999,-1.0,0.6000000000000001,-1.0,-0.3999999999999999,0.4,0.4,7.0,8.0,0,D
438533,2023-09-24 16:30:00+00:00,PD,UD Las Palmas,Granada CF,1447.1616654243942,1428.1222885797135,79.03937684468065,19.039376844680646,6247.223091995439,1,0.4,0.6,-0.19999999999999996,0.2,1.8,0.8,3.2,-3.0,1.0,-4.0,-0.6000000000000001,-1.4000000000000001,0.0,0.2,7.0,5.0,0,H
445453,2023-09-24 17:00:00+00:00,PPL,Portimonense SC,Sport Lisboa e Benfica,1473.3207466543388,1542.8071854436625,-9.486438789323756,69.48643878932376,89.99252090358638,1,1.0,2.0,-1.0,1.0,2.1666666666666665,2.4,1.3333333333333333,-0.33333333333333326,-0.2333333333333334,-0.09999999999999987,-1.4,0.8333333333333333,0.2,0.6666666666666666,7.0,3.0,0,A
442758,2023-09-24 18:45:00+00:00,FL1,Paris Saint-Germain FC,Olympique de Marseille,1547.04105022456,1536.9396941164755,70.10135610808447,10.101356108084474,4914.200128192472,1,1.8333333333333333,1.8,0.033333333333333215,2.0,1.4,1.0,0.8,1.2,0.3999999999999999,0.8,1.0,0.5999999999999999,0.5,0.4,4.0,7.0,0,H
444302,2023-09-24 18:45:00+00:00,SA,Torino FC,AS Roma,1527.8729930678257,1489.8480370325485,98.02495603527723,38.02495603527723,9608.892005718033,1,1.75,1.0,0.75,1.25,2.75,1.0,1.5,-0.25,1.75,-2.0,0.25,1.25,0.5,0.25,6.0,7.0,0,D
438524,2023-09-24 19:00:00+00:00,PD,Club Atlético de Madrid,Real Madrid CF,1540.7501801917736,1614.7445605134837,-13.994380321710196,73.9943803217102,195.84268058866957,1,1.6,3.0,-1.4,2.2,1.8333333333333333,1.0,0.5,1.7000000000000002,0.8333333333333333,0.8666666666666669,1.2000000000000002,1.3333333333333333,0.4,1.0,5.0,4.0,0,H
445454,2023-09-24 19:30:00+00:00,PPL,Sporting Clube de Braga,Boavista FC,1479.7284724145193,1578.9088480589905,-39.18037564447127,99.18037564447127,1535.1018356418774,0,1.1666666666666667,2.6,-1.4333333333333333,1.8333333333333333,2.8,2.0,1.2,0.6333333333333333,0.7999999999999998,-0.16666666666666652,-0.16666666666666674,1.5999999999999999,0.3333333333333333,0.8,4.0,6.0,0,H
445455,2023-09-25 19:15:00+00:00,PPL,Sporting Clube de Portugal,Rio Ave FC,1577.9435451805566,1477.6092540559646,160.33429112459203,100.33429112459203,25707.08491042543,0,2.6,1.0,1.6,2.0,1.0,0.8,1.2,0.8,0.19999999999999996,0.6000000000000001,1.2,-0.19999999999999996,0.8,0.2,7.0,9.0,0,H
438539,2023-09-26 17:00:00+00:00,PD,Sevilla FC,UD Almería,1456.4959314680736,1409.1359677871876,107.35996368088604,47.35996368088604,11526.16180156117,1,0.8333333333333334,0.3333333333333333,0.5,1.1666666666666667,1.1666666666666667,1.5,2.1666666666666665,-0.9999999999999998,-0.33333333333333326,-0.6666666666666665,-0.33333333333333326,-0.9999999999999998,0.16666666666666666,0.0,3.0,2.0,0,H
444310,2023-09-26 18:45:00+00:00,SA,Juventus FC,US Lecce,1542.2562036084928,1553.9854486567772,48.27075495171562,11.729245048284383,2330.065783608578,1,2.0,2.2,-0.20000000000000018,2.2,1.6,1.2,0.8,1.4000000000000001,0.40000000000000013,1.0,1.0000000000000002,0.8,0.6,0.6,3.0,4.0,0,H
