match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
436161,2024-01-31 19:30:00+00:00,PL,2023,REGULAR_SEASON,22.0,Manchester City FC,Burnley FC,3,1,H
436159,2024-01-31 19:30:00+00:00,PL,2023,REGULAR_SEASON,22.0,Tottenham Hotspur FC,Brentford FC,3,2,H
438665,2024-01-31 20:00:00+00:00,PD,2023,REGULAR_SEASON,20.0,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,H
436162,2024-01-31 20:15:00+00:00,PL,2023,REGULAR_SEASON,22.0,Liverpool FC,Chelsea FC,4,1,H
445571,2024-01-31 20:45:00+00:00,PPL,2023,REGULAR_SEASON,19.0,Sporting Clube de Braga,GD Chaves,1,1,D
436154,2024-02-01 19:30:00+00:00,PL,2023,REGULAR_SEASON,22.0,West Ham United FC,AFC Bournemouth,1,1,D
438669,2024-02-01 20:00:00+00:00,PD,2023,REGULAR_SEASON,20.0,Getafe CF,Real Madrid CF,0,2,A
436160,2024-02-01 20:15:00+00:00,PL,2023,REGULAR_SEASON,22.0,Wolverhampton Wanderers FC,Manchester United FC,3,4,A
441653,2024-02-02 19:00:00+00:00,DED,2023,REGULAR_SEASON,20.0,Almere City FC,SBV Excelsior,2,1,H
441960,2024-02-02 19:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,1. FC Heidenheim 1846,Borussia Dortmund,0,0,D
444479,2024-02-02 19:45:00+00:00,SA,2023,REGULAR_SEASON,23.0,US Lecce,ACF Fiorentina,3,2,H
438694,2024-02-02 20:00:00+00:00,PD,2023,REGULAR_SEASON,23.0,Athletic Club,RCD Mallorca,4,0,H
442883,2024-02-02 20:00:00+00:00,FL1,2023,REGULAR_SEASON,20.0,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,A
436169,2024-02-03 12:30:00+00:00,PL,2023,REGULAR_SEASON,23.0,Everton FC,Tottenham Hotspur FC,2,2,D
438700,2024-02-03 13:00:00+00:00,PD,2023,REGULAR_SEASON,23.0,Valencia CF,UD Almería,2,1,H
444476,2024-02-03 14:00:00+00:00,SA,2023,REGULAR_SEASON,23.0,Empoli FC,Genoa CFC,0,0,D
444483,2024-02-03 14:00:00+00:00,SA,2023,REGULAR_SEASON,23.0,Udinese Calcio,AC Monza,0,0,D
441962,2024-02-03 14:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,A
441964,2024-02-03 14:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,FC Bayern München,Borussia Mönchengladbach,3,1,H
441966,2024-02-03 14:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,1. FSV Mainz 05,SV Werder Bremen,0,1,A
441967,2024-02-03 14:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,VfL Bochum 1848,FC Augsburg,1,1,D
441968,2024-02-03 14:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,SC Freiburg,VfB Stuttgart,1,3,A
436166,2024-02-03 15:00:00+00:00,PL,2023,REGULAR_SEASON,23.0,Brighton & Hove Albion FC,Crystal Palace FC,4,1,H
436167,2024-02-03 15:00:00+00:00,PL,2023,REGULAR_SEASON,23.0,Burnley FC,Fulham FC,2,2,D
436171,2024-02-03 15:00:00+00:00,PL,2023,REGULAR_SEASON,23.0,Newcastle United FC,Luton Town FC,4,4,D
438699,2024-02-03 15:15:00+00:00,PD,2023,REGULAR_SEASON,23.0,Granada CF,UD Las Palmas,1,1,D
441654,2024-02-03 15:30:00+00:00,DED,2023,REGULAR_SEASON,20.0,FC Twente '65,RKC Waalwijk,3,0,H
445580,2024-02-03 15:30:00+00:00,PPL,2023,REGULAR_SEASON,20.0,Portimonense SC,FC Arouca,1,2,A
442886,2024-02-03 16:00:00+00:00,FL1,2023,REGULAR_SEASON,20.0,Stade Rennais FC 1901,Montpellier HSC,2,1,H
444477,2024-02-03 17:00:00+00:00,SA,2023,REGULAR_SEASON,23.0,Frosinone Calcio,AC Milan,2,3,A
441963,2024-02-03 17:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,1. FC Köln,Eintracht Frankfurt,2,0,H
438697,2024-02-03 17:30:00+00:00,PD,2023,REGULAR_SEASON,23.0,Deportivo Alavés,FC Barcelona,1,3,A
436172,2024-02-03 17:30:00+00:00,PL,2023,REGULAR_SEASON,23.0,Sheffield United FC,Aston Villa FC,0,5,A
441655,2024-02-03 17:45:00+00:00,DED,2023,REGULAR_SEASON,20.0,Fortuna Sittard,SC Heerenveen,3,3,D
441656,2024-02-03 19:00:00+00:00,DED,2023,REGULAR_SEASON,20.0,AFC Ajax,PSV,1,1,D
444475,2024-02-03 19:45:00+00:00,SA,2023,REGULAR_SEASON,23.0,Bologna FC 1909,US Sassuolo Calcio,4,2,H
441657,2024-02-03 20:00:00+00:00,DED,2023,REGULAR_SEASON,20.0,NEC,Heracles Almelo,3,1,H
442880,2024-02-03 20:00:00+00:00,FL1,2023,REGULAR_SEASON,20.0,FC Nantes,Racing Club de Lens,0,1,A
438698,2024-02-03 20:00:00+00:00,PD,2023,REGULAR_SEASON,23.0,Girona FC,Real Sociedad de Fútbol,0,0,D
445576,2024-02-03 20:30:00+00:00,PPL,2023,REGULAR_SEASON,20.0,FC Porto,Rio Ave FC,0,0,D
441658,2024-02-04 11:15:00+00:00,DED,2023,REGULAR_SEASON,20.0,SBV Vitesse,Go Ahead Eagles,0,2,A
444482,2024-02-04 11:30:00+00:00,SA,2023,REGULAR_SEASON,23.0,Torino FC,US Salernitana 1919,0,0,D
442878,2024-02-04 12:00:00+00:00,FL1,2023,REGULAR_SEASON,20.0,AS Monaco FC,Le Havre AC,1,1,D
438701,2024-02-04 13:00:00+00:00,PD,2023,REGULAR_SEASON,23.0,Villarreal CF,Cádiz CF,0,0,D
441659,2024-02-04 13:30:00+00:00,DED,2023,REGULAR_SEASON,20.0,AZ,Feyenoord Rotterdam,0,1,A
441661,2024-02-04 13:30:00+00:00,DED,2023,REGULAR_SEASON,20.0,FC Utrecht,FC Volendam,4,2,H
436163,2024-02-04 14:00:00+00:00,PL,2023,REGULAR_SEASON,23.0,AFC Bournemouth,Nottingham Forest FC,1,1,D
444480,2024-02-04 14:00:00+00:00,SA,2023,REGULAR_SEASON,23.0,SSC Napoli,Hellas Verona FC,2,1,H
436168,2024-02-04 14:00:00+00:00,PL,2023,REGULAR_SEASON,23.0,Chelsea FC,Wolverhampton Wanderers FC,2,4,A
442882,2024-02-04 14:00:00+00:00,FL1,2023,REGULAR_SEASON,20.0,Lille OSC,Clermont Foot 63,4,0,H
442879,2024-02-04 14:00:00+00:00,FL1,2023,REGULAR_SEASON,20.0,FC Metz,FC Lorient,1,2,A
442885,2024-02-04 14:00:00+00:00,FL1,2023,REGULAR_SEASON,20.0,Stade de Reims,Toulouse FC,2,3,A
436170,2024-02-04 14:00:00+00:00,PL,2023,REGULAR_SEASON,23.0,Manchester United FC,West Ham United FC,3,0,H
441965,2024-02-04 14:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,D
438696,2024-02-04 15:15:00+00:00,PD,2023,REGULAR_SEASON,23.0,CA Osasuna,RC Celta de Vigo,0,3,A
445578,2024-02-04 15:30:00+00:00,PPL,2023,REGULAR_SEASON,20.0,GD Chaves,SC Farense,1,1,D
445577,2024-02-04 15:30:00+00:00,PPL,2023,REGULAR_SEASON,20.0,FC Vizela,Vitória SC,0,1,A
441660,2024-02-04 15:45:00+00:00,DED,2023,REGULAR_SEASON,20.0,Sparta Rotterdam,PEC Zwolle,0,2,A
442884,2024-02-04 16:05:00+00:00,FL1,2023,REGULAR_SEASON,20.0,Stade Brestois 29,OGC Nice,0,0,D
436164,2024-02-04 16:30:00+00:00,PL,2023,REGULAR_SEASON,23.0,Arsenal FC,Liverpool FC,3,1,H
441961,2024-02-04 16:30:00+00:00,BL1,2023,REGULAR_SEASON,20.0,RB Leipzig,1. FC Union Berlin,2,0,H
444474,2024-02-04 17:00:00+00:00,SA,2023,REGULAR_SEASON,23.0,Atalanta BC,SS Lazio,3,1,H
438695,2024-02-04 17:30:00+00:00,PD,2023,REGULAR_SEASON,23.0,Real Betis Balompié,Getafe CF,1,1,D
445579,2024-02-04 18:00:00+00:00,PPL,2023,REGULAR_SEASON,20.0,GD Estoril Praia,CF Estrela da Amadora,1,0,H
445573,2024-02-04 18:00:00+00:00,PPL,2023,REGULAR_SEASON,20.0,Sport Lisboa e Benfica,Gil Vicente FC,3,0,H
442881,2024-02-04 19:45:00+00:00,FL1,2023,REGULAR_SEASON,20.0,Olympique Lyonnais,Olympique de Marseille,1,0,H
444478,2024-02-04 19:45:00+00:00,SA,2023,REGULAR_SEASON,23.0,FC Internazionale Milano,Juventus FC,1,0,H
438703,2024-02-04 20:00:00+00:00,PD,2023,REGULAR_SEASON,23.0,Real Madrid CF,Club Atlético de Madrid,1,1,D
445581,2024-02-04 20:30:00+00:00,PPL,2023,REGULAR_SEASON,20.0,Sporting Clube de Braga,Moreirense FC,1,0,H
444481,2024-02-05 19:45:00+00:00,SA,2023,REGULAR_SEASON,23.0,AS Roma,Cagliari Calcio,4,0,H
436165,2024-02-05 20:00:00+00:00,PL,2023,REGULAR_SEASON,23.0,Brentford FC,Manchester City FC,1,3,A
438702,2024-02-05 20:00:00+00:00,PD,2023,REGULAR_SEASON,23.0,Rayo Vallecano de Madrid,Sevilla FC,1,2,A
445574,2024-02-05 20:15:00+00:00,PPL,2023,REGULAR_SEASON,20.0,Casa Pia AC,Boavista FC,0,0,D
441944,2024-02-07 17:30:00+00:00,BL1,2023,REGULAR_SEASON,18.0,1. FSV Mainz 05,1. FC Union Berlin,1,1,D
441662,2024-02-09 19:00:00+00:00,DED,2023,REGULAR_SEASON,21.0,RKC Waalwijk,NEC,2,0,H
441971,2024-02-09 19:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,Borussia Dortmund,SC Freiburg,3,0,H
444492,2024-02-09 19:45:00+00:00,SA,2023,REGULAR_SEASON,24.0,US Salernitana 1919,Empoli FC,1,3,A
438706,2024-02-09 20:00:00+00:00,PD,2023,REGULAR_SEASON,24.0,Cádiz CF,Real Betis Balompié,0,2,A
442893,2024-02-09 20:00:00+00:00,FL1,2023,REGULAR_SEASON,21.0,Olympique de Marseille,FC Metz,1,1,D
445583,2024-02-09 20:15:00+00:00,PPL,2023,REGULAR_SEASON,21.0,CF Estrela da Amadora,Portimonense SC,3,0,H
436178,2024-02-10 12:30:00+00:00,PL,2023,REGULAR_SEASON,24.0,Manchester City FC,Everton FC,2,0,H
438704,2024-02-10 13:00:00+00:00,PD,2023,REGULAR_SEASON,24.0,Deportivo Alavés,Villarreal CF,1,1,D
444485,2024-02-10 14:00:00+00:00,SA,2023,REGULAR_SEASON,24.0,Cagliari Calcio,SS Lazio,1,3,A
441975,2024-02-10 14:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,Eintracht Frankfurt,VfL Bochum 1848,1,1,D
441977,2024-02-10 14:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,Borussia Mönchengladbach,SV Darmstadt 98,0,0,D
441970,2024-02-10 14:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,FC Augsburg,RB Leipzig,2,2,D
441976,2024-02-10 14:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,SV Werder Bremen,1. FC Heidenheim 1846,1,2,A
441972,2024-02-10 14:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,1. FC Union Berlin,VfL Wolfsburg,1,0,H
436177,2024-02-10 15:00:00+00:00,PL,2023,REGULAR_SEASON,24.0,Luton Town FC,Sheffield United FC,1,3,A
436182,2024-02-10 15:00:00+00:00,PL,2023,REGULAR_SEASON,24.0,Wolverhampton Wanderers FC,Brentford FC,0,2,A
436180,2024-02-10 15:00:00+00:00,PL,2023,REGULAR_SEASON,24.0,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
436176,2024-02-10 15:00:00+00:00,PL,2023,REGULAR_SEASON,24.0,Liverpool FC,Burnley FC,3,1,H
436175,2024-02-10 15:00:00+00:00,PL,2023,REGULAR_SEASON,24.0,Fulham FC,AFC Bournemouth,3,1,H
438711,2024-02-10 15:15:00+00:00,PD,2023,REGULAR_SEASON,24.0,Real Sociedad de Fútbol,CA Osasuna,0,1,A
445588,2024-02-10 15:30:00+00:00,PPL,2023,REGULAR_SEASON,21.0,SC Farense,FC Famalicão,1,1,D
442895,2024-02-10 16:00:00+00:00,FL1,2023,REGULAR_SEASON,21.0,Racing Club de Lens,RC Strasbourg Alsace,3,1,H
444491,2024-02-10 17:00:00+00:00,SA,2023,REGULAR_SEASON,24.0,AS Roma,FC Internazionale Milano,2,4,A
438710,2024-02-10 17:30:00+00:00,PD,2023,REGULAR_SEASON,24.0,Real Madrid CF,Girona FC,4,0,H
436179,2024-02-10 17:30:00+00:00,PL,2023,REGULAR_SEASON,24.0,Nottingham Forest FC,Newcastle United FC,2,3,A
441969,2024-02-10 17:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,Bayer 04 Leverkusen,FC Bayern München,3,0,H
441668,2024-02-10 17:45:00+00:00,DED,2023,REGULAR_SEASON,21.0,SBV Excelsior,FC Twente '65,0,3,A
445585,2024-02-10 18:00:00+00:00,PPL,2023,REGULAR_SEASON,21.0,Moreirense FC,GD Chaves,1,0,H
441665,2024-02-10 19:00:00+00:00,DED,2023,REGULAR_SEASON,21.0,Almere City FC,AZ,0,0,D
444493,2024-02-10 19:45:00+00:00,SA,2023,REGULAR_SEASON,24.0,US Sassuolo Calcio,Torino FC,1,1,D
442894,2024-02-10 20:00:00+00:00,FL1,2023,REGULAR_SEASON,21.0,Paris Saint-Germain FC,Lille OSC,3,1,H
438713,2024-02-10 20:00:00+00:00,PD,2023,REGULAR_SEASON,24.0,UD Las Palmas,Valencia CF,2,0,H
441663,2024-02-10 20:00:00+00:00,DED,2023,REGULAR_SEASON,21.0,Heracles Almelo,SBV Vitesse,3,2,H
445582,2024-02-10 20:30:00+00:00,PPL,2023,REGULAR_SEASON,21.0,Boavista FC,GD Estoril Praia,2,1,H
441667,2024-02-11 11:15:00+00:00,DED,2023,REGULAR_SEASON,21.0,Go Ahead Eagles,PEC Zwolle,1,1,D
444486,2024-02-11 11:30:00+00:00,SA,2023,REGULAR_SEASON,24.0,ACF Fiorentina,Frosinone Calcio,5,1,H
442887,2024-02-11 12:00:00+00:00,FL1,2023,REGULAR_SEASON,21.0,Le Havre AC,Stade Rennais FC 1901,0,1,A
438707,2024-02-11 13:00:00+00:00,PD,2023,REGULAR_SEASON,24.0,Getafe CF,RC Celta de Vigo,3,2,H
441669,2024-02-11 13:30:00+00:00,DED,2023,REGULAR_SEASON,21.0,FC Utrecht,Fortuna Sittard,4,0,H
441670,2024-02-11 13:30:00+00:00,DED,2023,REGULAR_SEASON,21.0,SC Heerenveen,AFC Ajax,3,2,H
444490,2024-02-11 14:00:00+00:00,SA,2023,REGULAR_SEASON,24.0,AC Monza,Hellas Verona FC,0,0,D
436181,2024-02-11 14:00:00+00:00,PL,2023,REGULAR_SEASON,24.0,West Ham United FC,Arsenal FC,0,6,A
444484,2024-02-11 14:00:00+00:00,SA,2023,REGULAR_SEASON,24.0,Bologna FC 1909,US Lecce,4,0,H
442889,2024-02-11 14:00:00+00:00,FL1,2023,REGULAR_SEASON,21.0,FC Lorient,Stade de Reims,2,0,H
442890,2024-02-11 14:00:00+00:00,FL1,2023,REGULAR_SEASON,21.0,Toulouse FC,FC Nantes,1,2,A
442888,2024-02-11 14:00:00+00:00,FL1,2023,REGULAR_SEASON,21.0,Clermont Foot 63,Stade Brestois 29,1,1,D
441973,2024-02-11 14:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,VfB Stuttgart,1. FSV Mainz 05,3,1,H
438709,2024-02-11 15:15:00+00:00,PD,2023,REGULAR_SEASON,24.0,RCD Mallorca,Rayo Vallecano de Madrid,2,1,H
445586,2024-02-11 15:30:00+00:00,PPL,2023,REGULAR_SEASON,21.0,Rio Ave FC,Casa Pia AC,1,0,H
441664,2024-02-11 15:45:00+00:00,DED,2023,REGULAR_SEASON,21.0,FC Volendam,PSV,1,5,A
442891,2024-02-11 16:05:00+00:00,FL1,2023,REGULAR_SEASON,21.0,Montpellier HSC,Olympique Lyonnais,1,2,A
436173,2024-02-11 16:30:00+00:00,PL,2023,REGULAR_SEASON,24.0,Aston Villa FC,Manchester United FC,1,2,A
441974,2024-02-11 16:30:00+00:00,BL1,2023,REGULAR_SEASON,21.0,TSG 1899 Hoffenheim,1. FC Köln,1,1,D
444487,2024-02-11 17:00:00+00:00,SA,2023,REGULAR_SEASON,24.0,Genoa CFC,Atalanta BC,1,4,A
438708,2024-02-11 17:30:00+00:00,PD,2023,REGULAR_SEASON,24.0,Sevilla FC,Club Atlético de Madrid,1,0,H
445589,2024-02-11 18:00:00+00:00,PPL,2023,REGULAR_SEASON,21.0,Sporting Clube de Portugal,Sporting Clube de Braga,5,0,H
441666,2024-02-11 19:00:00+00:00,DED,2023,REGULAR_SEASON,21.0,Feyenoord Rotterdam,Sparta Rotterdam,2,0,H
442892,2024-02-11 19:45:00+00:00,FL1,2023,REGULAR_SEASON,21.0,OGC Nice,AS Monaco FC,2,3,A
444489,2024-02-11 19:45:00+00:00,SA,2023,REGULAR_SEASON,24.0,AC Milan,SSC Napoli,1,0,H
438705,2024-02-11 20:00:00+00:00,PD,2023,REGULAR_SEASON,24.0,FC Barcelona,Granada CF,3,3,D
445590,2024-02-11 20:30:00+00:00,PPL,2023,REGULAR_SEASON,21.0,Vitória SC,Sport Lisboa e Benfica,2,2,D
444488,2024-02-12 19:45:00+00:00,SA,2023,REGULAR_SEASON,24.0,Juventus FC,Udinese Calcio,0,1,A
438712,2024-02-12 20:00:00+00:00,PD,2023,REGULAR_SEASON,24.0,UD Almería,Athletic Club,0,0,D
436174,2024-02-12 20:00:00+00:00,PL,2023,REGULAR_SEASON,24.0,Crystal Palace FC,Chelsea FC,1,3,A
445584,2024-02-12 20:15:00+00:00,PPL,2023,REGULAR_SEASON,21.0,FC Arouca,FC Porto,3,2,H
445587,2024-02-13 15:30:00+00:00,PPL,2023,REGULAR_SEASON,21.0,Gil Vicente FC,FC Vizela,0,1,A
451663,2024-02-13 20:00:00+00:00,CL,2023,LAST_16,1.0,FC København,Manchester City FC,1,3,A
451664,2024-02-13 20:00:00+00:00,CL,2023,LAST_16,1.0,RB Leipzig,Real Madrid CF,0,1,A
444454,2024-02-14 18:00:00+00:00,SA,2023,REGULAR_SEASON,21.0,Bologna FC 1909,ACF Fiorentina,2,0,H
451659,2024-02-14 20:00:00+00:00,CL,2023,LAST_16,1.0,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,0,H
451662,2024-02-14 20:00:00+00:00,CL,2023,LAST_16,1.0,SS Lazio,FC Bayern München,1,0,H
444502,2024-02-16 18:00:00+00:00,SA,2023,REGULAR_SEASON,25.0,Torino FC,US Lecce,2,0,H
441675,2024-02-16 19:00:00+00:00,DED,2023,REGULAR_SEASON,22.0,PSV,Heracles Almelo,2,0,H
441984,2024-02-16 19:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,1. FC Köln,SV Werder Bremen,0,1,A
442899,2024-02-16 20:00:00+00:00,FL1,2023,REGULAR_SEASON,22.0,Olympique Lyonnais,OGC Nice,1,0,H
438721,2024-02-16 20:00:00+00:00,PD,2023,REGULAR_SEASON,25.0,Villarreal CF,Getafe CF,1,1,D
444498,2024-02-16 20:00:00+00:00,SA,2023,REGULAR_SEASON,25.0,FC Internazionale Milano,US Salernitana 1919,4,0,H
445593,2024-02-16 20:15:00+00:00,PPL,2023,REGULAR_SEASON,22.0,FC Famalicão,Rio Ave FC,2,1,H
436183,2024-02-17 12:30:00+00:00,PL,2023,REGULAR_SEASON,25.0,Brentford FC,Liverpool FC,1,4,A
438715,2024-02-17 13:00:00+00:00,PD,2023,REGULAR_SEASON,25.0,Club Atlético de Madrid,UD Las Palmas,5,0,H
444501,2024-02-17 14:00:00+00:00,SA,2023,REGULAR_SEASON,25.0,SSC Napoli,Genoa CFC,1,1,D
441986,2024-02-17 14:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,SV Darmstadt 98,VfB Stuttgart,1,2,A
441985,2024-02-17 14:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,1. FSV Mainz 05,FC Augsburg,1,0,H
441981,2024-02-17 14:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,A
441980,2024-02-17 14:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1,A
441979,2024-02-17 14:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,VfL Wolfsburg,Borussia Dortmund,1,1,D
436184,2024-02-17 15:00:00+00:00,PL,2023,REGULAR_SEASON,25.0,Burnley FC,Arsenal FC,0,5,A
436186,2024-02-17 15:00:00+00:00,PL,2023,REGULAR_SEASON,25.0,Fulham FC,Aston Villa FC,1,2,A
436192,2024-02-17 15:00:00+00:00,PL,2023,REGULAR_SEASON,25.0,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,A
436190,2024-02-17 15:00:00+00:00,PL,2023,REGULAR_SEASON,25.0,Nottingham Forest FC,West Ham United FC,2,0,H
436189,2024-02-17 15:00:00+00:00,PL,2023,REGULAR_SEASON,25.0,Newcastle United FC,AFC Bournemouth,2,2,D
438717,2024-02-17 15:15:00+00:00,PD,2023,REGULAR_SEASON,25.0,CA Osasuna,Cádiz CF,2,0,H
445596,2024-02-17 15:30:00+00:00,PPL,2023,REGULAR_SEASON,22.0,GD Chaves,Boavista FC,2,1,H
442900,2024-02-17 16:00:00+00:00,FL1,2023,REGULAR_SEASON,22.0,Lille OSC,Le Havre AC,3,0,H
444497,2024-02-17 17:00:00+00:00,SA,2023,REGULAR_SEASON,25.0,Hellas Verona FC,Juventus FC,2,2,D
441983,2024-02-17 17:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,RB Leipzig,Borussia Mönchengladbach,2,0,H
436188,2024-02-17 17:30:00+00:00,PL,2023,REGULAR_SEASON,25.0,Manchester City FC,Chelsea FC,1,1,D
438718,2024-02-17 17:30:00+00:00,PD,2023,REGULAR_SEASON,25.0,RC Celta de Vigo,FC Barcelona,1,2,A
441671,2024-02-17 17:45:00+00:00,DED,2023,REGULAR_SEASON,22.0,Sparta Rotterdam,SBV Excelsior,4,2,H
441678,2024-02-17 17:45:00+00:00,DED,2023,REGULAR_SEASON,22.0,Fortuna Sittard,AZ,1,2,A
445598,2024-02-17 18:00:00+00:00,PPL,2023,REGULAR_SEASON,22.0,Portimonense SC,Vitória SC,1,1,D
444494,2024-02-17 19:45:00+00:00,SA,2023,REGULAR_SEASON,25.0,Atalanta BC,US Sassuolo Calcio,3,0,H
442897,2024-02-17 20:00:00+00:00,FL1,2023,REGULAR_SEASON,22.0,FC Nantes,Paris Saint-Germain FC,0,2,A
441674,2024-02-17 20:00:00+00:00,DED,2023,REGULAR_SEASON,22.0,PEC Zwolle,Almere City FC,0,1,A
438720,2024-02-17 20:00:00+00:00,PD,2023,REGULAR_SEASON,25.0,Valencia CF,Sevilla FC,0,0,D
441673,2024-02-17 20:00:00+00:00,DED,2023,REGULAR_SEASON,22.0,SC Heerenveen,Go Ahead Eagles,0,2,A
445595,2024-02-17 20:30:00+00:00,PPL,2023,REGULAR_SEASON,22.0,FC Porto,CF Estrela da Amadora,2,0,H
441677,2024-02-18 11:15:00+00:00,DED,2023,REGULAR_SEASON,22.0,FC Twente '65,FC Utrecht,0,1,A
444499,2024-02-18 11:30:00+00:00,SA,2023,REGULAR_SEASON,25.0,SS Lazio,Bologna FC 1909,1,2,A
442901,2024-02-18 12:00:00+00:00,FL1,2023,REGULAR_SEASON,22.0,RC Strasbourg Alsace,FC Lorient,1,3,A
438722,2024-02-18 13:00:00+00:00,PD,2023,REGULAR_SEASON,25.0,Rayo Vallecano de Madrid,Real Madrid CF,1,1,D
441676,2024-02-18 13:30:00+00:00,DED,2023,REGULAR_SEASON,22.0,AFC Ajax,NEC,2,2,D
441679,2024-02-18 13:30:00+00:00,DED,2023,REGULAR_SEASON,22.0,SBV Vitesse,FC Volendam,1,1,D
444495,2024-02-18 14:00:00+00:00,SA,2023,REGULAR_SEASON,25.0,Empoli FC,ACF Fiorentina,1,1,D
444503,2024-02-18 14:00:00+00:00,SA,2023,REGULAR_SEASON,25.0,Udinese Calcio,Cagliari Calcio,1,1,D
442896,2024-02-18 14:00:00+00:00,FL1,2023,REGULAR_SEASON,22.0,AS Monaco FC,Toulouse FC,1,2,A
442904,2024-02-18 14:00:00+00:00,FL1,2023,REGULAR_SEASON,22.0,Stade Rennais FC 1901,Clermont Foot 63,3,1,H
436191,2024-02-18 14:00:00+00:00,PL,2023,REGULAR_SEASON,25.0,Sheffield United FC,Brighton & Hove Albion FC,0,5,A
442898,2024-02-18 14:00:00+00:00,FL1,2023,REGULAR_SEASON,22.0,Montpellier HSC,FC Metz,3,0,H
441982,2024-02-18 14:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,SC Freiburg,Eintracht Frankfurt,3,3,D
438719,2024-02-18 15:15:00+00:00,PD,2023,REGULAR_SEASON,25.0,Granada CF,UD Almería,1,1,D
445592,2024-02-18 15:30:00+00:00,PPL,2023,REGULAR_SEASON,22.0,Casa Pia AC,FC Arouca,1,0,H
441672,2024-02-18 15:45:00+00:00,DED,2023,REGULAR_SEASON,22.0,Feyenoord Rotterdam,RKC Waalwijk,1,0,H
442903,2024-02-18 16:05:00+00:00,FL1,2023,REGULAR_SEASON,22.0,Stade de Reims,Racing Club de Lens,1,1,D
436187,2024-02-18 16:30:00+00:00,PL,2023,REGULAR_SEASON,25.0,Luton Town FC,Manchester United FC,1,2,A
441978,2024-02-18 16:30:00+00:00,BL1,2023,REGULAR_SEASON,22.0,VfL Bochum 1848,FC Bayern München,3,2,H
444496,2024-02-18 17:00:00+00:00,SA,2023,REGULAR_SEASON,25.0,Frosinone Calcio,AS Roma,0,3,A
438723,2024-02-18 17:30:00+00:00,PD,2023,REGULAR_SEASON,25.0,RCD Mallorca,Real Sociedad de Fútbol,1,2,A
445591,2024-02-18 18:00:00+00:00,PPL,2023,REGULAR_SEASON,22.0,Sport Lisboa e Benfica,FC Vizela,6,1,H
445597,2024-02-18 18:00:00+00:00,PPL,2023,REGULAR_SEASON,22.0,GD Estoril Praia,Gil Vicente FC,1,3,A
442902,2024-02-18 19:45:00+00:00,FL1,2023,REGULAR_SEASON,22.0,Stade Brestois 29,Olympique de Marseille,1,0,H
444500,2024-02-18 19:45:00+00:00,SA,2023,REGULAR_SEASON,25.0,AC Monza,AC Milan,4,2,H
438716,2024-02-18 20:00:00+00:00,PD,2023,REGULAR_SEASON,25.0,Real Betis Balompié,Deportivo Alavés,0,0,D
445599,2024-02-18 20:30:00+00:00,PPL,2023,REGULAR_SEASON,22.0,Sporting Clube de Braga,SC Farense,2,1,H
436185,2024-02-19 20:00:00+00:00,PL,2023,REGULAR_SEASON,25.0,Everton FC,Crystal Palace FC,1,1,D
438714,2024-02-19 20:00:00+00:00,PD,2023,REGULAR_SEASON,25.0,Athletic Club,Girona FC,3,2,H
445594,2024-02-19 20:15:00+00:00,PPL,2023,REGULAR_SEASON,22.0,Moreirense FC,Sporting Clube de Portugal,0,2,A
436118,2024-02-20 19:30:00+00:00,PL,2023,REGULAR_SEASON,18.0,Manchester City FC,Brentford FC,1,0,H
451660,2024-02-20 20:00:00+00:00,CL,2023,LAST_16,1.0,FC Internazionale Milano,Club Atlético de Madrid,1,0,H
