match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_5513d67dde3808d7,2017-09-30,EPL,2017-18,LEAGUE,,Stoke,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_aa9faa4af4ba4086,2017-09-30,EPL,2017-18,LEAGUE,,West Bromwich Albion,Watford,2,2,D,England,Premier League,football-data.co.uk
league_ce1b1ea17bc1f866,2017-09-30,EPL,2017-18,LEAGUE,,West Ham,Swansea,1,0,H,England,Premier League,football-data.co.uk
league_c670de552c974772,2017-10-01,EPL,2017-18,LEAGUE,,Arsenal,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_0f8061ab3616b54a,2017-10-01,EPL,2017-18,LEAGUE,,Everton,Burnley,0,1,A,England,Premier League,football-data.co.uk
league_9c09a2adb2f322da,2017-10-01,EPL,2017-18,LEAGUE,,Newcastle United,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_683cbaa6bf4bcc0f,2017-10-14,EPL,2017-18,LEAGUE,,Burnley,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_0eff4c5ba0a65b32,2017-10-14,EPL,2017-18,LEAGUE,,Crystal Palace,Chelsea,2,1,H,England,Premier League,football-data.co.uk
league_807fb55d0178d262,2017-10-14,EPL,2017-18,LEAGUE,,Liverpool,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_b4bed37d400cb5b8,2017-10-14,EPL,2017-18,LEAGUE,,Manchester City,Stoke,7,2,H,England,Premier League,football-data.co.uk
league_22e2f9aeb22e3aba,2017-10-14,EPL,2017-18,LEAGUE,,Swansea,Huddersfield,2,0,H,England,Premier League,football-data.co.uk
league_37f4c2662be79842,2017-10-14,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Bournemouth,1,0,H,England,Premier League,football-data.co.uk
league_c64b67052aa6ae90,2017-10-14,EPL,2017-18,LEAGUE,,Watford,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_e5caa0497cd256ba,2017-10-15,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Everton,1,1,D,England,Premier League,football-data.co.uk
league_59cad488e415318a,2017-10-15,EPL,2017-18,LEAGUE,,Southampton,Newcastle United,2,2,D,England,Premier League,football-data.co.uk
league_62d883dcb87b4292,2017-10-16,EPL,2017-18,LEAGUE,,Leicester,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_b31295e513b04a65,2017-10-20,EPL,2017-18,LEAGUE,,West Ham,Brighton and Hove Albion,0,3,A,England,Premier League,football-data.co.uk
league_5d514f932bca1885,2017-10-21,EPL,2017-18,LEAGUE,,Chelsea,Watford,4,2,H,England,Premier League,football-data.co.uk
league_a864cad8d156287c,2017-10-21,EPL,2017-18,LEAGUE,,Huddersfield,Manchester United,2,1,H,England,Premier League,football-data.co.uk
league_42bf3aae67d8c9d7,2017-10-21,EPL,2017-18,LEAGUE,,Manchester City,Burnley,3,0,H,England,Premier League,football-data.co.uk
league_aee4e63344976588,2017-10-21,EPL,2017-18,LEAGUE,,Newcastle United,Crystal Palace,1,0,H,England,Premier League,football-data.co.uk
league_716df7693a6bf5f7,2017-10-21,EPL,2017-18,LEAGUE,,Southampton,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_ec193f1887adbf09,2017-10-21,EPL,2017-18,LEAGUE,,Stoke,Bournemouth,1,2,A,England,Premier League,football-data.co.uk
league_c9ea9837ab73a956,2017-10-21,EPL,2017-18,LEAGUE,,Swansea,Leicester,1,2,A,England,Premier League,football-data.co.uk
league_b2247490ec10edff,2017-10-22,EPL,2017-18,LEAGUE,,Everton,Arsenal,2,5,A,England,Premier League,football-data.co.uk
league_f878761ca5063c4b,2017-10-22,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Liverpool,4,1,H,England,Premier League,football-data.co.uk
league_ad6206ef36d9c1ad,2017-10-28,EPL,2017-18,LEAGUE,,Arsenal,Swansea,2,1,H,England,Premier League,football-data.co.uk
league_50ba28617a3de49a,2017-10-28,EPL,2017-18,LEAGUE,,Bournemouth,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_eaceb6c51ef4f7a1,2017-10-28,EPL,2017-18,LEAGUE,,Crystal Palace,West Ham,2,2,D,England,Premier League,football-data.co.uk
league_7dddc50007a9e1c1,2017-10-28,EPL,2017-18,LEAGUE,,Liverpool,Huddersfield,3,0,H,England,Premier League,football-data.co.uk
league_c1b2d064b540d09a,2017-10-28,EPL,2017-18,LEAGUE,,Manchester United,Tottenham Hotspur,1,0,H,England,Premier League,football-data.co.uk
league_559b3b87bb6af7f4,2017-10-28,EPL,2017-18,LEAGUE,,Watford,Stoke,0,1,A,England,Premier League,football-data.co.uk
league_7c22e8c175e366a3,2017-10-28,EPL,2017-18,LEAGUE,,West Bromwich Albion,Manchester City,2,3,A,England,Premier League,football-data.co.uk
league_27443b99896c4623,2017-10-29,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Southampton,1,1,D,England,Premier League,football-data.co.uk
league_b67a0540e6b2bcf2,2017-10-29,EPL,2017-18,LEAGUE,,Leicester,Everton,2,0,H,England,Premier League,football-data.co.uk
league_ae175096ce1c209a,2017-10-30,EPL,2017-18,LEAGUE,,Burnley,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_7f880e901bff3042,2017-11-04,EPL,2017-18,LEAGUE,,Huddersfield,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_685400ebe2eeb088,2017-11-04,EPL,2017-18,LEAGUE,,Newcastle United,Bournemouth,0,1,A,England,Premier League,football-data.co.uk
league_094985cbc71692e0,2017-11-04,EPL,2017-18,LEAGUE,,Southampton,Burnley,0,1,A,England,Premier League,football-data.co.uk
league_06a73738090d9c5f,2017-11-04,EPL,2017-18,LEAGUE,,Stoke,Leicester,2,2,D,England,Premier League,football-data.co.uk
league_79af4649fcaf6ac7,2017-11-04,EPL,2017-18,LEAGUE,,Swansea,Brighton and Hove Albion,0,1,A,England,Premier League,football-data.co.uk
league_574cd7b2ec8482ef,2017-11-04,EPL,2017-18,LEAGUE,,West Ham,Liverpool,1,4,A,England,Premier League,football-data.co.uk
league_9f02f4d8a64ac913,2017-11-05,EPL,2017-18,LEAGUE,,Chelsea,Manchester United,1,0,H,England,Premier League,football-data.co.uk
league_314b73669a1c07cb,2017-11-05,EPL,2017-18,LEAGUE,,Everton,Watford,3,2,H,England,Premier League,football-data.co.uk
league_c160b9b64d670132,2017-11-05,EPL,2017-18,LEAGUE,,Manchester City,Arsenal,3,1,H,England,Premier League,football-data.co.uk
league_48589e8017bd7bb3,2017-11-05,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Crystal Palace,1,0,H,England,Premier League,football-data.co.uk
league_5d7fe6a1df966dfd,2017-11-18,EPL,2017-18,LEAGUE,,Arsenal,Tottenham Hotspur,2,0,H,England,Premier League,football-data.co.uk
league_51b9464c017a403b,2017-11-18,EPL,2017-18,LEAGUE,,Bournemouth,Huddersfield,4,0,H,England,Premier League,football-data.co.uk
league_ad8f548211d2155f,2017-11-18,EPL,2017-18,LEAGUE,,Burnley,Swansea,2,0,H,England,Premier League,football-data.co.uk
league_9be495a59c177f2b,2017-11-18,EPL,2017-18,LEAGUE,,Crystal Palace,Everton,2,2,D,England,Premier League,football-data.co.uk
league_c4f27b4f854a0e49,2017-11-18,EPL,2017-18,LEAGUE,,Leicester,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_56677fcfdda4b315,2017-11-18,EPL,2017-18,LEAGUE,,Liverpool,Southampton,3,0,H,England,Premier League,football-data.co.uk
league_d0addd290f0fd2c2,2017-11-18,EPL,2017-18,LEAGUE,,Manchester United,Newcastle United,4,1,H,England,Premier League,football-data.co.uk
league_37d659dfe1fd2001,2017-11-18,EPL,2017-18,LEAGUE,,West Bromwich Albion,Chelsea,0,4,A,England,Premier League,football-data.co.uk
league_7c0c1fbdd9142316,2017-11-19,EPL,2017-18,LEAGUE,,Watford,West Ham,2,0,H,England,Premier League,football-data.co.uk
league_d50870d67c53c7a2,2017-11-20,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Stoke,2,2,D,England,Premier League,football-data.co.uk
league_9f1ca5eee8961abf,2017-11-24,EPL,2017-18,LEAGUE,,West Ham,Leicester,1,1,D,England,Premier League,football-data.co.uk
league_de0bbd4f7c603ff4,2017-11-25,EPL,2017-18,LEAGUE,,Crystal Palace,Stoke,2,1,H,England,Premier League,football-data.co.uk
league_506efdd3965a43ae,2017-11-25,EPL,2017-18,LEAGUE,,Liverpool,Chelsea,1,1,D,England,Premier League,football-data.co.uk
league_5929662b0c6f26dc,2017-11-25,EPL,2017-18,LEAGUE,,Manchester United,Brighton and Hove Albion,1,0,H,England,Premier League,football-data.co.uk
league_04856b1a507e1eae,2017-11-25,EPL,2017-18,LEAGUE,,Newcastle United,Watford,0,3,A,England,Premier League,football-data.co.uk
league_4d1208a4489cbae8,2017-11-25,EPL,2017-18,LEAGUE,,Swansea,Bournemouth,0,0,D,England,Premier League,football-data.co.uk
league_7e4c974f0f1a7bb6,2017-11-25,EPL,2017-18,LEAGUE,,Tottenham Hotspur,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_ef72502c520f9ce1,2017-11-26,EPL,2017-18,LEAGUE,,Burnley,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_519001b34922cc20,2017-11-26,EPL,2017-18,LEAGUE,,Huddersfield,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_c0109b8598cf9b5d,2017-11-26,EPL,2017-18,LEAGUE,,Southampton,Everton,4,1,H,England,Premier League,football-data.co.uk
league_89697e88e99e3bae,2017-11-28,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Crystal Palace,0,0,D,England,Premier League,football-data.co.uk
league_9204ac14b43d04fb,2017-11-28,EPL,2017-18,LEAGUE,,Leicester,Tottenham Hotspur,2,1,H,England,Premier League,football-data.co.uk
league_2e4148fbf8107cb7,2017-11-28,EPL,2017-18,LEAGUE,,Watford,Manchester United,2,4,A,England,Premier League,football-data.co.uk
league_c01463ee1e192d68,2017-11-28,EPL,2017-18,LEAGUE,,West Bromwich Albion,Newcastle United,2,2,D,England,Premier League,football-data.co.uk
league_c97993333918446a,2017-11-29,EPL,2017-18,LEAGUE,,Arsenal,Huddersfield,5,0,H,England,Premier League,football-data.co.uk
league_102539ef587f3d80,2017-11-29,EPL,2017-18,LEAGUE,,Bournemouth,Burnley,1,2,A,England,Premier League,football-data.co.uk
league_25725b8be4e210e2,2017-11-29,EPL,2017-18,LEAGUE,,Chelsea,Swansea,1,0,H,England,Premier League,football-data.co.uk
league_a4ac96e35c2f4813,2017-11-29,EPL,2017-18,LEAGUE,,Everton,West Ham,4,0,H,England,Premier League,football-data.co.uk
league_28ad55d9b0db2240,2017-11-29,EPL,2017-18,LEAGUE,,Manchester City,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_fccca700f1f03c66,2017-11-29,EPL,2017-18,LEAGUE,,Stoke,Liverpool,0,3,A,England,Premier League,football-data.co.uk
league_64cb7ce79b07b0d8,2017-12-02,EPL,2017-18,LEAGUE,,Arsenal,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_9cbb7ef45752de5f,2017-12-02,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Liverpool,1,5,A,England,Premier League,football-data.co.uk
league_3525d74af7cc8c6d,2017-12-02,EPL,2017-18,LEAGUE,,Chelsea,Newcastle United,3,1,H,England,Premier League,football-data.co.uk
league_64b0ca4009bb0bcf,2017-12-02,EPL,2017-18,LEAGUE,,Everton,Huddersfield,2,0,H,England,Premier League,football-data.co.uk
league_7ea6f3e2afaa68c5,2017-12-02,EPL,2017-18,LEAGUE,,Leicester,Burnley,1,0,H,England,Premier League,football-data.co.uk
league_66210e0ec922dd7c,2017-12-02,EPL,2017-18,LEAGUE,,Stoke,Swansea,2,1,H,England,Premier League,football-data.co.uk
league_a8b8accd8503027f,2017-12-02,EPL,2017-18,LEAGUE,,Watford,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_cb7ac3c496193ce6,2017-12-02,EPL,2017-18,LEAGUE,,West Bromwich Albion,Crystal Palace,0,0,D,England,Premier League,football-data.co.uk
league_f22c6e3d11432078,2017-12-03,EPL,2017-18,LEAGUE,,Bournemouth,Southampton,1,1,D,England,Premier League,football-data.co.uk
league_fdaec06da5181958,2017-12-03,EPL,2017-18,LEAGUE,,Manchester City,West Ham,2,1,H,England,Premier League,football-data.co.uk
league_26f7aac6f7a19dd5,2017-12-09,EPL,2017-18,LEAGUE,,Burnley,Watford,1,0,H,England,Premier League,football-data.co.uk
league_1fc4886b71b6662c,2017-12-09,EPL,2017-18,LEAGUE,,Crystal Palace,Bournemouth,2,2,D,England,Premier League,football-data.co.uk
league_b2fb10b2725abc8d,2017-12-09,EPL,2017-18,LEAGUE,,Huddersfield,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_59c14d1acb575017,2017-12-09,EPL,2017-18,LEAGUE,,Newcastle United,Leicester,2,3,A,England,Premier League,football-data.co.uk
league_114a7b149be3c576,2017-12-09,EPL,2017-18,LEAGUE,,Swansea,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_5a97e3beb9fc34d4,2017-12-09,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Stoke,5,1,H,England,Premier League,football-data.co.uk
league_6af60410bfe93070,2017-12-09,EPL,2017-18,LEAGUE,,West Ham,Chelsea,1,0,H,England,Premier League,football-data.co.uk
league_b9ac8984e0cc56a2,2017-12-10,EPL,2017-18,LEAGUE,,Liverpool,Everton,1,1,D,England,Premier League,football-data.co.uk
league_3ea8c795ca0415dd,2017-12-10,EPL,2017-18,LEAGUE,,Manchester United,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_62b7d233262c7f29,2017-12-10,EPL,2017-18,LEAGUE,,Southampton,Arsenal,1,1,D,England,Premier League,football-data.co.uk
league_69d7eb666cf31b95,2017-12-12,EPL,2017-18,LEAGUE,,Burnley,Stoke,1,0,H,England,Premier League,football-data.co.uk
league_86ac81e924595967,2017-12-12,EPL,2017-18,LEAGUE,,Crystal Palace,Watford,2,1,H,England,Premier League,football-data.co.uk
league_540ff993d545056b,2017-12-12,EPL,2017-18,LEAGUE,,Huddersfield,Chelsea,1,3,A,England,Premier League,football-data.co.uk
league_d9540e4f5de489aa,2017-12-13,EPL,2017-18,LEAGUE,,Liverpool,West Bromwich Albion,0,0,D,England,Premier League,football-data.co.uk
league_53a8ad0c36507baf,2017-12-13,EPL,2017-18,LEAGUE,,Manchester United,Bournemouth,1,0,H,England,Premier League,football-data.co.uk
league_ed8a7926956ae047,2017-12-13,EPL,2017-18,LEAGUE,,Newcastle United,Everton,0,1,A,England,Premier League,football-data.co.uk
league_1142a76158bcb4cb,2017-12-13,EPL,2017-18,LEAGUE,,Southampton,Leicester,1,4,A,England,Premier League,football-data.co.uk
league_550a38a999980ab6,2017-12-13,EPL,2017-18,LEAGUE,,Swansea,Manchester City,0,4,A,England,Premier League,football-data.co.uk
league_54f00884cd01281d,2017-12-13,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_ebab09195b5d431a,2017-12-13,EPL,2017-18,LEAGUE,,West Ham,Arsenal,0,0,D,England,Premier League,football-data.co.uk
league_f25e71dc3436d57c,2017-12-16,EPL,2017-18,LEAGUE,,Arsenal,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_1d371173cdb870dd,2017-12-16,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_8271d8f1ce79ecf0,2017-12-16,EPL,2017-18,LEAGUE,,Chelsea,Southampton,1,0,H,England,Premier League,football-data.co.uk
league_d2fb68d6c556d684,2017-12-16,EPL,2017-18,LEAGUE,,Leicester,Crystal Palace,0,3,A,England,Premier League,football-data.co.uk
league_13a293ff9c91fb9b,2017-12-16,EPL,2017-18,LEAGUE,,Manchester City,Tottenham Hotspur,4,1,H,England,Premier League,football-data.co.uk
league_229cf031c1556339,2017-12-16,EPL,2017-18,LEAGUE,,Stoke,West Ham,0,3,A,England,Premier League,football-data.co.uk
league_1e7af3f64405df6d,2017-12-16,EPL,2017-18,LEAGUE,,Watford,Huddersfield,1,4,A,England,Premier League,football-data.co.uk
league_d44a47b1280cb34c,2017-12-17,EPL,2017-18,LEAGUE,,Bournemouth,Liverpool,0,4,A,England,Premier League,football-data.co.uk
league_fd8eed5b3d583d90,2017-12-17,EPL,2017-18,LEAGUE,,West Bromwich Albion,Manchester United,1,2,A,England,Premier League,football-data.co.uk
league_20d06a3de5919998,2017-12-18,EPL,2017-18,LEAGUE,,Everton,Swansea,3,1,H,England,Premier League,football-data.co.uk
league_83429745ea9428e8,2017-12-22,EPL,2017-18,LEAGUE,,Arsenal,Liverpool,3,3,D,England,Premier League,football-data.co.uk
league_d11830315c752949,2017-12-23,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Watford,1,0,H,England,Premier League,football-data.co.uk
league_fab7e294b34bc32a,2017-12-23,EPL,2017-18,LEAGUE,,Burnley,Tottenham Hotspur,0,3,A,England,Premier League,football-data.co.uk
league_04378df4db80b521,2017-12-23,EPL,2017-18,LEAGUE,,Everton,Chelsea,0,0,D,England,Premier League,football-data.co.uk
league_1cd3f47ecf350423,2017-12-23,EPL,2017-18,LEAGUE,,Leicester,Manchester United,2,2,D,England,Premier League,football-data.co.uk
league_69720f8b3f7d6815,2017-12-23,EPL,2017-18,LEAGUE,,Manchester City,Bournemouth,4,0,H,England,Premier League,football-data.co.uk
league_f21505ab1875366e,2017-12-23,EPL,2017-18,LEAGUE,,Southampton,Huddersfield,1,1,D,England,Premier League,football-data.co.uk
league_e0a10e6830f0fbe5,2017-12-23,EPL,2017-18,LEAGUE,,Stoke,West Bromwich Albion,3,1,H,England,Premier League,football-data.co.uk
league_ac8f9a9b9dfa3af7,2017-12-23,EPL,2017-18,LEAGUE,,Swansea,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_f8d769f6791db77c,2017-12-23,EPL,2017-18,LEAGUE,,West Ham,Newcastle United,2,3,A,England,Premier League,football-data.co.uk
league_0b518cb094103bd3,2017-12-26,EPL,2017-18,LEAGUE,,Bournemouth,West Ham,3,3,D,England,Premier League,football-data.co.uk
league_dda945a4ab6e318b,2017-12-26,EPL,2017-18,LEAGUE,,Chelsea,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_d3986ac9ed6e3a97,2017-12-26,EPL,2017-18,LEAGUE,,Huddersfield,Stoke,1,1,D,England,Premier League,football-data.co.uk
league_e6887850c5d55884,2017-12-26,EPL,2017-18,LEAGUE,,Liverpool,Swansea,5,0,H,England,Premier League,football-data.co.uk
league_849cc8b21f465ecd,2017-12-26,EPL,2017-18,LEAGUE,,Manchester United,Burnley,2,2,D,England,Premier League,football-data.co.uk
league_24750b614b1a71cd,2017-12-26,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Southampton,5,2,H,England,Premier League,football-data.co.uk
league_bd48806c047a36f8,2017-12-26,EPL,2017-18,LEAGUE,,Watford,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_256a3a9fbe46115c,2017-12-26,EPL,2017-18,LEAGUE,,West Bromwich Albion,Everton,0,0,D,England,Premier League,football-data.co.uk
league_8c2724caf6959643,2017-12-27,EPL,2017-18,LEAGUE,,Newcastle United,Manchester City,0,1,A,England,Premier League,football-data.co.uk
league_426058155be7544d,2017-12-28,EPL,2017-18,LEAGUE,,Crystal Palace,Arsenal,2,3,A,England,Premier League,football-data.co.uk
league_8c11de3c8cbc8b8b,2017-12-30,EPL,2017-18,LEAGUE,,Bournemouth,Everton,2,1,H,England,Premier League,football-data.co.uk
league_db6ce12038d572ed,2017-12-30,EPL,2017-18,LEAGUE,,Chelsea,Stoke,5,0,H,England,Premier League,football-data.co.uk
league_2c88c1e8a5ba19ff,2017-12-30,EPL,2017-18,LEAGUE,,Huddersfield,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_4f0f7fd2c9f9f79a,2017-12-30,EPL,2017-18,LEAGUE,,Liverpool,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_3fdb39ffc61f2715,2017-12-30,EPL,2017-18,LEAGUE,,Manchester United,Southampton,0,0,D,England,Premier League,football-data.co.uk
league_2ec8d0f642c913cd,2017-12-30,EPL,2017-18,LEAGUE,,Newcastle United,Brighton and Hove Albion,0,0,D,England,Premier League,football-data.co.uk
league_fa6a2f64c1cb7185,2017-12-30,EPL,2017-18,LEAGUE,,Watford,Swansea,1,2,A,England,Premier League,football-data.co.uk
league_bf1e3124538b04c9,2017-12-31,EPL,2017-18,LEAGUE,,Crystal Palace,Manchester City,0,0,D,England,Premier League,football-data.co.uk
league_c30b594762c29d95,2017-12-31,EPL,2017-18,LEAGUE,,West Bromwich Albion,Arsenal,1,1,D,England,Premier League,football-data.co.uk
league_81de277f24081c6f,2018-01-01,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Bournemouth,2,2,D,England,Premier League,football-data.co.uk
league_702111b1b896a05c,2018-01-01,EPL,2017-18,LEAGUE,,Burnley,Liverpool,1,2,A,England,Premier League,football-data.co.uk
league_4fc5882c45d46846,2018-01-01,EPL,2017-18,LEAGUE,,Everton,Manchester United,0,2,A,England,Premier League,football-data.co.uk
league_847b2c356f85e8d6,2018-01-01,EPL,2017-18,LEAGUE,,Leicester,Huddersfield,3,0,H,England,Premier League,football-data.co.uk
league_afc29969dbccca87,2018-01-01,EPL,2017-18,LEAGUE,,Stoke,Newcastle United,0,1,A,England,Premier League,football-data.co.uk
league_c21ae8f8810a5a7f,2018-01-02,EPL,2017-18,LEAGUE,,Manchester City,Watford,3,1,H,England,Premier League,football-data.co.uk
league_9a408caf4ed9cf9a,2018-01-02,EPL,2017-18,LEAGUE,,Southampton,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_55665b1ba9b65974,2018-01-02,EPL,2017-18,LEAGUE,,Swansea,Tottenham Hotspur,0,2,A,England,Premier League,football-data.co.uk
league_fe44ec6dd01b6aa0,2018-01-02,EPL,2017-18,LEAGUE,,West Ham,West Bromwich Albion,2,1,H,England,Premier League,football-data.co.uk
league_1c2c1872df90a383,2018-01-03,EPL,2017-18,LEAGUE,,Arsenal,Chelsea,2,2,D,England,Premier League,football-data.co.uk
league_99e0f8f4f2f47c93,2018-01-04,EPL,2017-18,LEAGUE,,Tottenham Hotspur,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_33072151d8d8696b,2018-01-13,EPL,2017-18,LEAGUE,,Chelsea,Leicester,0,0,D,England,Premier League,football-data.co.uk
league_509707d586aeda85,2018-01-13,EPL,2017-18,LEAGUE,,Crystal Palace,Burnley,1,0,H,England,Premier League,football-data.co.uk
league_32392d57a0579e6a,2018-01-13,EPL,2017-18,LEAGUE,,Huddersfield,West Ham,1,4,A,England,Premier League,football-data.co.uk
league_fc95e3afdc158704,2018-01-13,EPL,2017-18,LEAGUE,,Newcastle United,Swansea,1,1,D,England,Premier League,football-data.co.uk
league_f2655e513edcc169,2018-01-13,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Everton,4,0,H,England,Premier League,football-data.co.uk
league_a51e41435ef694ad,2018-01-13,EPL,2017-18,LEAGUE,,Watford,Southampton,2,2,D,England,Premier League,football-data.co.uk
league_173bd2b49ddf3398,2018-01-13,EPL,2017-18,LEAGUE,,West Bromwich Albion,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_14f08d43b2236212,2018-01-14,EPL,2017-18,LEAGUE,,Bournemouth,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_e120d3dbc4f824ca,2018-01-14,EPL,2017-18,LEAGUE,,Liverpool,Manchester City,4,3,H,England,Premier League,football-data.co.uk
league_d2f29e07ca572950,2018-01-15,EPL,2017-18,LEAGUE,,Manchester United,Stoke,3,0,H,England,Premier League,football-data.co.uk
league_e1426d91cb9a7df6,2018-01-20,EPL,2017-18,LEAGUE,,Arsenal,Crystal Palace,4,1,H,England,Premier League,football-data.co.uk
league_b28caabbca331c12,2018-01-20,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Chelsea,0,4,A,England,Premier League,football-data.co.uk
league_c0a7ebc7747b1556,2018-01-20,EPL,2017-18,LEAGUE,,Burnley,Manchester United,0,1,A,England,Premier League,football-data.co.uk
league_09aa6708469b6775,2018-01-20,EPL,2017-18,LEAGUE,,Everton,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_9d5f4c83d294b657,2018-01-20,EPL,2017-18,LEAGUE,,Leicester,Watford,2,0,H,England,Premier League,football-data.co.uk
league_c40b7e2dbcd7d02d,2018-01-20,EPL,2017-18,LEAGUE,,Manchester City,Newcastle United,3,1,H,England,Premier League,football-data.co.uk
league_85cb296dbcb4abe6,2018-01-20,EPL,2017-18,LEAGUE,,Stoke,Huddersfield,2,0,H,England,Premier League,football-data.co.uk
league_0ffcb9509f304f7f,2018-01-20,EPL,2017-18,LEAGUE,,West Ham,Bournemouth,1,1,D,England,Premier League,football-data.co.uk
league_52183e3acd6bf49c,2018-01-21,EPL,2017-18,LEAGUE,,Southampton,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_b1089a1b56c3b9ea,2018-01-22,EPL,2017-18,LEAGUE,,Swansea,Liverpool,1,0,H,England,Premier League,football-data.co.uk
league_bf4449b48796b44f,2018-01-30,EPL,2017-18,LEAGUE,,Huddersfield,Liverpool,0,3,A,England,Premier League,football-data.co.uk
league_ca5ab0f521adebae,2018-01-30,EPL,2017-18,LEAGUE,,Swansea,Arsenal,3,1,H,England,Premier League,football-data.co.uk
league_bb73fbf4e4314115,2018-01-30,EPL,2017-18,LEAGUE,,West Ham,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_90314f9587a82914,2018-01-31,EPL,2017-18,LEAGUE,,Chelsea,Bournemouth,0,3,A,England,Premier League,football-data.co.uk
league_da76d9d32952ba0a,2018-01-31,EPL,2017-18,LEAGUE,,Everton,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_cf7cbec124e3a2b0,2018-01-31,EPL,2017-18,LEAGUE,,Manchester City,West Bromwich Albion,3,0,H,England,Premier League,football-data.co.uk
league_c800a28c8003b467,2018-01-31,EPL,2017-18,LEAGUE,,Newcastle United,Burnley,1,1,D,England,Premier League,football-data.co.uk
league_17c344ab14708b4e,2018-01-31,EPL,2017-18,LEAGUE,,Southampton,Brighton and Hove Albion,1,1,D,England,Premier League,football-data.co.uk
league_6f1ca40849ac40a5,2018-01-31,EPL,2017-18,LEAGUE,,Stoke,Watford,0,0,D,England,Premier League,football-data.co.uk
league_a4765e198e0bf096,2018-01-31,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Manchester United,2,0,H,England,Premier League,football-data.co.uk
league_ca84776c365aa772,2018-02-03,EPL,2017-18,LEAGUE,,Arsenal,Everton,5,1,H,England,Premier League,football-data.co.uk
league_7fa6bf5155bf1163,2018-02-03,EPL,2017-18,LEAGUE,,Bournemouth,Stoke,2,1,H,England,Premier League,football-data.co.uk
league_46c74cd5dc431945,2018-02-03,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,West Ham,3,1,H,England,Premier League,football-data.co.uk
league_b55588b1e3f14e64,2018-02-03,EPL,2017-18,LEAGUE,,Burnley,Manchester City,1,1,D,England,Premier League,football-data.co.uk
league_c0141197cec08103,2018-02-03,EPL,2017-18,LEAGUE,,Leicester,Swansea,1,1,D,England,Premier League,football-data.co.uk
