match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_9b9dbe65b6c4de16,2019-02-16,SUPER_LIG,2018-19,LEAGUE,,Akhisar Belediyespor,Ankaragucu,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_a0b0a34e95815a27,2019-02-16,SUPER_LIG,2018-19,LEAGUE,,Bursaspor,Çaykur Rizespor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_978c4b009d9432d1,2019-02-16,SUPER_LIG,2018-19,LEAGUE,,Fenerbahçe,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_9e4f78d00933b557,2019-02-17,SUPER_LIG,2018-19,LEAGUE,,Erzurum BB,Sivasspor,4,2,H,Turkey,Turkish Super League,football-data.co.uk
league_041f25802da46964,2019-02-17,SUPER_LIG,2018-19,LEAGUE,,Kasımpaşa SK,Galatasaray SK,1,4,A,Turkey,Turkish Super League,football-data.co.uk
league_1517b733b1ebcf85,2019-02-17,SUPER_LIG,2018-19,LEAGUE,,Kayserispor,Göztepe,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_fa9ef4bd71f8ece4,2019-02-17,SUPER_LIG,2018-19,LEAGUE,,Trabzonspor,Alanyaspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_7eb77bbe9c6ef4b3,2019-02-18,SUPER_LIG,2018-19,LEAGUE,,Antalyaspor,Buyuksehyr,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_cc23fa019d2d1fc4,2019-02-22,SUPER_LIG,2018-19,LEAGUE,,Göztepe,Trabzonspor,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_bd661e5e049b5686,2019-02-22,SUPER_LIG,2018-19,LEAGUE,,Çaykur Rizespor,Yeni Malatyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_29c346ea8987696f,2019-02-23,SUPER_LIG,2018-19,LEAGUE,,Alanyaspor,Kasımpaşa SK,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_62ef9bd0459eb3d0,2019-02-23,SUPER_LIG,2018-19,LEAGUE,,Buyuksehyr,Bursaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_2cfea0a0286b3928,2019-02-23,SUPER_LIG,2018-19,LEAGUE,,Sivasspor,Antalyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_b54e911dd75c99b8,2019-02-24,SUPER_LIG,2018-19,LEAGUE,,Ankaragucu,Erzurum BB,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f62a086991726a0e,2019-02-24,SUPER_LIG,2018-19,LEAGUE,,Galatasaray SK,Akhisar Belediyespor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_5331a822ded581fb,2019-02-24,SUPER_LIG,2018-19,LEAGUE,,Konyaspor,Kayserispor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_8666f6811127626d,2019-02-25,SUPER_LIG,2018-19,LEAGUE,,Beşiktaş JK,Fenerbahçe,3,3,D,Turkey,Turkish Super League,football-data.co.uk
league_b9f0bcd2c4f326c9,2019-03-01,SUPER_LIG,2018-19,LEAGUE,,Antalyaspor,Ankaragucu,2,4,A,Turkey,Turkish Super League,football-data.co.uk
league_a6f88d81917dfc93,2019-03-02,SUPER_LIG,2018-19,LEAGUE,,Bursaspor,Sivasspor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_25fbd218310b669d,2019-03-02,SUPER_LIG,2018-19,LEAGUE,,Fenerbahçe,Çaykur Rizespor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_943b0a1b89803aa8,2019-03-02,SUPER_LIG,2018-19,LEAGUE,,Kayserispor,Beşiktaş JK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_37a6615db96523ea,2019-03-03,SUPER_LIG,2018-19,LEAGUE,,Erzurum BB,Galatasaray SK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_2e7a4ba4f35a090b,2019-03-03,SUPER_LIG,2018-19,LEAGUE,,Konyaspor,Göztepe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_3909b6fe08d872c5,2019-03-03,SUPER_LIG,2018-19,LEAGUE,,Yeni Malatyaspor,Buyuksehyr,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_f461fb5ee0b064f6,2019-03-04,SUPER_LIG,2018-19,LEAGUE,,Akhisar Belediyespor,Alanyaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_23d31eca09e6c575,2019-03-04,SUPER_LIG,2018-19,LEAGUE,,Kasımpaşa SK,Trabzonspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_b8581999e39050c9,2019-03-08,SUPER_LIG,2018-19,LEAGUE,,Sivasspor,Yeni Malatyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_6c508eac715f2096,2019-03-09,SUPER_LIG,2018-19,LEAGUE,,Ankaragucu,Bursaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_3afeece7ac2360b0,2019-03-09,SUPER_LIG,2018-19,LEAGUE,,Buyuksehyr,Fenerbahçe,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_5a110885f56a7bbc,2019-03-09,SUPER_LIG,2018-19,LEAGUE,,Trabzonspor,Akhisar Belediyespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_c4077421cf7e4298,2019-03-10,SUPER_LIG,2018-19,LEAGUE,,Alanyaspor,Erzurum BB,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_b48370fe609f5532,2019-03-10,SUPER_LIG,2018-19,LEAGUE,,Beşiktaş JK,Konyaspor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_7c25717a36c36f38,2019-03-10,SUPER_LIG,2018-19,LEAGUE,,Göztepe,Kasımpaşa SK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_6d11c451a8f7687e,2019-03-10,SUPER_LIG,2018-19,LEAGUE,,Çaykur Rizespor,Kayserispor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_be8e40d26fe685bd,2019-03-11,SUPER_LIG,2018-19,LEAGUE,,Galatasaray SK,Antalyaspor,5,0,H,Turkey,Turkish Super League,football-data.co.uk
league_28befdd6f49dae33,2019-03-15,SUPER_LIG,2018-19,LEAGUE,,Fenerbahçe,Sivasspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_dd4c054bf1b3bac0,2019-03-16,SUPER_LIG,2018-19,LEAGUE,,Akhisar Belediyespor,Kasımpaşa SK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_47b3f23aa45bd6b2,2019-03-16,SUPER_LIG,2018-19,LEAGUE,,Antalyaspor,Alanyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_7c4889c2e5bba93f,2019-03-16,SUPER_LIG,2018-19,LEAGUE,,Beşiktaş JK,Göztepe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1ef0e0906faba704,2019-03-16,SUPER_LIG,2018-19,LEAGUE,,Erzurum BB,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_f6289b3911d042e0,2019-03-16,SUPER_LIG,2018-19,LEAGUE,,Konyaspor,Çaykur Rizespor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_e7d523cf648a0dc0,2019-03-17,SUPER_LIG,2018-19,LEAGUE,,Bursaspor,Galatasaray SK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_044abdb90a7ae21c,2019-03-17,SUPER_LIG,2018-19,LEAGUE,,Kayserispor,Buyuksehyr,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_7d41124c722d2332,2019-03-17,SUPER_LIG,2018-19,LEAGUE,,Yeni Malatyaspor,Ankaragucu,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_0f7251b252f6d82d,2019-04-05,SUPER_LIG,2018-19,LEAGUE,,Trabzonspor,Antalyaspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_30e2249d849af9e2,2019-04-06,SUPER_LIG,2018-19,LEAGUE,,Alanyaspor,Bursaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_4dc3248ec8303ab0,2019-04-06,SUPER_LIG,2018-19,LEAGUE,,Galatasaray SK,Yeni Malatyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a13ae92cbd562415,2019-04-06,SUPER_LIG,2018-19,LEAGUE,,Sivasspor,Kayserispor,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_b311fe4ea3aa524a,2019-04-07,SUPER_LIG,2018-19,LEAGUE,,Ankaragucu,Fenerbahçe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_25ce586789d13b70,2019-04-07,SUPER_LIG,2018-19,LEAGUE,,Buyuksehyr,Konyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_f88abca4a375cb9d,2019-04-07,SUPER_LIG,2018-19,LEAGUE,,Göztepe,Akhisar Belediyespor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_7dbf8eec78e0a4ca,2019-04-07,SUPER_LIG,2018-19,LEAGUE,,Kasımpaşa SK,Erzurum BB,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_0126c8a8f25c9f7a,2019-04-08,SUPER_LIG,2018-19,LEAGUE,,Çaykur Rizespor,Beşiktaş JK,2,7,A,Turkey,Turkish Super League,football-data.co.uk
league_1271de1e6b5bc9a9,2019-04-12,SUPER_LIG,2018-19,LEAGUE,,Bursaspor,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_cc7bf67ff5be2134,2019-04-13,SUPER_LIG,2018-19,LEAGUE,,Beşiktaş JK,Buyuksehyr,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_e7d6ffa09b993023,2019-04-13,SUPER_LIG,2018-19,LEAGUE,,Konyaspor,Sivasspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_27e42fe41655bda4,2019-04-13,SUPER_LIG,2018-19,LEAGUE,,Çaykur Rizespor,Göztepe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_5c0caea154db6ad7,2019-04-14,SUPER_LIG,2018-19,LEAGUE,,Antalyaspor,Kasımpaşa SK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c1fb30d2fa8b57d9,2019-04-14,SUPER_LIG,2018-19,LEAGUE,,Fenerbahçe,Galatasaray SK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_8160853729429ca2,2019-04-14,SUPER_LIG,2018-19,LEAGUE,,Kayserispor,Ankaragucu,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_eed07315e8bd8bce,2019-04-14,SUPER_LIG,2018-19,LEAGUE,,Yeni Malatyaspor,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_242343a1a54ba23d,2019-04-15,SUPER_LIG,2018-19,LEAGUE,,Erzurum BB,Akhisar Belediyespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_29e9435639884532,2019-04-19,SUPER_LIG,2018-19,LEAGUE,,Kasımpaşa SK,Bursaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_040bc7d71878b11d,2019-04-20,SUPER_LIG,2018-19,LEAGUE,,Akhisar Belediyespor,Antalyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_358a8dc37d06cb55,2019-04-20,SUPER_LIG,2018-19,LEAGUE,,Galatasaray SK,Kayserispor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ab380e684fb648c5,2019-04-20,SUPER_LIG,2018-19,LEAGUE,,Göztepe,Erzurum BB,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_54d8b3f24fb2dd0a,2019-04-20,SUPER_LIG,2018-19,LEAGUE,,Trabzonspor,Yeni Malatyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_0a4f24b970a1fcbd,2019-04-21,SUPER_LIG,2018-19,LEAGUE,,Alanyaspor,Fenerbahçe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0c2f0f38478330d7,2019-04-21,SUPER_LIG,2018-19,LEAGUE,,Ankaragucu,Konyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_1001a93a68fd2dbb,2019-04-21,SUPER_LIG,2018-19,LEAGUE,,Buyuksehyr,Çaykur Rizespor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_5cbd101cf0a9714e,2019-04-22,SUPER_LIG,2018-19,LEAGUE,,Sivasspor,Beşiktaş JK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_887ab42f5b324561,2019-04-26,SUPER_LIG,2018-19,LEAGUE,,Buyuksehyr,Göztepe,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_9c0f2d60b3c57077,2019-04-27,SUPER_LIG,2018-19,LEAGUE,,Antalyaspor,Erzurum BB,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_1b4318cfed67ec36,2019-04-27,SUPER_LIG,2018-19,LEAGUE,,Fenerbahçe,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_ec37a2290a2daf3e,2019-04-27,SUPER_LIG,2018-19,LEAGUE,,Çaykur Rizespor,Sivasspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_401f1c8d6a220e1a,2019-04-28,SUPER_LIG,2018-19,LEAGUE,,Beşiktaş JK,Ankaragucu,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_29d7aa6af7dac002,2019-04-28,SUPER_LIG,2018-19,LEAGUE,,Bursaspor,Akhisar Belediyespor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_e79c0c0152b4af3b,2019-04-28,SUPER_LIG,2018-19,LEAGUE,,Kayserispor,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_bb05c22804847e86,2019-04-29,SUPER_LIG,2018-19,LEAGUE,,Konyaspor,Galatasaray SK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_5b3e3b3c2ed1cb6b,2019-04-29,SUPER_LIG,2018-19,LEAGUE,,Yeni Malatyaspor,Kasımpaşa SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_d8c63d07744b1eb6,2019-05-03,SUPER_LIG,2018-19,LEAGUE,,Sivasspor,Buyuksehyr,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_01fdc43f53744a48,2019-05-04,SUPER_LIG,2018-19,LEAGUE,,Ankaragucu,Çaykur Rizespor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_be02c42851c6d017,2019-05-04,SUPER_LIG,2018-19,LEAGUE,,Erzurum BB,Bursaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_6d778ea63f96d8fb,2019-05-04,SUPER_LIG,2018-19,LEAGUE,,Kasımpaşa SK,Fenerbahçe,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_0017f8388258958c,2019-05-05,SUPER_LIG,2018-19,LEAGUE,,Akhisar Belediyespor,Yeni Malatyaspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_eed0540dfb9bba67,2019-05-05,SUPER_LIG,2018-19,LEAGUE,,Galatasaray SK,Beşiktaş JK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_fc94753b826938d3,2019-05-05,SUPER_LIG,2018-19,LEAGUE,,Göztepe,Antalyaspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_2be208e5209d6c9a,2019-05-06,SUPER_LIG,2018-19,LEAGUE,,Alanyaspor,Konyaspor,2,4,A,Turkey,Turkish Super League,football-data.co.uk
league_8dfba222a62fbebe,2019-05-06,SUPER_LIG,2018-19,LEAGUE,,Trabzonspor,Kayserispor,4,2,H,Turkey,Turkish Super League,football-data.co.uk
league_3debbdb34c1bc4ac,2019-05-10,SUPER_LIG,2018-19,LEAGUE,,Antalyaspor,Bursaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_d3783580d5a15e00,2019-05-11,SUPER_LIG,2018-19,LEAGUE,,Fenerbahçe,Akhisar Belediyespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_5a0b7f02841e7e30,2019-05-11,SUPER_LIG,2018-19,LEAGUE,,Göztepe,Sivasspor,3,3,D,Turkey,Turkish Super League,football-data.co.uk
league_0db1c0770ebdb3e0,2019-05-11,SUPER_LIG,2018-19,LEAGUE,,Çaykur Rizespor,Galatasaray SK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_86fc11c97de4ae41,2019-05-12,SUPER_LIG,2018-19,LEAGUE,,Buyuksehyr,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8d036d908a6faea6,2019-05-12,SUPER_LIG,2018-19,LEAGUE,,Kayserispor,Kasımpaşa SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f428f1f62a1fb3b3,2019-05-12,SUPER_LIG,2018-19,LEAGUE,,Konyaspor,Trabzonspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_e3b0e0ac4a3d29f8,2019-05-12,SUPER_LIG,2018-19,LEAGUE,,Yeni Malatyaspor,Erzurum BB,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_98a0a43bf40ead47,2019-05-13,SUPER_LIG,2018-19,LEAGUE,,Beşiktaş JK,Alanyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_102266ad9b45021c,2019-05-17,SUPER_LIG,2018-19,LEAGUE,,Kasımpaşa SK,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_7cb77954f1f336af,2019-05-18,SUPER_LIG,2018-19,LEAGUE,,Antalyaspor,Yeni Malatyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c844e5b07db78459,2019-05-18,SUPER_LIG,2018-19,LEAGUE,,Trabzonspor,Beşiktaş JK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_424d66e80537a866,2019-05-19,SUPER_LIG,2018-19,LEAGUE,,Akhisar Belediyespor,Kayserispor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_eb7c2d6f88a12e66,2019-05-19,SUPER_LIG,2018-19,LEAGUE,,Alanyaspor,Çaykur Rizespor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_10df066d5860ba6d,2019-05-19,SUPER_LIG,2018-19,LEAGUE,,Bursaspor,Göztepe,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_91186af52ad4480f,2019-05-19,SUPER_LIG,2018-19,LEAGUE,,Galatasaray SK,Buyuksehyr,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_b618d1d64115aa9c,2019-05-20,SUPER_LIG,2018-19,LEAGUE,,Ankaragucu,Sivasspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_87a6ae2d981d9488,2019-05-20,SUPER_LIG,2018-19,LEAGUE,,Erzurum BB,Fenerbahçe,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_4e309c54d14ce066,2019-05-24,SUPER_LIG,2018-19,LEAGUE,,Beşiktaş JK,Kasımpaşa SK,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_e47347279873df4e,2019-05-24,SUPER_LIG,2018-19,LEAGUE,,Buyuksehyr,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_947d352a82f3c090,2019-05-24,SUPER_LIG,2018-19,LEAGUE,,Sivasspor,Galatasaray SK,4,3,H,Turkey,Turkish Super League,football-data.co.uk
league_a7b616874dac5fbf,2019-05-24,SUPER_LIG,2018-19,LEAGUE,,Çaykur Rizespor,Trabzonspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_e3abb17a26070437,2019-05-25,SUPER_LIG,2018-19,LEAGUE,,Konyaspor,Akhisar Belediyespor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_0e9acd202d1572db,2019-05-26,SUPER_LIG,2018-19,LEAGUE,,Fenerbahçe,Antalyaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_81e513ecc1774b78,2019-05-26,SUPER_LIG,2018-19,LEAGUE,,Göztepe,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a3930b651f878e75,2019-05-26,SUPER_LIG,2018-19,LEAGUE,,Kayserispor,Erzurum BB,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_d076301d6d0eacab,2019-05-26,SUPER_LIG,2018-19,LEAGUE,,Yeni Malatyaspor,Bursaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_157d0c806ea4b19a,2019-08-16,SUPER_LIG,2019-20,LEAGUE,,Denizlispor,Galatasaray SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_da9867ff56f3ae61,2019-08-17,SUPER_LIG,2019-20,LEAGUE,,Genclerbirligi,Çaykur Rizespor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_b9859fbb448dcce8,2019-08-17,SUPER_LIG,2019-20,LEAGUE,,Kayserispor,Alanyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_5485a0011eb39542,2019-08-17,SUPER_LIG,2019-20,LEAGUE,,Sivasspor,Beşiktaş JK,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_71d0548f90a55c80,2019-08-18,SUPER_LIG,2019-20,LEAGUE,,Göztepe,Antalyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_13174a580405ef11,2019-08-18,SUPER_LIG,2019-20,LEAGUE,,Kasımpaşa SK,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_eb895ebd4bc72673,2019-08-18,SUPER_LIG,2019-20,LEAGUE,,Konyaspor,Ankaragucu,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_d0ee2175bf1bf885,2019-08-18,SUPER_LIG,2019-20,LEAGUE,,Yeni Malatyaspor,Buyuksehyr,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_fd99ffbe6b2a9957,2019-08-19,SUPER_LIG,2019-20,LEAGUE,,Fenerbahçe,Gaziantep FK,5,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c061777776df09ea,2019-08-23,SUPER_LIG,2019-20,LEAGUE,,Beşiktaş JK,Göztepe,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c9f64d9fbb063a3f,2019-08-24,SUPER_LIG,2019-20,LEAGUE,,Alanyaspor,Kasımpaşa SK,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ee617fc3cebbab39,2019-08-24,SUPER_LIG,2019-20,LEAGUE,,Ankaragucu,Kayserispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_5a49d8f4395c0b3b,2019-08-24,SUPER_LIG,2019-20,LEAGUE,,Buyuksehyr,Fenerbahçe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_4f24cafb171c1c93,2019-08-25,SUPER_LIG,2019-20,LEAGUE,,Antalyaspor,Denizlispor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_33c3fef4b5cf35e1,2019-08-25,SUPER_LIG,2019-20,LEAGUE,,Galatasaray SK,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_b4ffe7f8cb6e1f31,2019-08-25,SUPER_LIG,2019-20,LEAGUE,,Trabzonspor,Yeni Malatyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ee910de64982639c,2019-08-25,SUPER_LIG,2019-20,LEAGUE,,Çaykur Rizespor,Sivasspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8af2d47df41368b5,2019-08-26,SUPER_LIG,2019-20,LEAGUE,,Gaziantep FK,Genclerbirligi,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_1e06b2bee2a17b94,2019-08-30,SUPER_LIG,2019-20,LEAGUE,,Kasımpaşa SK,Ankaragucu,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_472e4389371ce950,2019-08-30,SUPER_LIG,2019-20,LEAGUE,,Kayserispor,Galatasaray SK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_cbf931ce369ce618,2019-08-31,SUPER_LIG,2019-20,LEAGUE,,Beşiktaş JK,Çaykur Rizespor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_4f23d5c4e2754e63,2019-08-31,SUPER_LIG,2019-20,LEAGUE,,Göztepe,Denizlispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_9a8cb3c0d077fbf0,2019-08-31,SUPER_LIG,2019-20,LEAGUE,,Konyaspor,Antalyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_998cb1942a44ecd8,2019-09-01,SUPER_LIG,2019-20,LEAGUE,,Fenerbahçe,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_9b74d7a8836ea248,2019-09-01,SUPER_LIG,2019-20,LEAGUE,,Genclerbirligi,Buyuksehyr,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_4d432312741a3761,2019-09-01,SUPER_LIG,2019-20,LEAGUE,,Sivasspor,Gaziantep FK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_a71bc28bbcc344ba,2019-09-01,SUPER_LIG,2019-20,LEAGUE,,Yeni Malatyaspor,Alanyaspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_b19121e540c5c59f,2019-09-13,SUPER_LIG,2019-20,LEAGUE,,Galatasaray SK,Kasımpaşa SK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_24982e805a63b29b,2019-09-14,SUPER_LIG,2019-20,LEAGUE,,Antalyaspor,Kayserispor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_375e71c3a338ad69,2019-09-14,SUPER_LIG,2019-20,LEAGUE,,Buyuksehyr,Sivasspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_4ef0eeb64adb7cdf,2019-09-14,SUPER_LIG,2019-20,LEAGUE,,Gaziantep FK,Beşiktaş JK,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_067e39119bc72f2a,2019-09-15,SUPER_LIG,2019-20,LEAGUE,,Ankaragucu,Yeni Malatyaspor,0,4,A,Turkey,Turkish Super League,football-data.co.uk
league_00a8d4dea9b3ed28,2019-09-15,SUPER_LIG,2019-20,LEAGUE,,Denizlispor,Konyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_0fa316d49c89d408,2019-09-15,SUPER_LIG,2019-20,LEAGUE,,Trabzonspor,Genclerbirligi,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_53223b528a039117,2019-09-15,SUPER_LIG,2019-20,LEAGUE,,Çaykur Rizespor,Göztepe,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_31f718bff5bf5434,2019-09-16,SUPER_LIG,2019-20,LEAGUE,,Alanyaspor,Fenerbahçe,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_35812e004254d30d,2019-09-20,SUPER_LIG,2019-20,LEAGUE,,Göztepe,Konyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_8d765d29a7a81957,2019-09-21,SUPER_LIG,2019-20,LEAGUE,,Fenerbahçe,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_71f123e5dcf77e33,2019-09-21,SUPER_LIG,2019-20,LEAGUE,,Kasımpaşa SK,Antalyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_d297c967ceb1fbb5,2019-09-21,SUPER_LIG,2019-20,LEAGUE,,Kayserispor,Denizlispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_1f21e18830e67250,2019-09-22,SUPER_LIG,2019-20,LEAGUE,,Genclerbirligi,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_afa442b111162b36,2019-09-22,SUPER_LIG,2019-20,LEAGUE,,Yeni Malatyaspor,Galatasaray SK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
