match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_b8056d1423156190,2017-09-19,LA_LIGA,2017-18,LEAGUE,,Valencia,Malaga,5,0,H,Spain,La Liga,football-data.co.uk
league_59da2e2808e4ef83,2017-09-20,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Club Atlético de Madrid,1,2,A,Spain,La Liga,football-data.co.uk
league_42bca1a481067559,2017-09-20,LA_LIGA,2017-18,LEAGUE,,La Coruna,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_9ce099febd9d24db,2017-09-20,LA_LIGA,2017-18,LEAGUE,,Leganes,Girona,0,0,D,Spain,La Liga,football-data.co.uk
league_7741f8e055fd32d9,2017-09-20,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
league_6ce1fdd37435d83c,2017-09-20,LA_LIGA,2017-18,LEAGUE,,Sevilla,Las Palmas,1,0,H,Spain,La Liga,football-data.co.uk
league_83e81276560faeb8,2017-09-21,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
league_16516e141b637ea8,2017-09-21,LA_LIGA,2017-18,LEAGUE,,Levante,Real Sociedad,3,0,H,Spain,La Liga,football-data.co.uk
league_67467790e083cbc5,2017-09-21,LA_LIGA,2017-18,LEAGUE,,Villarreal,Espanol,0,0,D,Spain,La Liga,football-data.co.uk
league_7a3aa723d41cbb99,2017-09-23,LA_LIGA,2017-18,LEAGUE,,Alaves,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_6238a08c5cb72751,2017-09-23,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Sevilla,2,0,H,Spain,La Liga,football-data.co.uk
league_f189b51f8597c6bf,2017-09-23,LA_LIGA,2017-18,LEAGUE,,Girona,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_d4b2b3c36a963b4c,2017-09-23,LA_LIGA,2017-18,LEAGUE,,Malaga,Athletic Bilbao,3,3,D,Spain,La Liga,football-data.co.uk
league_baf8ce91f34f9c49,2017-09-24,LA_LIGA,2017-18,LEAGUE,,Eibar,Celta Vigo,0,4,A,Spain,La Liga,football-data.co.uk
league_794650ece6e95d7e,2017-09-24,LA_LIGA,2017-18,LEAGUE,,Espanol,La Coruna,4,1,H,Spain,La Liga,football-data.co.uk
league_ff0715d518dab1ed,2017-09-24,LA_LIGA,2017-18,LEAGUE,,Getafe,Villarreal,4,0,H,Spain,La Liga,football-data.co.uk
league_6b422dac9cb4187e,2017-09-24,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Leganes,0,2,A,Spain,La Liga,football-data.co.uk
league_b4c9f740ed6eff53,2017-09-24,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Valencia,2,3,A,Spain,La Liga,football-data.co.uk
league_8068dcd8f4c9c7da,2017-09-25,LA_LIGA,2017-18,LEAGUE,,Real Betis,Levante,4,0,H,Spain,La Liga,football-data.co.uk
league_35eab6aced885800,2017-09-29,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Girona,3,3,D,Spain,La Liga,football-data.co.uk
league_cd9ea0f8d9bc7ecf,2017-09-30,LA_LIGA,2017-18,LEAGUE,,La Coruna,Getafe,2,1,H,Spain,La Liga,football-data.co.uk
league_f8a39b2b6ad72374,2017-09-30,LA_LIGA,2017-18,LEAGUE,,Leganes,Club Atlético de Madrid,0,0,D,Spain,La Liga,football-data.co.uk
league_de9935348c318543,2017-09-30,LA_LIGA,2017-18,LEAGUE,,Levante,Alaves,0,2,A,Spain,La Liga,football-data.co.uk
league_a93229a24de2310a,2017-09-30,LA_LIGA,2017-18,LEAGUE,,Sevilla,Malaga,2,0,H,Spain,La Liga,football-data.co.uk
league_57b39754f1da6921,2017-10-01,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Las Palmas,3,0,H,Spain,La Liga,football-data.co.uk
league_397130c90ca0043d,2017-10-01,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Espanol,2,0,H,Spain,La Liga,football-data.co.uk
league_ba49bcdefe1d7bdd,2017-10-01,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Real Betis,4,4,D,Spain,La Liga,football-data.co.uk
league_4b04a947f39fbb4a,2017-10-01,LA_LIGA,2017-18,LEAGUE,,Valencia,Athletic Bilbao,3,2,H,Spain,La Liga,football-data.co.uk
league_f0aa0eb63096d635,2017-10-01,LA_LIGA,2017-18,LEAGUE,,Villarreal,Eibar,3,0,H,Spain,La Liga,football-data.co.uk
league_2f7b481c7736e7b7,2017-10-13,LA_LIGA,2017-18,LEAGUE,,Espanol,Levante,0,0,D,Spain,La Liga,football-data.co.uk
league_6d8581071e274cfd,2017-10-14,LA_LIGA,2017-18,LEAGUE,,Alaves,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_f646ef0c7ce08796,2017-10-14,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Sevilla,1,0,H,Spain,La Liga,football-data.co.uk
league_31cddf53a7bf1cd2,2017-10-14,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_3839a3ae564397dd,2017-10-14,LA_LIGA,2017-18,LEAGUE,,Getafe,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_1fa0a0f27d9cd369,2017-10-15,LA_LIGA,2017-18,LEAGUE,,Eibar,La Coruna,0,0,D,Spain,La Liga,football-data.co.uk
league_7eee8f71b1f1b948,2017-10-15,LA_LIGA,2017-18,LEAGUE,,Girona,Villarreal,1,2,A,Spain,La Liga,football-data.co.uk
league_7e9ebe0821f0d50f,2017-10-15,LA_LIGA,2017-18,LEAGUE,,Malaga,Leganes,0,2,A,Spain,La Liga,football-data.co.uk
league_fca7dac5febad0e6,2017-10-15,LA_LIGA,2017-18,LEAGUE,,Real Betis,Valencia,3,6,A,Spain,La Liga,football-data.co.uk
league_5321b2d3ed60767b,2017-10-16,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Celta Vigo,2,5,A,Spain,La Liga,football-data.co.uk
league_1e4dc8efc43437da,2017-10-21,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Malaga,2,0,H,Spain,La Liga,football-data.co.uk
league_7c49033e8f067f97,2017-10-21,LA_LIGA,2017-18,LEAGUE,,Levante,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
league_d8db53753d222b87,2017-10-21,LA_LIGA,2017-18,LEAGUE,,Real Betis,Alaves,2,0,H,Spain,La Liga,football-data.co.uk
league_78b56e8e4e0ca06f,2017-10-21,LA_LIGA,2017-18,LEAGUE,,Valencia,Sevilla,4,0,H,Spain,La Liga,football-data.co.uk
league_8c84e9da0c2a5a5b,2017-10-22,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_acb626151de7eb3d,2017-10-22,LA_LIGA,2017-18,LEAGUE,,Leganes,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_7f1a230454ff001e,2017-10-22,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Eibar,3,0,H,Spain,La Liga,football-data.co.uk
league_f2d42ff2afb2b34d,2017-10-22,LA_LIGA,2017-18,LEAGUE,,Villarreal,Las Palmas,4,0,H,Spain,La Liga,football-data.co.uk
league_410ab56180943023,2017-10-23,LA_LIGA,2017-18,LEAGUE,,La Coruna,Girona,1,2,A,Spain,La Liga,football-data.co.uk
league_32a02ea2ff90c33c,2017-10-23,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_b29ffa94e2b90666,2017-10-28,LA_LIGA,2017-18,LEAGUE,,Alaves,Valencia,1,2,A,Spain,La Liga,football-data.co.uk
league_0148aef5bbe24999,2017-10-28,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,FC Barcelona,0,2,A,Spain,La Liga,football-data.co.uk
league_3b340d817d100a60,2017-10-28,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_df7b89f31dcb494b,2017-10-28,LA_LIGA,2017-18,LEAGUE,,Sevilla,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_13f1709ffad9eacb,2017-10-29,LA_LIGA,2017-18,LEAGUE,,Eibar,Levante,2,2,D,Spain,La Liga,football-data.co.uk
league_360b14c3125a8156,2017-10-29,LA_LIGA,2017-18,LEAGUE,,Getafe,Real Sociedad,2,1,H,Spain,La Liga,football-data.co.uk
league_5ed8202600c415cf,2017-10-29,LA_LIGA,2017-18,LEAGUE,,Girona,Real Madrid CF,2,1,H,Spain,La Liga,football-data.co.uk
league_df074340d4a9dedc,2017-10-29,LA_LIGA,2017-18,LEAGUE,,Malaga,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_e8babe8b649523d5,2017-10-30,LA_LIGA,2017-18,LEAGUE,,Espanol,Real Betis,1,0,H,Spain,La Liga,football-data.co.uk
league_131182cbd243e25e,2017-10-30,LA_LIGA,2017-18,LEAGUE,,Las Palmas,La Coruna,1,3,A,Spain,La Liga,football-data.co.uk
league_240c278599b6ff23,2017-11-03,LA_LIGA,2017-18,LEAGUE,,Real Betis,Getafe,2,2,D,Spain,La Liga,football-data.co.uk
league_cf1bd38167f6fd41,2017-11-04,LA_LIGA,2017-18,LEAGUE,,Alaves,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_131d00abdc05e907,2017-11-04,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Sevilla,2,1,H,Spain,La Liga,football-data.co.uk
league_025744b749b3e48c,2017-11-04,LA_LIGA,2017-18,LEAGUE,,La Coruna,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_d8f032ef15c74212,2017-11-04,LA_LIGA,2017-18,LEAGUE,,Valencia,Leganes,3,0,H,Spain,La Liga,football-data.co.uk
league_df6fb9c47f913dc2,2017-11-05,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Athletic Bilbao,3,1,H,Spain,La Liga,football-data.co.uk
league_71501c285af821ad,2017-11-05,LA_LIGA,2017-18,LEAGUE,,Levante,Girona,1,2,A,Spain,La Liga,football-data.co.uk
league_3c0f0efbde800edb,2017-11-05,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Las Palmas,3,0,H,Spain,La Liga,football-data.co.uk
league_029c05f95dc0fde3,2017-11-05,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Eibar,3,1,H,Spain,La Liga,football-data.co.uk
league_38f7447fc2984365,2017-11-05,LA_LIGA,2017-18,LEAGUE,,Villarreal,Malaga,2,0,H,Spain,La Liga,football-data.co.uk
league_31e052f086d7726a,2017-11-17,LA_LIGA,2017-18,LEAGUE,,Girona,Real Sociedad,1,1,D,Spain,La Liga,football-data.co.uk
league_94586a876d3f5f57,2017-11-18,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Real Madrid CF,0,0,D,Spain,La Liga,football-data.co.uk
league_1ba22183a23c5a63,2017-11-18,LA_LIGA,2017-18,LEAGUE,,Getafe,Alaves,4,1,H,Spain,La Liga,football-data.co.uk
league_349a18047e80e334,2017-11-18,LA_LIGA,2017-18,LEAGUE,,Leganes,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_96396fdc41d4db33,2017-11-18,LA_LIGA,2017-18,LEAGUE,,Sevilla,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_8e3472787036b9a3,2017-11-19,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_a684a78d1bf42124,2017-11-19,LA_LIGA,2017-18,LEAGUE,,Espanol,Valencia,0,2,A,Spain,La Liga,football-data.co.uk
league_4963eb55f6a4ea0c,2017-11-19,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Levante,0,2,A,Spain,La Liga,football-data.co.uk
league_808e5b6cea44b780,2017-11-19,LA_LIGA,2017-18,LEAGUE,,Malaga,La Coruna,3,2,H,Spain,La Liga,football-data.co.uk
league_fde49672cda5917c,2017-11-20,LA_LIGA,2017-18,LEAGUE,,Eibar,Real Betis,5,0,H,Spain,La Liga,football-data.co.uk
league_b9cbcee1179e9869,2017-11-24,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Leganes,1,0,H,Spain,La Liga,football-data.co.uk
league_a9cc25727ced3da4,2017-11-25,LA_LIGA,2017-18,LEAGUE,,Alaves,Eibar,1,2,A,Spain,La Liga,football-data.co.uk
league_3d79472ed92c09e9,2017-11-25,LA_LIGA,2017-18,LEAGUE,,Levante,Club Atlético de Madrid,0,5,A,Spain,La Liga,football-data.co.uk
league_8bf7ec7afbde5936,2017-11-25,LA_LIGA,2017-18,LEAGUE,,Real Betis,Girona,2,2,D,Spain,La Liga,football-data.co.uk
league_7f93a29a1c518c30,2017-11-25,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Malaga,3,2,H,Spain,La Liga,football-data.co.uk
league_0c9304610c7fe5b2,2017-11-26,LA_LIGA,2017-18,LEAGUE,,La Coruna,Athletic Bilbao,2,2,D,Spain,La Liga,football-data.co.uk
league_deb8c252da932bdd,2017-11-26,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Las Palmas,2,2,D,Spain,La Liga,football-data.co.uk
league_11ddb1cda4209dba,2017-11-26,LA_LIGA,2017-18,LEAGUE,,Valencia,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_789aecea036c8a17,2017-11-26,LA_LIGA,2017-18,LEAGUE,,Villarreal,Sevilla,2,3,A,Spain,La Liga,football-data.co.uk
league_305e6e942e7dfa7d,2017-11-27,LA_LIGA,2017-18,LEAGUE,,Espanol,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_853944c8c4b81f1b,2017-12-01,LA_LIGA,2017-18,LEAGUE,,Malaga,Levante,0,0,D,Spain,La Liga,football-data.co.uk
league_b40b2c58b25e1598,2017-12-02,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Real Madrid CF,0,0,D,Spain,La Liga,football-data.co.uk
league_e4e902e8bc75895e,2017-12-02,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Real Sociedad,2,1,H,Spain,La Liga,football-data.co.uk
league_36766a0b0a78ded8,2017-12-02,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Celta Vigo,2,2,D,Spain,La Liga,football-data.co.uk
league_39882a57ef693e22,2017-12-02,LA_LIGA,2017-18,LEAGUE,,Sevilla,La Coruna,2,0,H,Spain,La Liga,football-data.co.uk
league_3dbb5126401ef680,2017-12-03,LA_LIGA,2017-18,LEAGUE,,Eibar,Espanol,3,1,H,Spain,La Liga,football-data.co.uk
league_fc196a02b26207c3,2017-12-03,LA_LIGA,2017-18,LEAGUE,,Getafe,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_0e182f206e1e4565,2017-12-03,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Real Betis,1,0,H,Spain,La Liga,football-data.co.uk
league_69c625681d131078,2017-12-03,LA_LIGA,2017-18,LEAGUE,,Leganes,Villarreal,3,1,H,Spain,La Liga,football-data.co.uk
league_870acb1f6010f714,2017-12-04,LA_LIGA,2017-18,LEAGUE,,Girona,Alaves,2,3,A,Spain,La Liga,football-data.co.uk
league_ddf398e6ffdd5679,2017-12-08,LA_LIGA,2017-18,LEAGUE,,Alaves,Las Palmas,2,0,H,Spain,La Liga,football-data.co.uk
league_ac127eeeaed9aa60,2017-12-09,LA_LIGA,2017-18,LEAGUE,,Getafe,Eibar,0,0,D,Spain,La Liga,football-data.co.uk
league_39cffcdfd7d21979,2017-12-09,LA_LIGA,2017-18,LEAGUE,,La Coruna,Leganes,1,0,H,Spain,La Liga,football-data.co.uk
league_669a3bb65effd9de,2017-12-09,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Sevilla,5,0,H,Spain,La Liga,football-data.co.uk
league_af144cc9c3b7ec51,2017-12-09,LA_LIGA,2017-18,LEAGUE,,Valencia,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_0b532f5b37dcce01,2017-12-10,LA_LIGA,2017-18,LEAGUE,,Levante,Athletic Bilbao,1,2,A,Spain,La Liga,football-data.co.uk
league_0ea6d63944e0796d,2017-12-10,LA_LIGA,2017-18,LEAGUE,,Real Betis,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_371c57ba009c8abd,2017-12-10,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Malaga,0,2,A,Spain,La Liga,football-data.co.uk
league_3726a3c3741be67b,2017-12-10,LA_LIGA,2017-18,LEAGUE,,Villarreal,FC Barcelona,0,2,A,Spain,La Liga,football-data.co.uk
league_72bd3eac5fed508a,2017-12-11,LA_LIGA,2017-18,LEAGUE,,Espanol,Girona,0,1,A,Spain,La Liga,football-data.co.uk
league_3a10ac59aa09be63,2017-12-15,LA_LIGA,2017-18,LEAGUE,,Sevilla,Levante,0,0,D,Spain,La Liga,football-data.co.uk
league_21fbafd58fd7034c,2017-12-16,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Real Sociedad,0,0,D,Spain,La Liga,football-data.co.uk
league_2adc7899186f92e4,2017-12-16,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_3a015434303dd08d,2017-12-16,LA_LIGA,2017-18,LEAGUE,,Eibar,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_7cd7d73ed65ef58c,2017-12-17,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_cb52d704c57102b9,2017-12-17,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,La Coruna,4,0,H,Spain,La Liga,football-data.co.uk
league_ce040fda92c970a3,2017-12-17,LA_LIGA,2017-18,LEAGUE,,Girona,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_5ab172dc3c9df544,2017-12-17,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
league_f90e586e57a2f0c5,2017-12-18,LA_LIGA,2017-18,LEAGUE,,Malaga,Real Betis,0,2,A,Spain,La Liga,football-data.co.uk
league_ae109065399c30de,2017-12-19,LA_LIGA,2017-18,LEAGUE,,Levante,Leganes,0,0,D,Spain,La Liga,football-data.co.uk
league_ff9066ff4aae1d32,2017-12-20,LA_LIGA,2017-18,LEAGUE,,Getafe,Las Palmas,2,0,H,Spain,La Liga,football-data.co.uk
league_7acfde9415108081,2017-12-20,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Sevilla,3,1,H,Spain,La Liga,football-data.co.uk
league_864ff80092f465ec,2017-12-21,LA_LIGA,2017-18,LEAGUE,,Alaves,Malaga,1,0,H,Spain,La Liga,football-data.co.uk
league_8b55f90f76e77a85,2017-12-21,LA_LIGA,2017-18,LEAGUE,,Eibar,Girona,4,1,H,Spain,La Liga,football-data.co.uk
league_a849c67b6c310f76,2017-12-22,LA_LIGA,2017-18,LEAGUE,,Espanol,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
league_3e7349028a21e266,2017-12-22,LA_LIGA,2017-18,LEAGUE,,Real Betis,Athletic Bilbao,0,2,A,Spain,La Liga,football-data.co.uk
league_9c90b22d9698189c,2017-12-23,LA_LIGA,2017-18,LEAGUE,,La Coruna,Celta Vigo,1,3,A,Spain,La Liga,football-data.co.uk
league_5525349e895bdc3f,2017-12-23,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_ed1773b13591c7af,2017-12-23,LA_LIGA,2017-18,LEAGUE,,Valencia,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_de83466d7a5a26e7,2018-01-06,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Getafe,2,0,H,Spain,La Liga,football-data.co.uk
league_00d2cc6daada64f2,2018-01-06,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Eibar,1,2,A,Spain,La Liga,football-data.co.uk
league_d84df88909cecbee,2018-01-06,LA_LIGA,2017-18,LEAGUE,,Sevilla,Real Betis,3,5,A,Spain,La Liga,football-data.co.uk
league_52b72bea829b0f32,2018-01-06,LA_LIGA,2017-18,LEAGUE,,Valencia,Girona,2,1,H,Spain,La Liga,football-data.co.uk
league_fe3cb3c245f16a90,2018-01-07,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Alaves,2,0,H,Spain,La Liga,football-data.co.uk
league_e5b3374e9d5b641f,2018-01-07,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Real Madrid CF,2,2,D,Spain,La Liga,football-data.co.uk
league_c8d517ed981bc755,2018-01-07,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Levante,3,0,H,Spain,La Liga,football-data.co.uk
league_9cbc2c4fc10b66ea,2018-01-07,LA_LIGA,2017-18,LEAGUE,,Leganes,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_8d932d17d2b076d8,2018-01-07,LA_LIGA,2017-18,LEAGUE,,Villarreal,La Coruna,1,1,D,Spain,La Liga,football-data.co.uk
league_f069da1dc4ed9a3c,2018-01-08,LA_LIGA,2017-18,LEAGUE,,Malaga,Espanol,0,1,A,Spain,La Liga,football-data.co.uk
league_f768ba3821db30a5,2018-01-12,LA_LIGA,2017-18,LEAGUE,,Getafe,Malaga,1,0,H,Spain,La Liga,football-data.co.uk
league_69c79b39538f51ae,2018-01-13,LA_LIGA,2017-18,LEAGUE,,Eibar,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_8d43c007878f17cc,2018-01-13,LA_LIGA,2017-18,LEAGUE,,Girona,Las Palmas,6,0,H,Spain,La Liga,football-data.co.uk
league_23408c66c88bec34,2018-01-13,LA_LIGA,2017-18,LEAGUE,,La Coruna,Valencia,1,2,A,Spain,La Liga,football-data.co.uk
league_7278d3b12bfeea09,2018-01-13,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_3ac94b7bf56713e5,2018-01-14,LA_LIGA,2017-18,LEAGUE,,Alaves,Sevilla,1,0,H,Spain,La Liga,football-data.co.uk
league_3d250dde9648e48f,2018-01-14,LA_LIGA,2017-18,LEAGUE,,Espanol,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_3021defd1bf7dede,2018-01-14,LA_LIGA,2017-18,LEAGUE,,Levante,Celta Vigo,0,1,A,Spain,La Liga,football-data.co.uk
league_d2dcd8d79d856388,2018-01-14,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,FC Barcelona,2,4,A,Spain,La Liga,football-data.co.uk
league_10f86dc013077a5b,2018-01-15,LA_LIGA,2017-18,LEAGUE,,Real Betis,Leganes,3,2,H,Spain,La Liga,football-data.co.uk
league_3e2784f5da1caf21,2018-01-19,LA_LIGA,2017-18,LEAGUE,,Getafe,Athletic Bilbao,2,2,D,Spain,La Liga,football-data.co.uk
league_1c46146a96c22f01,2018-01-20,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Girona,1,1,D,Spain,La Liga,football-data.co.uk
league_0904e7b168bfb97e,2018-01-20,LA_LIGA,2017-18,LEAGUE,,Espanol,Sevilla,0,3,A,Spain,La Liga,football-data.co.uk
league_fcda012c6eb6c817,2018-01-20,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_307cf0f8cd50d5b2,2018-01-20,LA_LIGA,2017-18,LEAGUE,,Villarreal,Levante,2,1,H,Spain,La Liga,football-data.co.uk
league_b97ff3bd0c2b811b,2018-01-21,LA_LIGA,2017-18,LEAGUE,,Alaves,Leganes,2,2,D,Spain,La Liga,football-data.co.uk
league_4549a45359afbb7c,2018-01-21,LA_LIGA,2017-18,LEAGUE,,Real Betis,FC Barcelona,0,5,A,Spain,La Liga,football-data.co.uk
league_0aa4e43167a282c9,2018-01-21,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,La Coruna,7,1,H,Spain,La Liga,football-data.co.uk
league_90ceab55d39302c7,2018-01-21,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Celta Vigo,1,2,A,Spain,La Liga,football-data.co.uk
league_88e98ed57ea78fad,2018-01-22,LA_LIGA,2017-18,LEAGUE,,Eibar,Malaga,1,1,D,Spain,La Liga,football-data.co.uk
league_70f15865d13c76ea,2018-01-26,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Eibar,1,1,D,Spain,La Liga,football-data.co.uk
league_827ad2bb56ad1c01,2018-01-27,LA_LIGA,2017-18,LEAGUE,,La Coruna,Levante,2,2,D,Spain,La Liga,football-data.co.uk
league_45fbe1fe58ddd764,2018-01-27,LA_LIGA,2017-18,LEAGUE,,Malaga,Girona,0,0,D,Spain,La Liga,football-data.co.uk
league_3fe04df04cd42661,2018-01-27,LA_LIGA,2017-18,LEAGUE,,Valencia,Real Madrid CF,1,4,A,Spain,La Liga,football-data.co.uk
league_db32361cd3a6e4b3,2018-01-27,LA_LIGA,2017-18,LEAGUE,,Villarreal,Real Sociedad,4,2,H,Spain,La Liga,football-data.co.uk
league_166353e0dfd226ae,2018-01-28,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Las Palmas,3,0,H,Spain,La Liga,football-data.co.uk
league_7747b1f73566c7a0,2018-01-28,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Alaves,2,1,H,Spain,La Liga,football-data.co.uk
league_eb9572e69072f177,2018-01-28,LA_LIGA,2017-18,LEAGUE,,Leganes,Espanol,3,2,H,Spain,La Liga,football-data.co.uk
league_92d6b1b9318f8403,2018-01-28,LA_LIGA,2017-18,LEAGUE,,Sevilla,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
league_9f17d6fa78f4a9c0,2018-01-29,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Real Betis,3,2,H,Spain,La Liga,football-data.co.uk
league_2067cb3cc2cc9222,2018-02-02,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,La Coruna,5,0,H,Spain,La Liga,football-data.co.uk
league_5ae7b19a5947ccbd,2018-02-03,LA_LIGA,2017-18,LEAGUE,,Alaves,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_721f3de932a2693f,2018-02-03,LA_LIGA,2017-18,LEAGUE,,Eibar,Sevilla,5,1,H,Spain,La Liga,football-data.co.uk
league_1ba087f8eca52b42,2018-02-03,LA_LIGA,2017-18,LEAGUE,,Levante,Real Madrid CF,2,2,D,Spain,La Liga,football-data.co.uk
league_bda5a54bc550fda7,2018-02-03,LA_LIGA,2017-18,LEAGUE,,Real Betis,Villarreal,2,1,H,Spain,La Liga,football-data.co.uk
league_c41f221ad63f58e8,2018-02-04,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_bb1f99ddcc1b6a9d,2018-02-04,LA_LIGA,2017-18,LEAGUE,,Espanol,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_3966818306ed3fd9,2018-02-04,LA_LIGA,2017-18,LEAGUE,,Getafe,Leganes,0,0,D,Spain,La Liga,football-data.co.uk
league_1ef10b6924a7ebd9,2018-02-04,LA_LIGA,2017-18,LEAGUE,,Girona,Athletic Bilbao,2,0,H,Spain,La Liga,football-data.co.uk
