match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_bc17491c4d1f2c2d,2018-09-22,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Mouscron,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_5f7ae0b1a2e9870c,2018-09-22,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Antwerp,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_96e074733143f137,2018-09-22,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_5fe24400de870073,2018-09-23,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,KRC Genk,2,5,A,Belgium,Belgian First Division,football-data.co.uk
league_244c365f9ea91d04,2018-09-23,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Club Brugge KV,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_659131badb574e22,2018-09-23,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Standard Liège,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_cf2b939573e53634,2018-09-28,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Eupen,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_625f9fa4501a3c6f,2018-09-29,BELGIUM_1,2018-19,LEAGUE,,Charleroi,Lokeren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_53eb0eae2954098b,2018-09-29,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,Cercle Brugge,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_aff0851cadc4364f,2018-09-29,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Waregem,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4eac35a610b14617,2018-09-29,BELGIUM_1,2018-19,LEAGUE,,Mouscron,Waasland-Beveren,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_e4f760b9c0134dd7,2018-09-30,BELGIUM_1,2018-19,LEAGUE,,Antwerp,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_f4fcd10656c436c9,2018-09-30,BELGIUM_1,2018-19,LEAGUE,,Oostende,Standard Liège,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_19b4f31efd1b6f03,2018-09-30,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,St Truiden,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_53d7a1338d191a1e,2018-10-05,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Charleroi,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d52e22eee593d0ee,2018-10-06,BELGIUM_1,2018-19,LEAGUE,,Eupen,Antwerp,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_bd39f80724581913,2018-10-06,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Kortrijk,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_dcb2db2f41719373,2018-10-06,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Mouscron,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_08dde53a447c0f78,2018-10-06,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_863c8cfb7524775f,2018-10-07,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,KRC Genk,1,5,A,Belgium,Belgian First Division,football-data.co.uk
league_0524f206f2c39bc5,2018-10-07,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Club Brugge KV,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_513c5bf9d014b9ce,2018-10-07,BELGIUM_1,2018-19,LEAGUE,,Waregem,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_60f42c7d57f7f103,2018-10-19,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,Waasland-Beveren,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_637f4eeb37ba1618,2018-10-20,BELGIUM_1,2018-19,LEAGUE,,Antwerp,Lokeren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a22393e79cec91f7,2018-10-20,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Eupen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a77f91cd29d8eb17,2018-10-20,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,St Truiden,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_5c071eb1e5a89ed1,2018-10-20,BELGIUM_1,2018-19,LEAGUE,,Mouscron,Standard Liège,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_48c34530482d732e,2018-10-21,BELGIUM_1,2018-19,LEAGUE,,Charleroi,Waregem,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_575e23d9cf656e5c,2018-10-21,BELGIUM_1,2018-19,LEAGUE,,Oostende,KAA Gent,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_dbf92a0065047fa6,2018-10-21,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Cercle Brugge,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_92d7ecf9a74679fc,2018-10-26,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Charleroi,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0677d952428d0e7a,2018-10-27,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_6819a63b4b6eb24d,2018-10-27,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Oostende,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_f89f37f5ef9e7a44,2018-10-27,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Club Brugge KV,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_4a8616c0789129ca,2018-10-27,BELGIUM_1,2018-19,LEAGUE,,Waregem,Mouscron,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_371e8208f9c5070b,2018-10-28,BELGIUM_1,2018-19,LEAGUE,,Eupen,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_641dbbf9fadef9fa,2018-10-28,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_9bc711943281696c,2018-10-28,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_eaed2684de5a239a,2018-10-30,BELGIUM_1,2018-19,LEAGUE,,Charleroi,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_31549060f4343f7c,2018-10-30,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,Oostende,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_859adc6e270ea0b1,2018-10-30,BELGIUM_1,2018-19,LEAGUE,,Mouscron,KAA Gent,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b827c6403bad5b17,2018-10-31,BELGIUM_1,2018-19,LEAGUE,,Antwerp,KRC Genk,2,4,A,Belgium,Belgian First Division,football-data.co.uk
league_d50240cc4c12bea0,2018-10-31,BELGIUM_1,2018-19,LEAGUE,,Eupen,Cercle Brugge,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2af859d17f0b8c7c,2018-10-31,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Waasland-Beveren,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_f35e98cae6e2fa18,2018-11-01,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Lokeren,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_9393a051a8468823,2018-11-01,BELGIUM_1,2018-19,LEAGUE,,Waregem,Standard Liège,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e0c23127b66f59eb,2018-11-02,BELGIUM_1,2018-19,LEAGUE,,Oostende,Charleroi,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_527fdc9e9c3767ba,2018-11-03,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_2c05bccd1049be98,2018-11-03,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Kortrijk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c5b04258a03b7abd,2018-11-03,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Club Brugge KV,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_8003e23b820b4045,2018-11-04,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Eupen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ed2d3beab77982b1,2018-11-04,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Waregem,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e161d6460437f95d,2018-11-04,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Antwerp,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_f17d5afe7aa0e2b4,2018-11-04,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_17010181246edacc,2018-11-09,BELGIUM_1,2018-19,LEAGUE,,Antwerp,Oostende,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_85981a16fc3776cb,2018-11-10,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Waasland-Beveren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1739211825080186,2018-11-10,BELGIUM_1,2018-19,LEAGUE,,Charleroi,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_8fb2d9bd0ef6c5a5,2018-11-10,BELGIUM_1,2018-19,LEAGUE,,Eupen,St Truiden,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_0ba98b850381b783,2018-11-10,BELGIUM_1,2018-19,LEAGUE,,Waregem,Lokeren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_55574ecd1d4c7152,2018-11-11,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Standard Liège,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_2663f4d93e5c89ac,2018-11-11,BELGIUM_1,2018-19,LEAGUE,,Mouscron,KRC Genk,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_169134de2ccad401,2018-11-11,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,KAA Gent,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_68e7bb5036350f53,2018-11-23,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,Waregem,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_e7c05cbc2bc635f3,2018-11-24,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Cercle Brugge,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_47a18f86520b8f1a,2018-11-24,BELGIUM_1,2018-19,LEAGUE,,Oostende,Kortrijk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_38ecd8052529cd98,2018-11-24,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_11f7665d68fd85cc,2018-11-24,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Mouscron,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_c2b0652129b9d20c,2018-11-25,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Antwerp,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_40c50ae936f67a3e,2018-11-25,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Charleroi,2,4,A,Belgium,Belgian First Division,football-data.co.uk
league_2dcf555a8fe8afdc,2018-11-25,BELGIUM_1,2018-19,LEAGUE,,St Truiden,RSC Anderlecht,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_27f939fe2305cf7a,2018-11-30,BELGIUM_1,2018-19,LEAGUE,,Lokeren,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_7f71f56fc2bdffe2,2018-12-01,BELGIUM_1,2018-19,LEAGUE,,Antwerp,St Truiden,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_bddce93846d51156,2018-12-01,BELGIUM_1,2018-19,LEAGUE,,Charleroi,Cercle Brugge,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4adb916a1d392864,2018-12-01,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Mouscron,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_78a8c04d1d710de9,2018-12-01,BELGIUM_1,2018-19,LEAGUE,,Waregem,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_e0cc6564ef3cf27c,2018-12-02,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,Standard Liège,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fef860f5f0b5a085,2018-12-02,BELGIUM_1,2018-19,LEAGUE,,Eupen,Waasland-Beveren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4c79b045f0152b7a,2018-12-02,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,KRC Genk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_99bb99ecf41223b0,2018-12-07,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_09c62dc0520f2d89,2018-12-08,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_80c4ec263f8d1c57,2018-12-08,BELGIUM_1,2018-19,LEAGUE,,Mouscron,Waregem,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_376b03e2b96591bd,2018-12-08,BELGIUM_1,2018-19,LEAGUE,,Oostende,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5af3e947fab5533c,2018-12-08,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0a1dfee6720c34a8,2018-12-09,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Antwerp,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_269db7375090cd9b,2018-12-09,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Eupen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2f731141547f6a2e,2018-12-09,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_d10f40e09683d587,2018-12-14,BELGIUM_1,2018-19,LEAGUE,,Charleroi,KAA Gent,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_90818ac45c44226a,2018-12-15,BELGIUM_1,2018-19,LEAGUE,,Antwerp,Waasland-Beveren,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_0b7ed96f4c0d91ff,2018-12-15,BELGIUM_1,2018-19,LEAGUE,,Eupen,Mouscron,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f5b1db7045a7eeb3,2018-12-15,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Club Brugge KV,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_fd01e512d566c6ae,2018-12-15,BELGIUM_1,2018-19,LEAGUE,,Lokeren,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2a4d8b55242dc1f8,2018-12-16,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_dbe877a6e77d1474,2018-12-16,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Oostende,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4ecac2fc1bbaa063,2018-12-16,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Waregem,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a97c0d95a2f0e7fe,2018-12-21,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Cercle Brugge,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6349abf8572514d7,2018-12-22,BELGIUM_1,2018-19,LEAGUE,,Mouscron,RSC Anderlecht,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_58cd44c0442f2c7c,2018-12-22,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Kortrijk,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_f7f04a42c3087c6a,2018-12-22,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Oostende,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_26814c1a8215972b,2018-12-22,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Lokeren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0de63ec5483be768,2018-12-23,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,Antwerp,5,1,H,Belgium,Belgian First Division,football-data.co.uk
league_def34d7e8060bf3a,2018-12-23,BELGIUM_1,2018-19,LEAGUE,,Eupen,KRC Genk,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_53796e89516e663d,2018-12-23,BELGIUM_1,2018-19,LEAGUE,,Waregem,Charleroi,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d589f5571be224f9,2018-12-26,BELGIUM_1,2018-19,LEAGUE,,Antwerp,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0e8a639b4ce23682,2018-12-26,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Eupen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_1bf13d324fb3c3dd,2018-12-26,BELGIUM_1,2018-19,LEAGUE,,Charleroi,Standard Liège,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_21afe4363352ec3a,2018-12-26,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,KAA Gent,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_1095691ae1d1dd27,2018-12-26,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Waregem,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_ff1dc4cf80aa4cbd,2018-12-26,BELGIUM_1,2018-19,LEAGUE,,Oostende,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_31db70c965624ca9,2018-12-27,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Club Brugge KV,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_01cc2bd029180bdd,2018-12-27,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Waasland-Beveren,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3a9ce58d0e38549c,2019-01-18,BELGIUM_1,2018-19,LEAGUE,,St Truiden,KRC Genk,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_ceda2f9601aa0bab,2019-01-19,BELGIUM_1,2018-19,LEAGUE,,Eupen,Lokeren,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_af958755051854a9,2019-01-19,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0beaaa169b44c970,2019-01-19,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_ee75d4c6b2a966d4,2019-01-19,BELGIUM_1,2018-19,LEAGUE,,Waregem,Antwerp,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_cb194e9a600666b3,2019-01-20,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_bacfc06f902b2347,2019-01-20,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,RSC Anderlecht,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fbe3ee4df2af41d4,2019-01-20,BELGIUM_1,2018-19,LEAGUE,,Mouscron,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_df1122cc8923f2e9,2019-01-25,BELGIUM_1,2018-19,LEAGUE,,Antwerp,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_8daea6ce60d48415,2019-01-26,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,St Truiden,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_2fa495d5f1f3a962,2019-01-26,BELGIUM_1,2018-19,LEAGUE,,Charleroi,Waasland-Beveren,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_d22c662d615110d7,2019-01-26,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Mouscron,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_4fc9c9783303903d,2019-01-26,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Waregem,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_0b86db38ac48321e,2019-01-27,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,KAA Gent,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_5dabea640030aae4,2019-01-27,BELGIUM_1,2018-19,LEAGUE,,Oostende,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_17f43dfc2478d793,2019-01-27,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Eupen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_089b71ef4a8d7242,2019-02-01,BELGIUM_1,2018-19,LEAGUE,,Mouscron,Charleroi,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_bd61851d550c6885,2019-02-02,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Lokeren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a29b6ca95f188e51,2019-02-02,BELGIUM_1,2018-19,LEAGUE,,Oostende,Antwerp,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_849e6a9ebf8c1ce5,2019-02-02,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,KRC Genk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_f0403dbcf7259f5a,2019-02-02,BELGIUM_1,2018-19,LEAGUE,,Waregem,Cercle Brugge,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_a6b838bf3d8734ee,2019-02-03,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_372e250cebbcfd2f,2019-02-03,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Eupen,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_fbed5003a5fa7559,2019-02-03,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6d8c211afba5adc6,2019-02-08,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Standard Liège,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fb04ea5d8e63e800,2019-02-09,BELGIUM_1,2018-19,LEAGUE,,Charleroi,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_3490890c1ccfebb1,2019-02-09,BELGIUM_1,2018-19,LEAGUE,,Eupen,Kortrijk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_14605a287afc04ac,2019-02-09,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Antwerp,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_01087f939eb78d03,2019-02-09,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Waasland-Beveren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_5e55041595458098,2019-02-10,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Club Brugge KV,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_ddfa294dbac371ed,2019-02-10,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Mouscron,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_3814f5444cd21537,2019-02-10,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Waregem,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_3ee609a3ec93a4af,2019-02-15,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Lokeren,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d4d03c5c79dde5cb,2019-02-16,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Charleroi,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_e17a26e59b8a0b4b,2019-02-16,BELGIUM_1,2018-19,LEAGUE,,Oostende,Eupen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_62b5acd27d55c312,2019-02-16,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,KAA Gent,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_317ab09ca69a9624,2019-02-16,BELGIUM_1,2018-19,LEAGUE,,Waregem,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0c2af1fb5de00301,2019-02-17,BELGIUM_1,2018-19,LEAGUE,,Antwerp,RSC Anderlecht,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_c38d4718621a2485,2019-02-17,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,KRC Genk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_11919bf15575e95f,2019-02-17,BELGIUM_1,2018-19,LEAGUE,,Mouscron,Cercle Brugge,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ad99dbb001974b8a,2019-02-22,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Standard Liège,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_efb378b2e43d840b,2019-02-23,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Oostende,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_0f0a8dd20777699c,2019-02-23,BELGIUM_1,2018-19,LEAGUE,,Eupen,Waregem,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_78f749f4442f60d2,2019-02-23,BELGIUM_1,2018-19,LEAGUE,,Mouscron,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4dcfbef8fdc55150,2019-02-23,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Kortrijk,2,6,A,Belgium,Belgian First Division,football-data.co.uk
league_ae14c40560559bb7,2019-02-24,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Antwerp,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_85956105c58e5364,2019-02-24,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Club Brugge KV,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_d404a3a27bac3ce6,2019-02-24,BELGIUM_1,2018-19,LEAGUE,,St Truiden,Charleroi,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b502b62356e783fa,2019-03-01,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Mouscron,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_8c72a105c1f45f30,2019-03-02,BELGIUM_1,2018-19,LEAGUE,,Charleroi,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_b1cc134d88ea0c8b,2019-03-02,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3053033dafba29a1,2019-03-02,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Cercle Brugge,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d16d13d8f09b988f,2019-03-02,BELGIUM_1,2018-19,LEAGUE,,Oostende,Waasland-Beveren,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_3f8bc4a3e9365d22,2019-03-03,BELGIUM_1,2018-19,LEAGUE,,Antwerp,Eupen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
