match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_77bae16574048b77,2017-12-12,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,Borussia Mönchengladbach,1,0,H,Germany,Bundesliga,football-data.co.uk
league_e39632644429375f,2017-12-12,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,Eintracht Frankfurt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_61639d38c9036237,2017-12-12,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2b6485e330078fb1,2017-12-13,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,Werder Bremen,1,0,H,Germany,Bundesliga,football-data.co.uk
league_fe38335e387d9561,2017-12-13,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,FC Koln,1,0,H,Germany,Bundesliga,football-data.co.uk
league_a54c7c46c9dce11b,2017-12-13,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Augsburg,3,2,H,Germany,Bundesliga,football-data.co.uk
league_b89791492cd8d46c,2017-12-13,BUNDESLIGA,2017-18,LEAGUE,,Hertha,Hannover,3,1,H,Germany,Bundesliga,football-data.co.uk
league_b50680bf1cb94873,2017-12-13,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,Stuttgart,1,0,H,Germany,Bundesliga,football-data.co.uk
league_5768748a7246f50d,2017-12-15,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,Hamburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_01d03010ef9a2afd,2017-12-16,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,Freiburg,3,3,D,Germany,Bundesliga,football-data.co.uk
league_f0bab75ecb609139,2017-12-16,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_bb2c96216f7fa633,2017-12-16,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,FC Schalke 04,2,2,D,Germany,Bundesliga,football-data.co.uk
league_8dc0767c93494de6,2017-12-16,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,Wolfsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_bbe5f602a151d660,2017-12-16,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,FC Bayern München,0,1,A,Germany,Bundesliga,football-data.co.uk
league_62ca6472572182b7,2017-12-16,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,FSV Mainz 05,2,2,D,Germany,Bundesliga,football-data.co.uk
league_9f8524bc7fb844d2,2017-12-17,BUNDESLIGA,2017-18,LEAGUE,,Hannover,Bayer 04 Leverkusen,4,4,D,Germany,Bundesliga,football-data.co.uk
league_9f589a7c55bd7a9f,2017-12-17,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,Hertha,2,3,A,Germany,Bundesliga,football-data.co.uk
league_7af64f573c9f4dd7,2018-01-12,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,FC Bayern München,1,3,A,Germany,Bundesliga,football-data.co.uk
league_784c62c5320b2f78,2018-01-13,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,Hamburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_67629e53af3bd35d,2018-01-13,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_6d3a6fa388a1db80,2018-01-13,BUNDESLIGA,2017-18,LEAGUE,,Hannover,FSV Mainz 05,3,2,H,Germany,Bundesliga,football-data.co.uk
league_ce5c888adc190b56,2018-01-13,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,FC Schalke 04,3,1,H,Germany,Bundesliga,football-data.co.uk
league_e84ff6645b47985c,2018-01-13,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,Hertha,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d4ff82bfd9016fdc,2018-01-13,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_45b4e3bca851cdcf,2018-01-14,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Wolfsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_22decc904328ed7c,2018-01-14,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,Borussia Mönchengladbach,2,1,H,Germany,Bundesliga,football-data.co.uk
league_69c29f07242057db,2018-01-19,BUNDESLIGA,2017-18,LEAGUE,,Hertha,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_926ff84d17a81a28,2018-01-20,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_4a31a51050b2f229,2018-01-20,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,Stuttgart,3,2,H,Germany,Bundesliga,football-data.co.uk
league_faa65b372e2f6331,2018-01-20,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,RB Leipzig,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5c36c751f89c68be,2018-01-20,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,FC Koln,0,2,A,Germany,Bundesliga,football-data.co.uk
league_62362314dd7bba4c,2018-01-20,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,Bayer 04 Leverkusen,1,4,A,Germany,Bundesliga,football-data.co.uk
league_25781d4203c47abe,2018-01-20,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,Eintracht Frankfurt,1,3,A,Germany,Bundesliga,football-data.co.uk
league_cdc49a781392b0fb,2018-01-21,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Werder Bremen,4,2,H,Germany,Bundesliga,football-data.co.uk
league_da98b7bf9e2f8a1b,2018-01-21,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Hannover,1,1,D,Germany,Bundesliga,football-data.co.uk
league_67845f1a44ac83f5,2018-01-26,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,H,Germany,Bundesliga,football-data.co.uk
league_00060829089ce0f2,2018-01-27,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Freiburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_fd866a9c1d44ee42,2018-01-27,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Hoffenheim,5,2,H,Germany,Bundesliga,football-data.co.uk
league_4a7cb9cac05363e5,2018-01-27,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,Augsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_9418ef0bae3ce1f7,2018-01-27,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,Hamburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_9676f9836297ada6,2018-01-27,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,FC Schalke 04,0,2,A,Germany,Bundesliga,football-data.co.uk
league_76142988e411d4e1,2018-01-27,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,Hertha,0,0,D,Germany,Bundesliga,football-data.co.uk
league_0da564a329166cd0,2018-01-28,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,FSV Mainz 05,2,0,H,Germany,Bundesliga,football-data.co.uk
league_78ca2c9b9e307c45,2018-01-28,BUNDESLIGA,2017-18,LEAGUE,,Hannover,Wolfsburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_fe092732c59e271b,2018-02-02,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,Borussia Dortmund,2,3,A,Germany,Bundesliga,football-data.co.uk
league_f1e45900f1b80948,2018-02-03,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,RB Leipzig,0,1,A,Germany,Bundesliga,football-data.co.uk
league_7feecae976069507,2018-02-03,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Werder Bremen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_4f0d72bcd40e02b6,2018-02-03,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,FC Bayern München,0,2,A,Germany,Bundesliga,football-data.co.uk
league_3a91cbef97f1438e,2018-02-03,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,Bayer 04 Leverkusen,0,0,D,Germany,Bundesliga,football-data.co.uk
league_5435ee7b6fd3922b,2018-02-03,BUNDESLIGA,2017-18,LEAGUE,,Hertha,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_75440ef0c7d371e3,2018-02-03,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,Stuttgart,1,1,D,Germany,Bundesliga,football-data.co.uk
league_11b0d9a761febbd4,2018-02-04,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,Eintracht Frankfurt,3,0,H,Germany,Bundesliga,football-data.co.uk
league_532ae17f18149b28,2018-02-04,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,Hannover,1,1,D,Germany,Bundesliga,football-data.co.uk
league_5788c147becedd86,2018-02-09,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_8317ea883a4cae96,2018-02-10,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,Hertha,0,2,A,Germany,Bundesliga,football-data.co.uk
league_1b369d11e03437b1,2018-02-10,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Hamburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_b916eb93b3def9b6,2018-02-10,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,FC Koln,4,2,H,Germany,Bundesliga,football-data.co.uk
league_cc8774ea27f93c8c,2018-02-10,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,FC Schalke 04,2,1,H,Germany,Bundesliga,football-data.co.uk
league_fd5f1c793c32bcc2,2018-02-10,BUNDESLIGA,2017-18,LEAGUE,,Hannover,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_fa1da5b2fc0a64c0,2018-02-10,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,FSV Mainz 05,4,2,H,Germany,Bundesliga,football-data.co.uk
league_de3adb9e06290301,2018-02-11,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,Borussia Mönchengladbach,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d396029979076a33,2018-02-11,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,Wolfsburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_6ea32f7a3a508c7a,2018-02-16,BUNDESLIGA,2017-18,LEAGUE,,Hertha,FSV Mainz 05,0,2,A,Germany,Bundesliga,football-data.co.uk
league_023e1504521ea60a,2018-02-17,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,Hannover,1,1,D,Germany,Bundesliga,football-data.co.uk
league_ea2931200a6aa274,2018-02-17,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_e805876125e2dc60,2018-02-17,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,Werder Bremen,1,0,H,Germany,Bundesliga,football-data.co.uk
league_c80f9599ee58f9ca,2018-02-17,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,Bayer 04 Leverkusen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_ff26b0346b4084c6,2018-02-17,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,FC Bayern München,1,2,A,Germany,Bundesliga,football-data.co.uk
league_bfc42d6ef526387d,2018-02-18,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,Stuttgart,0,1,A,Germany,Bundesliga,football-data.co.uk
league_c91a4b6060bbd061,2018-02-18,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,Borussia Dortmund,0,1,A,Germany,Bundesliga,football-data.co.uk
league_f8dddbc10bb71933,2018-02-19,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,RB Leipzig,2,1,H,Germany,Bundesliga,football-data.co.uk
league_ba723175a997f506,2018-02-23,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,Wolfsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_f5b80e059f08a2f7,2018-02-24,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Hertha,0,0,D,Germany,Bundesliga,football-data.co.uk
league_88bbfba1ab3c3e81,2018-02-24,BUNDESLIGA,2017-18,LEAGUE,,Hannover,Borussia Mönchengladbach,0,1,A,Germany,Bundesliga,football-data.co.uk
league_4e52d39a0db0232c,2018-02-24,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_5927ed32d2803938,2018-02-24,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_79a22f5fcef7f48b,2018-02-24,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,Hamburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_c80682a714f03613,2018-02-25,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,FC Schalke 04,0,2,A,Germany,Bundesliga,football-data.co.uk
league_bf28a2eb73012cd6,2018-02-25,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,FC Koln,1,2,A,Germany,Bundesliga,football-data.co.uk
league_e0e5bfacf9da029d,2018-02-26,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Augsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_192f588a023fed3c,2018-03-02,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,Werder Bremen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_2cf2c307dcd16c43,2018-03-03,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,Hoffenheim,0,2,A,Germany,Bundesliga,football-data.co.uk
league_2bf968ae34c0ce30,2018-03-03,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,Hannover,1,0,H,Germany,Bundesliga,football-data.co.uk
league_445a371b9cba3a3a,2018-03-03,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Hertha,1,0,H,Germany,Bundesliga,football-data.co.uk
league_a013ac9956d5983a,2018-03-03,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,FSV Mainz 05,0,0,D,Germany,Bundesliga,football-data.co.uk
league_0fb494b79d911869,2018-03-03,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a27dd39a29a332d7,2018-03-03,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,Bayer 04 Leverkusen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_d938e8d23454ef90,2018-03-04,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,Stuttgart,2,3,A,Germany,Bundesliga,football-data.co.uk
league_676edffbdc11e6d3,2018-03-04,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,FC Bayern München,0,4,A,Germany,Bundesliga,football-data.co.uk
league_2cb6ccae75d7efee,2018-03-09,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,FC Schalke 04,0,1,A,Germany,Bundesliga,football-data.co.uk
league_a03cd5965e8673f9,2018-03-10,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,Borussia Mönchengladbach,2,0,H,Germany,Bundesliga,football-data.co.uk
league_1e4aeb0a9df077d7,2018-03-10,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Hamburg,6,0,H,Germany,Bundesliga,football-data.co.uk
league_ebd0277ed5433e6f,2018-03-10,BUNDESLIGA,2017-18,LEAGUE,,Hannover,Augsburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_d28c1c3657987278,2018-03-10,BUNDESLIGA,2017-18,LEAGUE,,Hertha,Freiburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_00dffea6238f7d91,2018-03-10,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,Wolfsburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_ee54afb9e0c09144,2018-03-11,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,3,2,H,Germany,Bundesliga,football-data.co.uk
league_3f0ebc63f2d9f67d,2018-03-11,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,RB Leipzig,0,0,D,Germany,Bundesliga,football-data.co.uk
league_ca7011b549a6a0cb,2018-03-12,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,FC Koln,3,1,H,Germany,Bundesliga,football-data.co.uk
league_530313af84a12f72,2018-03-16,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,Stuttgart,1,2,A,Germany,Bundesliga,football-data.co.uk
league_eef6bbc899c96895,2018-03-17,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,Werder Bremen,1,3,A,Germany,Bundesliga,football-data.co.uk
league_98406209072edf55,2018-03-17,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,Hoffenheim,3,3,D,Germany,Bundesliga,football-data.co.uk
league_243278dd900fffb9,2018-03-17,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,FSV Mainz 05,3,0,H,Germany,Bundesliga,football-data.co.uk
league_2b6d94a8d7987828,2018-03-17,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,Hertha,1,2,A,Germany,Bundesliga,football-data.co.uk
league_0b6da64b526a1e3d,2018-03-17,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,FC Schalke 04,0,1,A,Germany,Bundesliga,football-data.co.uk
league_9e0cd3812ea01086,2018-03-18,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Hannover,1,0,H,Germany,Bundesliga,football-data.co.uk
league_9d9c1843588c6d2e,2018-03-18,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,Bayer 04 Leverkusen,2,0,H,Germany,Bundesliga,football-data.co.uk
league_e40bbf0832199f8b,2018-03-18,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,FC Bayern München,2,1,H,Germany,Bundesliga,football-data.co.uk
league_e0aa28a1a6897bf8,2018-03-31,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_bb0286cf4b7a6c14,2018-03-31,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Borussia Dortmund,6,0,H,Germany,Bundesliga,football-data.co.uk
league_a646d0de7e5ebeb8,2018-03-31,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Freiburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_286f47100ecc433e,2018-03-31,BUNDESLIGA,2017-18,LEAGUE,,Hannover,RB Leipzig,2,3,A,Germany,Bundesliga,football-data.co.uk
league_458dc3d5c4f43b0b,2018-03-31,BUNDESLIGA,2017-18,LEAGUE,,Hertha,Wolfsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_9c35aeaaeacc4e0e,2018-03-31,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,FC Koln,6,0,H,Germany,Bundesliga,football-data.co.uk
league_1598e5ed10bc4062,2018-03-31,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,Hamburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_d299514ce80ea838,2018-04-01,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,Borussia Mönchengladbach,0,0,D,Germany,Bundesliga,football-data.co.uk
league_4af832f2c8bb9d1f,2018-04-01,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,Eintracht Frankfurt,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5ac9eb3a004b8545,2018-04-06,BUNDESLIGA,2017-18,LEAGUE,,Hannover,Werder Bremen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_59f70b2b456260d7,2018-04-07,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,FC Bayern München,1,4,A,Germany,Bundesliga,football-data.co.uk
league_a8f5de251b24c22f,2018-04-07,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,Hertha,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5fe3d15472a87ea6,2018-04-07,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,FSV Mainz 05,1,1,D,Germany,Bundesliga,football-data.co.uk
league_b279874429d5a364,2018-04-07,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_93ca1a394058e4fe,2018-04-07,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,FC Schalke 04,3,2,H,Germany,Bundesliga,football-data.co.uk
league_15ba317890c02370,2018-04-08,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Stuttgart,3,0,H,Germany,Bundesliga,football-data.co.uk
league_3647ca9c134dd7e9,2018-04-08,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1e32b9fb7332c011,2018-04-09,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,Bayer 04 Leverkusen,1,4,A,Germany,Bundesliga,football-data.co.uk
league_ac2cc01d9cd4fb79,2018-04-13,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_36ffb258d36cca0f,2018-04-14,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,Eintracht Frankfurt,4,1,H,Germany,Bundesliga,football-data.co.uk
league_da9fe82f6d090255,2018-04-14,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Borussia Mönchengladbach,5,1,H,Germany,Bundesliga,football-data.co.uk
league_fc8da402a975008e,2018-04-14,BUNDESLIGA,2017-18,LEAGUE,,Hertha,FC Koln,2,1,H,Germany,Bundesliga,football-data.co.uk
league_36e75d0175494ab8,2018-04-14,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,Hamburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_5d268e06f0d287db,2018-04-14,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,Hannover,1,1,D,Germany,Bundesliga,football-data.co.uk
league_478cbf6d45dee79a,2018-04-15,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Borussia Dortmund,2,0,H,Germany,Bundesliga,football-data.co.uk
league_8bcf6dee43045785,2018-04-15,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a106581391cbfc14,2018-04-16,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,Freiburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_e1c6a0ea70fbadad,2018-04-20,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,Wolfsburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_177800afb6cf938b,2018-04-21,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Bayer 04 Leverkusen,4,0,H,Germany,Bundesliga,football-data.co.uk
league_39ea900a10988243,2018-04-21,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,Hertha,0,3,A,Germany,Bundesliga,football-data.co.uk
league_3841c76f08197af7,2018-04-21,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,Freiburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d20558999ee9301f,2018-04-21,BUNDESLIGA,2017-18,LEAGUE,,Hannover,FC Bayern München,0,3,A,Germany,Bundesliga,football-data.co.uk
league_8a9b3b77bc816342,2018-04-21,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,Hoffenheim,2,5,A,Germany,Bundesliga,football-data.co.uk
league_41b3e8198ec59c07,2018-04-21,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,Werder Bremen,2,0,H,Germany,Bundesliga,football-data.co.uk
league_45edc528ba944be5,2018-04-22,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,FSV Mainz 05,2,0,H,Germany,Bundesliga,football-data.co.uk
league_25bccdcaab4a2ffb,2018-04-22,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,FC Schalke 04,2,2,D,Germany,Bundesliga,football-data.co.uk
league_437fa6b18697a28a,2018-04-27,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,Hannover,3,1,H,Germany,Bundesliga,football-data.co.uk
league_a78263eb1c4349b9,2018-04-28,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,Stuttgart,0,1,A,Germany,Bundesliga,football-data.co.uk
league_17184d336cdd2b38,2018-04-28,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Eintracht Frankfurt,4,1,H,Germany,Bundesliga,football-data.co.uk
league_c1723355384c7f45,2018-04-28,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_ad91e505f3f50e58,2018-04-28,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,FC Koln,3,2,H,Germany,Bundesliga,football-data.co.uk
league_b451f01e2177931d,2018-04-28,BUNDESLIGA,2017-18,LEAGUE,,Hertha,Augsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_b8c520b32bfc19dd,2018-04-28,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,Hamburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_29fcdd506e601fba,2018-04-29,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,RB Leipzig,3,0,H,Germany,Bundesliga,football-data.co.uk
league_c24f07e8d93354d8,2018-04-29,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_c2e89ca78e3732a7,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,FC Schalke 04,1,2,A,Germany,Bundesliga,football-data.co.uk
league_a86d6f86a2523c20,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,FSV Mainz 05,1,2,A,Germany,Bundesliga,football-data.co.uk
league_328da88abeec08a8,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,Freiburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_739a9702d0dba389,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,Hamburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_f9038bb42531f319,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,FC Bayern München,1,3,A,Germany,Bundesliga,football-data.co.uk
league_b4bf8e387d76f1dd,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,Hannover,Hertha,3,1,H,Germany,Bundesliga,football-data.co.uk
league_0ed600a08efb47ee,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,RB Leipzig,Wolfsburg,4,1,H,Germany,Bundesliga,football-data.co.uk
league_1255cb77492f0c14,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,Hoffenheim,2,0,H,Germany,Bundesliga,football-data.co.uk
league_d910d40d59b175ab,2018-05-05,BUNDESLIGA,2017-18,LEAGUE,,Werder Bremen,Bayer 04 Leverkusen,0,0,D,Germany,Bundesliga,football-data.co.uk
league_b953ed9d3987444d,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,Hannover,3,2,H,Germany,Bundesliga,football-data.co.uk
