match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_4e7a622b0152e6c7,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Hull,2,2,D,England,EFL Championship,football-data.co.uk
league_1b09f3dcf48f22e6,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Ipswich,2,0,H,England,EFL Championship,football-data.co.uk
league_72c7cd6f78eed670,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Derby,Reading,2,1,H,England,EFL Championship,football-data.co.uk
league_c8c527799f6ff3b6,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
league_645aaa76166c32c5,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Bristol City,0,1,A,England,EFL Championship,football-data.co.uk
league_b42e50bab5208e1e,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,QPR,Preston,1,4,A,England,EFL Championship,football-data.co.uk
league_3c0874033196da1a,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Brentford,2,4,A,England,EFL Championship,football-data.co.uk
league_ad119d154eb43971,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Wigan,1,0,H,England,EFL Championship,football-data.co.uk
league_1f284bd234c581b7,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Leeds,2,1,H,England,EFL Championship,football-data.co.uk
league_9793a7ac645c3d34,2019-01-19,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Sheffield United,1,0,H,England,EFL Championship,football-data.co.uk
league_df9d586d1c21910b,2019-01-21,EFL_CHAMP,2018-19,LEAGUE,,Bolton,West Bromwich Albion,0,2,A,England,EFL Championship,football-data.co.uk
league_fc2391377de11e25,2019-01-26,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Ipswich,2,1,H,England,EFL Championship,football-data.co.uk
league_a662d60745b745fc,2019-01-26,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Hull,3,0,H,England,EFL Championship,football-data.co.uk
league_b8719a15d5696aaa,2019-01-26,EFL_CHAMP,2018-19,LEAGUE,,Norwich,Sheffield United,2,2,D,England,EFL Championship,football-data.co.uk
league_fc580fb92bf591b8,2019-01-26,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Wigan,3,1,H,England,EFL Championship,football-data.co.uk
league_54ca28bc2948a573,2019-01-26,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Leeds,1,2,A,England,EFL Championship,football-data.co.uk
league_bf7125bbe85735b4,2019-01-26,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Preston,0,2,A,England,EFL Championship,football-data.co.uk
league_ea9d495cbdc182d0,2019-01-29,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Reading,1,1,D,England,EFL Championship,football-data.co.uk
league_64f1ce35b5375bf4,2019-01-29,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Birmingham,3,3,D,England,EFL Championship,football-data.co.uk
league_3c89c45c9db0980c,2019-02-01,EFL_CHAMP,2018-19,LEAGUE,,Preston,Derby,0,0,D,England,EFL Championship,football-data.co.uk
league_4004bd21e7c5a279,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Nottingham Forest,2,0,H,England,EFL Championship,football-data.co.uk
league_8f613228a6abd8c0,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Brentford,Blackburn,5,2,H,England,EFL Championship,football-data.co.uk
league_5853ed979a19ea60,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,Swansea,2,0,H,England,EFL Championship,football-data.co.uk
league_e570dbe93fe4af86,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Hull,Stoke,2,0,H,England,EFL Championship,football-data.co.uk
league_1bf8886002e09b33,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Sheffield Wednesday,0,1,A,England,EFL Championship,football-data.co.uk
league_a9e0a2cbfb156162,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Leeds,Norwich,1,3,A,England,EFL Championship,football-data.co.uk
league_35ea3deab0316619,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Millwall,Rotherham,0,0,D,England,EFL Championship,football-data.co.uk
league_30a80ff374572516,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Reading,Aston Villa,0,0,D,England,EFL Championship,football-data.co.uk
league_86290fdd6328a6ed,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Bolton,2,0,H,England,EFL Championship,football-data.co.uk
league_0ac19ad8c0d59572,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Middlesbrough,2,3,A,England,EFL Championship,football-data.co.uk
league_b8617980a3819a06,2019-02-02,EFL_CHAMP,2018-19,LEAGUE,,Wigan,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_12525418098967ec,2019-02-08,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Sheffield United,3,3,D,England,EFL Championship,football-data.co.uk
league_5fa9eecbbffea951,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Bristol City,0,1,A,England,EFL Championship,football-data.co.uk
league_15b4a7723fc7357f,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Preston,1,2,A,England,EFL Championship,football-data.co.uk
league_e6813e1cdaf01465,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Derby,Hull,2,0,H,England,EFL Championship,football-data.co.uk
league_a9f3d987ee50a65e,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Leeds,1,1,D,England,EFL Championship,football-data.co.uk
league_10b9cad9facd72ab,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Brentford,2,1,H,England,EFL Championship,football-data.co.uk
league_ba76996ccab59f7d,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,QPR,Birmingham,3,4,A,England,EFL Championship,football-data.co.uk
league_73f60435c47ab0ff,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Wigan,1,1,D,England,EFL Championship,football-data.co.uk
league_fd877b6c3be7260f,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Reading,0,0,D,England,EFL Championship,football-data.co.uk
league_74c1ff604058734c,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Stoke,West Bromwich Albion,0,1,A,England,EFL Championship,football-data.co.uk
league_e7bbf5f3805c0fc5,2019-02-09,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
league_91b4d9ca1f796397,2019-02-10,EFL_CHAMP,2018-19,LEAGUE,,Norwich,Ipswich,3,0,H,England,EFL Championship,football-data.co.uk
league_0e3f27af7e7a5362,2019-02-12,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Bolton,0,1,A,England,EFL Championship,football-data.co.uk
league_7d0989d374923da2,2019-02-12,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_aca21486066708bd,2019-02-12,EFL_CHAMP,2018-19,LEAGUE,,Hull,Rotherham,2,2,D,England,EFL Championship,football-data.co.uk
league_333014eab5eafb29,2019-02-12,EFL_CHAMP,2018-19,LEAGUE,,Millwall,Sheffield Wednesday,0,0,D,England,EFL Championship,football-data.co.uk
league_82e802cd660982db,2019-02-12,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Nottingham Forest,2,2,D,England,EFL Championship,football-data.co.uk
league_b32f62f9ffd8b346,2019-02-13,EFL_CHAMP,2018-19,LEAGUE,,Brentford,Aston Villa,1,0,H,England,EFL Championship,football-data.co.uk
league_acee95ff149020b6,2019-02-13,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Derby,1,1,D,England,EFL Championship,football-data.co.uk
league_188868870165f66e,2019-02-13,EFL_CHAMP,2018-19,LEAGUE,,Leeds,Swansea,2,1,H,England,EFL Championship,football-data.co.uk
league_1f445e26a629fa8c,2019-02-13,EFL_CHAMP,2018-19,LEAGUE,,Preston,Norwich,3,1,H,England,EFL Championship,football-data.co.uk
league_283f206e8ae6dde6,2019-02-13,EFL_CHAMP,2018-19,LEAGUE,,Reading,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_510edad92529c96b,2019-02-13,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
league_353d1aec567af229,2019-02-13,EFL_CHAMP,2018-19,LEAGUE,,Wigan,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_8a830b86829d40dc,2019-02-16,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,West Bromwich Albion,0,2,A,England,EFL Championship,football-data.co.uk
league_6fb731accbcfcdd5,2019-02-16,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Norwich,0,4,A,England,EFL Championship,football-data.co.uk
league_60e317197b24dfc5,2019-02-16,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Stoke,1,1,D,England,EFL Championship,football-data.co.uk
league_bccb6a518f5d7a6a,2019-02-16,EFL_CHAMP,2018-19,LEAGUE,,Preston,Nottingham Forest,0,0,D,England,EFL Championship,football-data.co.uk
league_91a0a061cb1cc6dc,2019-02-16,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Sheffield Wednesday,2,2,D,England,EFL Championship,football-data.co.uk
league_bf2a32faf2fa3e7a,2019-02-16,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Reading,4,0,H,England,EFL Championship,football-data.co.uk
league_197dcacbc32afd57,2019-02-17,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Middlesbrough,0,1,A,England,EFL Championship,football-data.co.uk
league_2f00259c2297de18,2019-02-19,EFL_CHAMP,2018-19,LEAGUE,,QPR,West Bromwich Albion,2,3,A,England,EFL Championship,football-data.co.uk
league_063daac310eaf398,2019-02-20,EFL_CHAMP,2018-19,LEAGUE,,Derby,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
league_1e6df6c19dd26ebe,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Blackburn,2,2,D,England,EFL Championship,football-data.co.uk
league_31f6d015f7bc7226,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Brentford,Hull,5,1,H,England,EFL Championship,football-data.co.uk
league_bc0bc78d76a317ff,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Leeds,Bolton,2,1,H,England,EFL Championship,football-data.co.uk
league_e8313c1d1c898ad0,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,QPR,2,0,H,England,EFL Championship,football-data.co.uk
league_daea6bcaa8609c2a,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Millwall,Preston,1,3,A,England,EFL Championship,football-data.co.uk
league_997b1986be32d99d,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Norwich,Bristol City,3,2,H,England,EFL Championship,football-data.co.uk
league_56fc931597dafc33,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Reading,Rotherham,1,1,D,England,EFL Championship,football-data.co.uk
league_5a14a378b7e4057d,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Swansea,3,1,H,England,EFL Championship,football-data.co.uk
league_c90dd978d14ec7c2,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Aston Villa,1,1,D,England,EFL Championship,football-data.co.uk
league_a03a71e31124da08,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Sheffield United,0,1,A,England,EFL Championship,football-data.co.uk
league_9d0b55ada554e404,2019-02-23,EFL_CHAMP,2018-19,LEAGUE,,Wigan,Ipswich,1,1,D,England,EFL Championship,football-data.co.uk
league_6efed149b1100dc4,2019-02-25,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_f2d1d53b5634eca6,2019-02-26,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
league_c4d18b9afd41fcdb,2019-02-26,EFL_CHAMP,2018-19,LEAGUE,,Hull,Millwall,2,1,H,England,EFL Championship,football-data.co.uk
league_9ade01ac762d5ab8,2019-02-26,EFL_CHAMP,2018-19,LEAGUE,,QPR,Leeds,1,0,H,England,EFL Championship,football-data.co.uk
league_8a560b2c097e0d02,2019-02-26,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Brentford,2,0,H,England,EFL Championship,football-data.co.uk
league_647da2c85aaa9d7c,2019-03-01,EFL_CHAMP,2018-19,LEAGUE,,Leeds,West Bromwich Albion,4,0,H,England,EFL Championship,football-data.co.uk
league_1d21e9d2a2dac761,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Derby,4,0,H,England,EFL Championship,football-data.co.uk
league_fb6b0ca1b347f355,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Brentford,QPR,3,0,H,England,EFL Championship,football-data.co.uk
league_d08becd2c161625b,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Hull,Birmingham,2,0,H,England,EFL Championship,football-data.co.uk
league_4277badd1e8004da,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Reading,1,2,A,England,EFL Championship,football-data.co.uk
league_fcdfd8cbcf16d827,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Millwall,Norwich,1,3,A,England,EFL Championship,football-data.co.uk
league_096357b9455bd4a1,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Preston,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_a4a505278f9dddd0,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Blackburn,3,2,H,England,EFL Championship,football-data.co.uk
league_2fb4abc014298760,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Nottingham Forest,2,0,H,England,EFL Championship,football-data.co.uk
league_d3955e26738d06b0,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Bolton,2,0,H,England,EFL Championship,football-data.co.uk
league_0e85bf89e49d206d,2019-03-02,EFL_CHAMP,2018-19,LEAGUE,,Wigan,Middlesbrough,0,0,D,England,EFL Championship,football-data.co.uk
league_3419845cace51cc8,2019-03-04,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Sheffield United,0,0,D,England,EFL Championship,football-data.co.uk
league_52159979d19444b0,2019-03-05,EFL_CHAMP,2018-19,LEAGUE,,Derby,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
league_31b5fddff88b10ac,2019-03-08,EFL_CHAMP,2018-19,LEAGUE,,Norwich,Swansea,1,0,H,England,EFL Championship,football-data.co.uk
league_8022a9767b55dbdf,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_09a61773ee72fd9d,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Millwall,2,1,H,England,EFL Championship,football-data.co.uk
league_7a5d7a4c6a00cd0d,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,Leeds,0,1,A,England,EFL Championship,football-data.co.uk
league_62eb9e6917d2dfcc,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,Derby,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
league_4bca1f2885caeba7,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Brentford,1,2,A,England,EFL Championship,football-data.co.uk
league_d201d526951e79b3,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Hull,3,0,H,England,EFL Championship,football-data.co.uk
league_621ad2687e89c411,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,QPR,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_ec3f057e2b5639de,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,Reading,Wigan,3,2,H,England,EFL Championship,football-data.co.uk
league_6c9c3afccd4c8647,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Rotherham,2,0,H,England,EFL Championship,football-data.co.uk
league_c9cdbbe044b76cff,2019-03-09,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Ipswich,1,1,D,England,EFL Championship,football-data.co.uk
league_0b0becd9351ba845,2019-03-10,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Aston Villa,0,1,A,England,EFL Championship,football-data.co.uk
league_922cda15e137b3cf,2019-03-12,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Wigan,3,0,H,England,EFL Championship,football-data.co.uk
league_5f10065506717c3f,2019-03-12,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Sheffield Wednesday,0,2,A,England,EFL Championship,football-data.co.uk
league_b16e609485c42ee2,2019-03-12,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,Ipswich,1,1,D,England,EFL Championship,football-data.co.uk
league_8379cc91faa0505d,2019-03-12,EFL_CHAMP,2018-19,LEAGUE,,Reading,Leeds,0,3,A,England,EFL Championship,football-data.co.uk
league_21b470c72ff16404,2019-03-12,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Brentford,2,0,H,England,EFL Championship,football-data.co.uk
league_5aa68ba4bb867c84,2019-03-13,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Millwall,0,2,A,England,EFL Championship,football-data.co.uk
league_052614330c3015e6,2019-03-13,EFL_CHAMP,2018-19,LEAGUE,,Derby,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_90f3e43d0f5d10d7,2019-03-13,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Preston,1,2,A,England,EFL Championship,football-data.co.uk
league_27dcbe6c45bcb346,2019-03-13,EFL_CHAMP,2018-19,LEAGUE,,Norwich,Hull,3,2,H,England,EFL Championship,football-data.co.uk
league_e27e9e97ede0bcac,2019-03-13,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Aston Villa,1,3,A,England,EFL Championship,football-data.co.uk
league_75c35ae0cbbb514c,2019-03-13,EFL_CHAMP,2018-19,LEAGUE,,QPR,Rotherham,1,2,A,England,EFL Championship,football-data.co.uk
league_d08bd1f8c7071370,2019-03-13,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Swansea,3,0,H,England,EFL Championship,football-data.co.uk
league_9de5d803a197fce1,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Middlesbrough,3,0,H,England,EFL Championship,football-data.co.uk
league_3e076185568a4f3f,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Brentford,West Bromwich Albion,0,1,A,England,EFL Championship,football-data.co.uk
league_03a1e4b9f26875a8,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Hull,QPR,2,2,D,England,EFL Championship,football-data.co.uk
league_393d27cfa9e3f8ad,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Nottingham Forest,1,1,D,England,EFL Championship,football-data.co.uk
league_fd4f3b6f75f9f8bf,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Leeds,Sheffield United,0,1,A,England,EFL Championship,football-data.co.uk
league_d4cdf6ccf64a4aa2,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Preston,Birmingham,1,0,H,England,EFL Championship,football-data.co.uk
league_113d66e5aef5baf0,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Norwich,1,2,A,England,EFL Championship,football-data.co.uk
league_fdcd94bb9491bdd8,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Blackburn,4,2,H,England,EFL Championship,football-data.co.uk
league_22c2643399058a53,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Reading,0,0,D,England,EFL Championship,football-data.co.uk
league_057d384364fbf36c,2019-03-16,EFL_CHAMP,2018-19,LEAGUE,,Wigan,Bolton,5,2,H,England,EFL Championship,football-data.co.uk
league_944112e3003303cb,2019-03-29,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Birmingham,3,2,H,England,EFL Championship,football-data.co.uk
league_8fd0745fe94c5bf4,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_b2332919e1006b35,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Derby,Rotherham,6,1,H,England,EFL Championship,football-data.co.uk
league_fd2171991037ca28,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Hull,0,2,A,England,EFL Championship,football-data.co.uk
league_c4281ac2314f0695,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Leeds,Millwall,3,2,H,England,EFL Championship,football-data.co.uk
league_c4093fd1215158c3,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Norwich,0,1,A,England,EFL Championship,football-data.co.uk
league_aad101fe722699e2,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Swansea,2,1,H,England,EFL Championship,football-data.co.uk
league_0ec542e49c84c7f6,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,QPR,Bolton,1,2,A,England,EFL Championship,football-data.co.uk
league_3bcf30a6e3756c72,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Reading,Preston,2,1,H,England,EFL Championship,football-data.co.uk
league_c4d7a9b1d4ed178c,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Bristol City,2,3,A,England,EFL Championship,football-data.co.uk
league_503373f168365640,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Sheffield Wednesday,0,0,D,England,EFL Championship,football-data.co.uk
league_bf982acb591dcb84,2019-03-30,EFL_CHAMP,2018-19,LEAGUE,,Wigan,Brentford,0,0,D,England,EFL Championship,football-data.co.uk
league_a4df530da84539a1,2019-04-02,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Bristol City,0,1,A,England,EFL Championship,football-data.co.uk
league_1b53dffbdac7fc2f,2019-04-02,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Brentford,3,0,H,England,EFL Championship,football-data.co.uk
league_b80c0757f0e22af6,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Leeds,1,0,H,England,EFL Championship,football-data.co.uk
league_7f1c678572359e9b,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Stoke,0,1,A,England,EFL Championship,football-data.co.uk
league_bde6ee1ac7b7994d,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Ipswich,1,2,A,England,EFL Championship,football-data.co.uk
league_b8ff6095569a302d,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Brentford,Derby,3,3,D,England,EFL Championship,football-data.co.uk
league_35c78af37f28ff58,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,Wigan,2,2,D,England,EFL Championship,football-data.co.uk
league_bdc5b4aa719ec4b2,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Hull,Reading,3,1,H,England,EFL Championship,football-data.co.uk
league_0552cc986bfdea79,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Millwall,West Bromwich Albion,2,0,H,England,EFL Championship,football-data.co.uk
league_68ec57de9ad9bd47,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Norwich,QPR,4,0,H,England,EFL Championship,football-data.co.uk
league_3a83b9429d84621e,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Preston,Sheffield United,0,1,A,England,EFL Championship,football-data.co.uk
league_db561e43ed75953b,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Nottingham Forest,2,1,H,England,EFL Championship,football-data.co.uk
league_f25bc046031b8fa8,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Aston Villa,1,3,A,England,EFL Championship,football-data.co.uk
league_59fbc8bec9ab1177,2019-04-06,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Middlesbrough,3,1,H,England,EFL Championship,football-data.co.uk
league_e9eb60ceb9b2f4a7,2019-04-09,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Derby,2,0,H,England,EFL Championship,football-data.co.uk
league_0a74dfe0c8e05282,2019-04-09,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Middlesbrough,0,2,A,England,EFL Championship,football-data.co.uk
league_f30b462f6e7e4de5,2019-04-09,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,West Bromwich Albion,3,2,H,England,EFL Championship,football-data.co.uk
league_289f643cf38d48c9,2019-04-09,EFL_CHAMP,2018-19,LEAGUE,,Preston,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
league_67f89b63e4360e75,2019-04-09,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Nottingham Forest,3,0,H,England,EFL Championship,football-data.co.uk
league_a97eee2b4cc839b0,2019-04-09,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Stoke,3,1,H,England,EFL Championship,football-data.co.uk
league_91815f052ac32da6,2019-04-10,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Sheffield United,1,1,D,England,EFL Championship,football-data.co.uk
league_35c31d8e5937167f,2019-04-10,EFL_CHAMP,2018-19,LEAGUE,,Brentford,Ipswich,2,0,H,England,EFL Championship,football-data.co.uk
league_76e1d6b50cf34b03,2019-04-10,EFL_CHAMP,2018-19,LEAGUE,,Hull,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
league_90d28899b22b16ba,2019-04-10,EFL_CHAMP,2018-19,LEAGUE,,Millwall,QPR,0,0,D,England,EFL Championship,football-data.co.uk
league_9c7108d73cb395f5,2019-04-10,EFL_CHAMP,2018-19,LEAGUE,,Norwich,Reading,2,2,D,England,EFL Championship,football-data.co.uk
league_ee226575c8455d37,2019-04-10,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Aston Villa,1,2,A,England,EFL Championship,football-data.co.uk
league_bf5272c668a698ce,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
league_fea6a60cebdadab2,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Derby,Bolton,4,0,H,England,EFL Championship,football-data.co.uk
league_f088d34e4914dd9f,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
league_3dc2f5221618e929,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Leeds,Sheffield Wednesday,1,0,H,England,EFL Championship,football-data.co.uk
league_8dec862b4e91a65a,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Hull,1,0,H,England,EFL Championship,football-data.co.uk
league_72c94ef95b647db9,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Blackburn,1,2,A,England,EFL Championship,football-data.co.uk
league_3be265ede0483845,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,QPR,Swansea,4,0,H,England,EFL Championship,football-data.co.uk
league_b4e6a3763c590cac,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Reading,Brentford,2,1,H,England,EFL Championship,football-data.co.uk
league_75deba2c9ce7f65d,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
league_ca7815af64f16aa0,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Rotherham,2,2,D,England,EFL Championship,football-data.co.uk
